date_time,temperature
2025-10-05 T 08:15,25.64
2025-10-05 T 08:16,25.81
2025-10-05 T 08:17,25.84
2025-10-05 T 08:18,25.7
2025-10-05 T 08:19,25.7
2025-10-05 T 08:20,26.06
2025-10-05 T 08:21,26.22
2025-10-05 T 08:22,25.62
2025-10-05 T 08:23,25.89
2025-10-05 T 08:24,25.58
2025-10-05 T 08:25,26.39
2025-10-05 T 08:26,25.81
2025-10-05 T 08:27,25.77
2025-10-05 T 08:28,25.75
2025-10-05 T 08:29,25.82
2025-10-05 T 08:30,25.77
2025-10-05 T 08:31,25.72
2025-10-05 T 08:32,25.67
2025-10-05 T 08:33,26.29
2025-10-05 T 08:34,26
2025-10-05 T 08:35,25.75
2025-10-05 T 08:36,25.93
2025-10-05 T 08:37,25.79
2025-10-05 T 08:38,26.46
2025-10-05 T 08:39,26.77
2025-10-05 T 08:40,26.36
2025-10-05 T 08:41,26.39
2025-10-05 T 08:42,25.82
2025-10-05 T 08:43,25.95
2025-10-05 T 08:44,26.03
2025-10-05 T 08:45,26.05
2025-10-05 T 08:46,26
2025-10-05 T 08:47,26.29
2025-10-05 T 08:48,27.01
2025-10-05 T 08:49,27.08
2025-10-05 T 08:50,26.5
2025-10-05 T 08:51,26.19
2025-10-05 T 08:52,26.06
2025-10-05 T 08:53,26.22
2025-10-05 T 08:54,27.08
2025-10-05 T 08:55,27.18
2025-10-05 T 08:56,26.75
2025-10-05 T 08:57,26.26
2025-10-05 T 08:58,26.33
2025-10-05 T 08:59,26.35
2025-10-05 T 09:00,26.98
2025-10-05 T 09:01,27.39
2025-10-05 T 09:02,26.99
2025-10-05 T 09:03,26.65
2025-10-05 T 09:04,26.18
2025-10-05 T 09:05,26.56
2025-10-05 T 09:06,26.5
2025-10-05 T 09:07,26.4
2025-10-05 T 09:08,26.43
2025-10-05 T 09:09,26.43
2025-10-05 T 09:10,26.67
2025-10-05 T 09:11,26.67
2025-10-05 T 09:12,26.73
2025-10-05 T 09:13,26.85
2025-10-05 T 09:14,26.43
2025-10-05 T 09:15,26.41
2025-10-05 T 09:16,27.01
2025-10-05 T 09:17,27.33
2025-10-05 T 09:18,27.63
2025-10-05 T 09:19,27.35
2025-10-05 T 09:20,27.38
2025-10-05 T 09:21,27.66
2025-10-05 T 09:22,27.6
2025-10-05 T 09:23,27.78
2025-10-05 T 09:24,27.88
2025-10-05 T 09:25,27.63
2025-10-05 T 09:26,27.4
2025-10-05 T 09:27,26.9
2025-10-05 T 09:28,26.67
2025-10-05 T 09:29,27.19
2025-10-05 T 09:30,27.63
2025-10-05 T 09:31,28.01
2025-10-05 T 09:32,28.08
2025-10-05 T 09:33,27.83
2025-10-05 T 09:34,28.15
2025-10-05 T 09:35,28.26
2025-10-05 T 09:36,28.24
2025-10-05 T 09:37,28.36
2025-10-05 T 09:38,28.42
2025-10-05 T 09:39,28.51
2025-10-05 T 09:40,28.31
2025-10-05 T 09:41,28.46
2025-10-05 T 09:42,28.51
2025-10-05 T 09:43,28.35
2025-10-05 T 09:44,28.42
2025-10-05 T 09:45,28.49
2025-10-05 T 09:46,28.56
2025-10-05 T 09:47,28.55
2025-10-05 T 09:48,28.55
2025-10-05 T 09:49,28.72
2025-10-05 T 09:50,28.93
2025-10-05 T 09:51,28.66
2025-10-05 T 09:52,28.76
2025-10-05 T 09:53,28.89
2025-10-05 T 09:54,29.01
2025-10-05 T 09:55,28.6
2025-10-05 T 09:56,28.79
2025-10-05 T 09:57,28.36
2025-10-05 T 09:58,28.17
2025-10-05 T 09:59,28.57
2025-10-05 T 10:00,28.53
2025-10-05 T 10:01,29.18
2025-10-05 T 10:02,29.22
2025-10-05 T 10:03,29.31
2025-10-05 T 10:04,29.34
2025-10-05 T 10:05,29.31
2025-10-05 T 10:06,28.72
2025-10-05 T 10:07,28.07
2025-10-05 T 10:08,28.59
2025-10-05 T 10:09,28.11
2025-10-05 T 10:10,28.41
2025-10-05 T 10:11,28.32
2025-10-05 T 10:12,28.32
2025-10-05 T 10:13,27.97
2025-10-05 T 10:14,27.78
2025-10-05 T 10:15,27.56
2025-10-05 T 10:16,27.16
2025-10-05 T 10:17,27.59
2025-10-05 T 10:18,28.09
2025-10-05 T 10:19,28.36
2025-10-05 T 10:20,28.36
2025-10-05 T 10:21,28.24
2025-10-05 T 10:22,28.67
2025-10-05 T 10:23,28.72
2025-10-05 T 10:24,28.35
2025-10-05 T 10:25,27.91
2025-10-05 T 10:26,28.11
2025-10-05 T 10:27,28.42
2025-10-05 T 10:28,28.31
2025-10-05 T 10:29,28.15
2025-10-05 T 10:30,28.09
2025-10-05 T 10:31,28.57
2025-10-05 T 10:32,28.49
2025-10-05 T 10:33,28.79
2025-10-05 T 10:34,28.74
2025-10-05 T 10:35,28.6
2025-10-05 T 10:36,28.87
2025-10-05 T 10:37,28.17
2025-10-05 T 10:38,28.55
2025-10-05 T 10:39,28.14
2025-10-05 T 10:40,28.14
2025-10-05 T 10:41,27.61
2025-10-05 T 10:42,27.49
2025-10-05 T 10:43,27.39
2025-10-05 T 10:44,27.47
2025-10-05 T 10:45,27.96
2025-10-05 T 10:46,28.17
2025-10-05 T 10:47,28.39
2025-10-05 T 10:48,28.48
2025-10-05 T 10:49,28.63
2025-10-05 T 10:50,28.69
2025-10-05 T 10:51,28.87
2025-10-05 T 10:52,29.03
2025-10-05 T 10:53,28.9
2025-10-05 T 10:54,28.52
2025-10-05 T 10:55,28.89
2025-10-05 T 10:56,28.96
2025-10-05 T 10:57,28.41
2025-10-05 T 10:58,28.53
2025-10-05 T 10:59,28.66
2025-10-05 T 11:00,28.99
2025-10-05 T 11:01,28.55
2025-10-05 T 11:02,28.67
2025-10-05 T 11:03,28.66
2025-10-05 T 11:04,28.48
2025-10-05 T 11:05,28.15
2025-10-05 T 11:06,28.18
2025-10-05 T 11:07,28.17
2025-10-05 T 11:08,28.02
2025-10-05 T 11:09,27.98
2025-10-05 T 11:10,27.98
2025-10-05 T 11:11,28.26
2025-10-05 T 11:12,28.46
2025-10-05 T 11:13,28.7
2025-10-05 T 11:14,28.91
2025-10-05 T 11:15,29.07
2025-10-05 T 11:16,28.96
2025-10-05 T 11:17,28.49
2025-10-05 T 11:18,28.42
2025-10-05 T 11:19,28.6
2025-10-05 T 11:20,28.9
2025-10-05 T 11:21,29.17
2025-10-05 T 11:22,28.49
2025-10-05 T 11:23,28.46
2025-10-05 T 11:24,28.32
2025-10-05 T 11:25,27.96
2025-10-05 T 11:26,27.88
2025-10-05 T 11:27,27.47
2025-10-05 T 11:28,27.93
2025-10-05 T 11:29,28.18
2025-10-05 T 11:30,28.19
2025-10-05 T 11:31,28.44
2025-10-05 T 11:32,28.49
2025-10-05 T 11:33,28.64
2025-10-05 T 11:34,28.76
2025-10-05 T 11:35,28.94
2025-10-05 T 11:36,29.08
2025-10-05 T 11:37,29.11
2025-10-05 T 11:38,29.21
2025-10-05 T 11:39,29.39
2025-10-05 T 11:40,29.45
2025-10-05 T 11:41,29.34
2025-10-05 T 11:42,29.62
2025-10-05 T 11:43,29.59
2025-10-05 T 11:44,28.94
2025-10-05 T 11:45,28.73
2025-10-05 T 11:46,28.36
2025-10-05 T 11:47,28.24
2025-10-05 T 11:48,28.39
2025-10-05 T 11:49,27.88
2025-10-05 T 11:50,28.09
2025-10-05 T 11:51,28.01
2025-10-05 T 11:52,27.97
2025-10-05 T 11:53,27.97
2025-10-05 T 11:54,27.83
2025-10-05 T 11:55,27.77
2025-10-05 T 11:56,27.59
2025-10-05 T 11:57,27.66
2025-10-05 T 11:58,27.59
2025-10-05 T 11:59,27.43
2025-10-05 T 12:00,27.38
2025-10-05 T 12:01,27.46
2025-10-05 T 12:02,27.63
2025-10-05 T 12:03,27.38
2025-10-05 T 12:04,27.59
2025-10-05 T 12:05,27.57
2025-10-05 T 12:06,27.32
2025-10-05 T 12:07,27.29
2025-10-05 T 12:08,27.4
2025-10-05 T 12:09,27.49
2025-10-05 T 12:10,27.49
2025-10-05 T 12:11,27.42
2025-10-05 T 12:12,27.26
2025-10-05 T 12:13,27.26
2025-10-05 T 12:14,27.47
2025-10-05 T 12:15,27.28
2025-10-05 T 12:16,27.36
2025-10-05 T 12:17,27.4
2025-10-05 T 12:18,27.06
2025-10-05 T 12:19,27.23
2025-10-05 T 12:20,27.31
2025-10-05 T 12:21,27.29
2025-10-05 T 12:22,27.32
2025-10-05 T 12:23,27.18
2025-10-05 T 12:24,27.19
2025-10-05 T 12:25,27.28
2025-10-05 T 12:26,27.21
2025-10-05 T 12:27,26.96
2025-10-05 T 12:28,27.09
2025-10-05 T 12:29,27.09
2025-10-05 T 12:30,27.09
2025-10-05 T 12:31,27.09
2025-10-05 T 12:32,26.99
2025-10-05 T 12:33,27.19
2025-10-05 T 12:34,27.61
2025-10-05 T 12:35,27.84
2025-10-05 T 12:36,28.07
2025-10-05 T 12:37,28.25
2025-10-05 T 12:38,28.35
2025-10-05 T 12:39,28.6
2025-10-05 T 12:40,28.74
2025-10-05 T 12:41,28.25
2025-10-05 T 12:42,28.42
2025-10-05 T 12:43,27.97
2025-10-05 T 12:44,27.98
2025-10-05 T 12:45,28.32
2025-10-05 T 12:46,28.12
2025-10-05 T 12:47,27.69
2025-10-05 T 12:48,27.91
2025-10-05 T 12:49,27.83
2025-10-05 T 12:50,27.86
2025-10-05 T 12:51,27.96
2025-10-05 T 12:52,27.69
2025-10-05 T 12:53,27.93
2025-10-05 T 12:54,27.96
2025-10-05 T 12:55,28.09
2025-10-05 T 12:56,28.32
2025-10-05 T 12:57,28.24
2025-10-05 T 12:58,28.36
2025-10-05 T 12:59,28.38
2025-10-05 T 13:00,28.55
2025-10-05 T 13:01,28.72
2025-10-05 T 13:02,28.7
2025-10-05 T 13:03,28.35
2025-10-05 T 13:04,28.45
2025-10-05 T 13:05,28.36
2025-10-05 T 13:06,28.42
2025-10-05 T 13:07,28.36
2025-10-05 T 13:08,28.25
2025-10-05 T 13:09,28.11
2025-10-05 T 13:10,28.14
2025-10-05 T 13:11,27.91
2025-10-05 T 13:12,27.86
2025-10-05 T 13:13,28.14
2025-10-05 T 13:14,28.24
2025-10-05 T 13:15,28.21
2025-10-05 T 13:16,27.91
2025-10-05 T 13:17,27.9
2025-10-05 T 13:18,28.04
2025-10-05 T 13:19,27.86
2025-10-05 T 13:20,28.07
2025-10-05 T 13:21,27.22
2025-10-05 T 13:22,27.57
2025-10-05 T 13:23,27.57
2025-10-05 T 13:24,27.47
2025-10-05 T 13:25,27.4
2025-10-05 T 13:26,27.4
2025-10-05 T 13:27,27.74
2025-10-05 T 13:28,27.8
2025-10-05 T 13:29,28.18
2025-10-05 T 13:30,28.63
2025-10-05 T 13:31,28.67
2025-10-05 T 13:32,29.06
2025-10-05 T 13:33,29.08
2025-10-05 T 13:34,29.08
2025-10-05 T 13:35,28.99
2025-10-05 T 13:36,29.42
2025-10-05 T 13:37,29.34
2025-10-05 T 13:38,29.35
2025-10-05 T 13:39,29.25
2025-10-05 T 13:40,28.93
2025-10-05 T 13:41,28.77
2025-10-05 T 13:42,28.32
2025-10-05 T 13:43,28.38
2025-10-05 T 13:44,28.49
2025-10-05 T 13:45,28.52
2025-10-05 T 13:46,28.55
2025-10-05 T 13:47,28.29
2025-10-05 T 13:48,28.25
2025-10-05 T 13:49,28.29
2025-10-05 T 13:50,28.25
2025-10-05 T 13:51,28.28
2025-10-05 T 13:52,28.57
2025-10-05 T 13:53,28.31
2025-10-05 T 13:54,28.36
2025-10-05 T 13:55,28.52
2025-10-05 T 13:56,28.48
2025-10-05 T 13:57,28.36
2025-10-05 T 13:58,28.32
2025-10-05 T 13:59,28.41
2025-10-05 T 14:00,28.41
2025-10-05 T 14:01,28.52
2025-10-05 T 14:02,28.36
2025-10-05 T 14:03,28.49
2025-10-05 T 14:04,28.66
2025-10-05 T 14:05,28.6
2025-10-05 T 14:06,28.49
2025-10-05 T 14:07,28.73
2025-10-05 T 14:08,28.84
2025-10-05 T 14:09,28.64
2025-10-05 T 14:10,28.57
2025-10-05 T 14:11,28.55
2025-10-05 T 14:12,28.77
2025-10-05 T 14:13,28.36
2025-10-05 T 14:14,28.6
2025-10-05 T 14:15,28.46
2025-10-05 T 14:16,28.64
2025-10-05 T 14:17,28.44
2025-10-05 T 14:18,28.51
2025-10-05 T 14:19,28.69
2025-10-05 T 14:20,28.42
2025-10-05 T 14:21,28.51
2025-10-05 T 14:22,28.28
2025-10-05 T 14:23,28.32
2025-10-05 T 14:24,28.39
2025-10-05 T 14:25,28.34
2025-10-05 T 14:26,28.15
2025-10-05 T 14:27,27.98
2025-10-05 T 14:28,28.29
2025-10-05 T 14:29,28.26
2025-10-05 T 14:30,28.05
2025-10-05 T 14:31,28.08
2025-10-05 T 14:32,28.08
2025-10-05 T 14:33,28.31
2025-10-05 T 14:34,28.44
2025-10-05 T 14:35,28.34
2025-10-05 T 14:36,28.46
2025-10-05 T 14:37,28.42
2025-10-05 T 14:38,28.34
2025-10-05 T 14:39,28.32
2025-10-05 T 14:40,28.35
2025-10-05 T 14:41,28.6
2025-10-05 T 14:42,28.74
2025-10-05 T 14:43,28.73
2025-10-05 T 14:44,28.6
2025-10-05 T 14:45,28.57
2025-10-05 T 14:46,28.72
2025-10-05 T 14:47,28.64
2025-10-05 T 14:48,28.7
2025-10-05 T 14:49,28.59
2025-10-05 T 14:50,28.79
2025-10-05 T 14:51,28.76
2025-10-05 T 14:52,28.62
2025-10-05 T 14:53,28.56
2025-10-05 T 14:54,28.69
2025-10-05 T 14:55,28.64
2025-10-05 T 14:56,28.59
2025-10-05 T 14:57,28.57
2025-10-05 T 14:58,28.44
2025-10-05 T 14:59,28.52
2025-10-05 T 15:00,28.28
2025-10-05 T 15:01,28.32
2025-10-05 T 15:02,28.48
2025-10-05 T 15:03,28.11
2025-10-05 T 15:04,28.02
2025-10-05 T 15:05,28.22
2025-10-05 T 15:06,28.11
2025-10-05 T 15:07,28.11
2025-10-05 T 15:08,28.18
2025-10-05 T 15:09,28.63
2025-10-05 T 15:10,28.18
2025-10-05 T 15:11,28.51
2025-10-05 T 15:12,28.45
2025-10-05 T 15:13,28.39
2025-10-05 T 15:14,28.05
2025-10-05 T 15:15,28.52
2025-10-05 T 15:16,28.67
2025-10-05 T 15:17,28.83
2025-10-05 T 15:18,28.86
2025-10-05 T 15:19,28.57
2025-10-05 T 15:20,28.64
2025-10-05 T 15:21,28.53
2025-10-05 T 15:22,28.7
2025-10-05 T 15:23,28.6
2025-10-05 T 15:24,28.45
2025-10-05 T 15:25,28.46
2025-10-05 T 15:26,28.7
2025-10-05 T 15:27,28.53
2025-10-05 T 15:28,28.9
2025-10-05 T 15:29,28.74
2025-10-05 T 15:30,28.82
2025-10-05 T 15:31,28.59
2025-10-05 T 15:32,28.79
2025-10-05 T 15:33,28.6
2025-10-05 T 15:34,28.51
2025-10-05 T 15:35,28.17
2025-10-05 T 15:36,28.6
2025-10-05 T 15:37,28.63
2025-10-05 T 15:38,28.55
2025-10-05 T 15:39,28.56
2025-10-05 T 15:40,28.6
2025-10-05 T 15:41,28.49
2025-10-05 T 15:42,28.41
2025-10-05 T 15:43,27.91
2025-10-05 T 15:44,28.28
2025-10-05 T 15:45,28.02
2025-10-05 T 15:46,28.21
2025-10-05 T 15:47,27.94
2025-10-05 T 15:48,28.09
2025-10-05 T 15:49,28.11
2025-10-05 T 15:50,28.34
2025-10-05 T 15:51,28.19
2025-10-05 T 15:52,28.18
2025-10-05 T 15:53,28.17
2025-10-05 T 15:54,28.18
2025-10-05 T 15:55,27.86
2025-10-05 T 15:56,27.76
2025-10-05 T 15:57,27.98
2025-10-05 T 15:58,27.81
2025-10-05 T 15:59,27.97
2025-10-05 T 16:00,27.59
2025-10-05 T 16:01,27.6
2025-10-05 T 16:02,27.83
2025-10-05 T 16:03,27.67
2025-10-05 T 16:04,27.8
2025-10-05 T 16:05,28.05
2025-10-05 T 16:06,27.9
2025-10-05 T 16:07,28.07
2025-10-05 T 16:08,28.12
2025-10-05 T 16:09,28.11
2025-10-05 T 16:10,28.39
2025-10-05 T 16:11,28.41
2025-10-05 T 16:12,28.69
2025-10-05 T 16:13,28.66
2025-10-05 T 16:14,28.41
2025-10-05 T 16:15,28.6
2025-10-05 T 16:16,28.7
2025-10-05 T 16:17,28.66
2025-10-05 T 16:18,28.44
2025-10-05 T 16:19,28.31
2025-10-05 T 16:20,28.28
2025-10-05 T 16:21,28.28
2025-10-05 T 16:22,28.26
2025-10-05 T 16:23,27.88
2025-10-05 T 16:24,28.09
2025-10-05 T 16:25,27.98
2025-10-05 T 16:26,27.81
2025-10-05 T 16:27,27.77
2025-10-05 T 16:28,27.74
2025-10-05 T 16:29,27.91
2025-10-05 T 16:30,27.76
2025-10-05 T 16:31,27.87
2025-10-05 T 16:32,27.76
2025-10-05 T 16:33,27.64
2025-10-05 T 16:34,27.74
2025-10-05 T 16:35,27.76
2025-10-05 T 16:36,27.54
2025-10-05 T 16:37,27.26
2025-10-05 T 16:38,27.28
2025-10-05 T 16:39,27.35
2025-10-05 T 16:40,27.12
2025-10-05 T 16:41,26.99
2025-10-05 T 16:42,26.81
2025-10-05 T 16:43,26.6
2025-10-05 T 16:44,26.36
2025-10-05 T 16:45,26.81
2025-10-05 T 16:46,27.16
2025-10-05 T 16:47,27.4
2025-10-05 T 16:48,27.63
2025-10-05 T 16:49,27.71
2025-10-05 T 16:50,27.86
2025-10-05 T 16:51,28
2025-10-05 T 16:52,28.29
2025-10-05 T 16:53,27.9
2025-10-05 T 16:54,27.78
2025-10-05 T 16:55,27.57
2025-10-05 T 16:56,27.49
2025-10-05 T 16:57,27.63
2025-10-05 T 16:58,27.56
2025-10-05 T 16:59,27.83
2025-10-05 T 17:00,27.87
2025-10-05 T 17:01,27.81
2025-10-05 T 17:02,27.71
2025-10-05 T 17:03,27.67
2025-10-05 T 17:04,28.19
2025-10-05 T 17:05,28.26
2025-10-05 T 17:06,28.12
2025-10-05 T 17:07,27.76
2025-10-05 T 17:08,27.81
2025-10-05 T 17:09,27.71
2025-10-05 T 17:10,27.78
2025-10-05 T 17:11,28.12
2025-10-05 T 17:12,28.08
2025-10-05 T 17:13,28.05
2025-10-05 T 17:14,28.25
2025-10-05 T 17:15,27.73
2025-10-05 T 17:16,27.93
2025-10-05 T 17:17,27.91
2025-10-05 T 17:18,28.02
2025-10-05 T 17:19,27.6
2025-10-05 T 17:20,27.64
2025-10-05 T 17:21,27.69
2025-10-05 T 17:22,27.84
2025-10-05 T 17:23,27.63
2025-10-05 T 17:24,27.59
2025-10-05 T 17:25,28.15
2025-10-05 T 17:26,28
2025-10-05 T 17:27,27.83
2025-10-05 T 17:28,27.76
2025-10-05 T 17:29,27.81
2025-10-05 T 17:30,27.88
2025-10-05 T 17:31,28.04
2025-10-05 T 17:32,28.31
2025-10-05 T 17:33,27.45
2025-10-05 T 17:34,27.38
2025-10-05 T 17:35,27.76
2025-10-05 T 17:36,27.39
2025-10-05 T 17:37,27.5
2025-10-05 T 17:38,27.33
2025-10-05 T 17:39,27.47
2025-10-05 T 17:40,27.69
2025-10-05 T 17:41,27.69
2025-10-05 T 17:42,28.18
2025-10-05 T 17:43,27.63
2025-10-05 T 17:44,27.57
2025-10-05 T 17:45,27.03
2025-10-05 T 17:46,27.15
2025-10-05 T 17:47,27.33
2025-10-05 T 17:48,28.17
2025-10-05 T 17:49,27.69
2025-10-05 T 17:50,27.5
2025-10-05 T 17:51,27.4
2025-10-05 T 17:52,26.92
2025-10-05 T 17:53,27.16
2025-10-05 T 17:54,26.95
2025-10-05 T 17:55,26.83
2025-10-05 T 17:56,26.94
2025-10-05 T 17:57,27.46
2025-10-05 T 17:58,27.59
2025-10-05 T 17:59,27.18
2025-10-05 T 18:00,27.05
2025-10-05 T 18:01,27.31
2025-10-05 T 18:02,26.96
2025-10-05 T 18:03,27.12
2025-10-05 T 18:04,27.21
2025-10-05 T 18:05,27.02
2025-10-05 T 18:06,27.57
2025-10-05 T 18:07,27.25
2025-10-05 T 18:08,26.83
2025-10-05 T 18:09,26.91
2025-10-05 T 18:10,26.83
2025-10-05 T 18:11,26.88
2025-10-05 T 18:12,26.61
2025-10-05 T 18:13,26.63
2025-10-05 T 18:14,26.57
2025-10-05 T 18:15,26.5
2025-10-05 T 18:16,26.5
2025-10-05 T 18:17,26.37
2025-10-05 T 18:18,26.32
2025-10-05 T 18:19,26.25
2025-10-05 T 18:20,26.25
2025-10-05 T 18:21,26.1
2025-10-05 T 18:22,26.19
2025-10-05 T 18:23,26.2
2025-10-05 T 18:24,26.5
2025-10-05 T 18:25,26.58
2025-10-05 T 18:26,26.27
2025-10-05 T 18:27,26.12
2025-10-05 T 18:28,26.13
2025-10-05 T 18:29,26.41
2025-10-05 T 18:30,26.37
2025-10-05 T 18:31,26.22
2025-10-05 T 18:32,26.05
2025-10-05 T 18:33,26.05
2025-10-05 T 18:34,26.19
2025-10-05 T 18:35,26.16
2025-10-05 T 18:36,25.88
2025-10-05 T 18:37,25.82
2025-10-05 T 18:38,25.75
2025-10-05 T 18:39,25.89
2025-10-05 T 18:40,25.85
2025-10-05 T 18:41,26.1
2025-10-05 T 18:42,25.75
2025-10-05 T 18:43,25.89
2025-10-05 T 18:44,25.86
2025-10-05 T 18:45,25.67
2025-10-05 T 18:46,25.72
2025-10-05 T 18:47,25.84
2025-10-05 T 18:48,26.22
2025-10-05 T 18:49,25.89
2025-10-05 T 18:50,25.82
2025-10-05 T 18:51,25.84
2025-10-05 T 18:52,25.95
2025-10-05 T 18:53,25.78
2025-10-05 T 18:54,25.91
2025-10-05 T 18:55,25.88
2025-10-05 T 18:56,25.78
2025-10-05 T 18:57,25.74
2025-10-05 T 18:58,25.91
2025-10-05 T 18:59,25.68
2025-10-05 T 19:00,25.88
2025-10-05 T 19:01,25.71
2025-10-05 T 19:02,25.64
2025-10-05 T 19:03,25.91
2025-10-05 T 19:04,25.81
2025-10-05 T 19:05,25.72
2025-10-05 T 19:06,25.68
2025-10-05 T 19:07,25.6
2025-10-05 T 19:08,25.88
2025-10-05 T 19:09,25.52
2025-10-05 T 19:10,25.68
2025-10-05 T 19:11,25.7
2025-10-05 T 19:12,25.74
2025-10-05 T 19:13,25.62
2025-10-05 T 19:14,25.58
2025-10-05 T 19:15,25.6
2025-10-05 T 19:16,25.48
2025-10-05 T 19:17,25.55
2025-10-05 T 19:18,25.7
2025-10-05 T 19:19,25.7
2025-10-05 T 19:20,25.54
2025-10-05 T 19:21,25.6
2025-10-05 T 19:22,25.6
2025-10-05 T 19:23,25.55
2025-10-05 T 19:24,25.84
2025-10-05 T 19:25,25.7
2025-10-05 T 19:26,25.61
2025-10-05 T 19:27,25.55
2025-10-05 T 19:28,25.58
2025-10-05 T 19:29,25.71
2025-10-05 T 19:30,25.65
2025-10-05 T 19:31,25.44
2025-10-05 T 19:32,25.6
2025-10-05 T 19:33,25.55
2025-10-05 T 19:34,25.48
2025-10-05 T 19:36,25.72
2025-10-05 T 19:36,25.71
2025-10-05 T 19:38,25.61
2025-10-05 T 19:39,25.88
2025-10-05 T 19:40,25.58
2025-10-05 T 19:41,25.77
2025-10-05 T 19:42,25.45
2025-10-05 T 19:43,25.47
2025-10-05 T 19:44,25.92
2025-10-05 T 19:45,25.35
2025-10-05 T 19:46,25.44
2025-10-05 T 19:47,25.84
2025-10-05 T 19:48,25.71
2025-10-05 T 19:49,25.48
2025-10-05 T 19:50,25.26
2025-10-05 T 19:51,25.13
2025-10-05 T 19:52,25.5
2025-10-05 T 19:53,25.34
2025-10-05 T 19:54,25.57
2025-10-05 T 19:55,25.35
2025-10-05 T 19:56,25.16
2025-10-05 T 19:57,25.22
2025-10-05 T 19:58,25.26
2025-10-05 T 19:59,25.24
2025-10-05 T 20:00,25.65
2025-10-05 T 20:01,25.35
2025-10-05 T 20:02,25.4
2025-10-05 T 20:03,25.43
2025-10-05 T 20:04,25.33
2025-10-05 T 20:05,25.31
2025-10-05 T 20:06,25.58
2025-10-05 T 20:07,25.57
2025-10-05 T 20:08,25.45
2025-10-05 T 20:09,25.37
2025-10-05 T 20:10,25.47
2025-10-05 T 20:11,25.41
2025-10-05 T 20:12,25.16
2025-10-05 T 20:13,25.23
2025-10-05 T 20:14,25.06
2025-10-05 T 20:15,24.97
2025-10-05 T 20:16,25
2025-10-05 T 20:17,25.09
2025-10-05 T 20:18,25.23
2025-10-05 T 20:19,25.09
2025-10-05 T 20:20,24.9
2025-10-05 T 20:21,25.03
2025-10-05 T 20:22,25
2025-10-05 T 20:23,24.99
2025-10-05 T 20:24,25.54
2025-10-05 T 20:25,25.13
2025-10-05 T 20:26,25.07
2025-10-05 T 20:27,24.68
2025-10-05 T 20:28,24.49
2025-10-05 T 20:29,24.49
2025-10-05 T 20:30,24.64
2025-10-05 T 20:31,24.8
2025-10-05 T 20:32,24.66
2025-10-05 T 20:33,24.48
2025-10-05 T 20:34,24.65
2025-10-05 T 20:35,24.48
2025-10-05 T 20:36,24.47
2025-10-05 T 20:37,24.52
2025-10-05 T 20:38,24.69
2025-10-05 T 20:39,24.76
2025-10-05 T 20:40,24.71
2025-10-05 T 20:41,24.64
2025-10-05 T 20:42,24.58
2025-10-05 T 20:43,24.73
2025-10-05 T 20:44,24.68
2025-10-05 T 20:45,24.79
2025-10-05 T 20:46,24.72
2025-10-05 T 20:47,24.92
2025-10-05 T 20:48,24.95
2025-10-05 T 20:49,24.65
2025-10-05 T 20:50,24.79
2025-10-05 T 20:51,24.55
2025-10-05 T 20:52,24.65
2025-10-05 T 20:53,24.57
2025-10-05 T 20:54,24.35
2025-10-05 T 20:55,24.39
2025-10-05 T 20:56,24.42
2025-10-05 T 20:57,24.76
2025-10-05 T 20:58,24.59
2025-10-05 T 20:59,24.55
2025-10-05 T 21:00,24.42
2025-10-05 T 21:01,24.38
2025-10-05 T 21:02,24.27
2025-10-05 T 21:03,24.82
2025-10-05 T 21:04,24.47
2025-10-05 T 21:05,24.27
2025-10-05 T 21:06,24.71
2025-10-05 T 21:07,24.48
2025-10-05 T 21:08,24.35
2025-10-05 T 21:09,24.52
2025-10-05 T 21:10,24.37
2025-10-05 T 21:11,24.34
2025-10-05 T 21:12,24.42
2025-10-05 T 21:13,24.25
2025-10-05 T 21:14,24.61
2025-10-05 T 21:15,24.61
2025-10-05 T 21:16,24.79
2025-10-05 T 21:17,24.64
2025-10-05 T 21:18,24.51
2025-10-05 T 21:19,24.48
2025-10-05 T 21:20,24.44
2025-10-05 T 21:21,24.44
2025-10-05 T 21:22,24.35
2025-10-05 T 21:23,24.44
2025-10-05 T 21:24,24.45
2025-10-05 T 21:25,24.57
2025-10-05 T 21:26,24.62
2025-10-05 T 21:27,24.52
2025-10-05 T 21:28,24.52
2025-10-05 T 21:29,24.32
2025-10-05 T 21:30,24.8
2025-10-05 T 21:31,24.96
2025-10-05 T 21:32,25.07
2025-10-05 T 21:33,24.78
2025-10-05 T 21:34,24.73
2025-10-05 T 21:35,24.71
2025-10-05 T 21:36,24.42
2025-10-05 T 21:37,24.75
2025-10-05 T 21:38,24.75
2025-10-05 T 21:39,24.47
2025-10-05 T 21:40,24.61
2025-10-05 T 21:41,24.66
2025-10-05 T 21:42,24.61
2025-10-05 T 21:43,24.86
2025-10-05 T 21:44,25.07
2025-10-05 T 21:45,24.82
2025-10-05 T 21:46,24.95
2025-10-05 T 21:47,24.97
2025-10-05 T 21:48,25
2025-10-05 T 21:49,24.42
2025-10-05 T 21:50,24.28
2025-10-05 T 21:51,24.83
2025-10-05 T 21:52,24.57
2025-10-05 T 21:53,24.2
2025-10-05 T 21:54,24.42
2025-10-05 T 21:55,25.07
2025-10-05 T 21:56,24.95
2025-10-05 T 21:57,24.72
2025-10-05 T 21:58,24.38
