"date_time","medium_weight","drain_weight","drain_weight_rev","irrigation_weight","irrigation_weight_rev","consumptions","light"
"2025-10-05 T 08:37","18170","241.00","241.00","1346.00","1346.00",402,"249.1"
"2025-10-05 T 08:38","18159","244.00","244.00","1346.00","1346.00",410,"279.1"
"2025-10-05 T 08:39","18148","247.00","247.00","1346.00","1346.00",418,"313.3"
"2025-10-05 T 08:40","18138","249.00","249.00","1346.00","1346.00",426,"341.6"
"2025-10-05 T 08:41","18128","251.00","251.00","1346.00","1346.00",434,"378.3"
"2025-10-05 T 08:42","18119","252.00","252.00","1346.00","1346.00",442,"428.3"
"2025-10-05 T 08:43","18110","253.00","253.00","1346.00","1346.00",450,"484.9"
"2025-10-05 T 08:44","18103","253.00","253.00","1346.00","1346.00",457,"550"
"2025-10-05 T 08:45","18096","253.00","253.00","1346.00","1346.00",464,"606.6"
"2025-10-05 T 08:46","18087","253.00","253.00","1346.00","1346.00",473,"615"
"2025-10-05 T 08:47","18080","253.00","253.00","1346.00","1346.00",480,"609.1"
"2025-10-05 T 08:48","18073","253.00","253.00","1346.00","1346.00",487,"623.3"
"2025-10-05 T 08:49","18066","253.00","253.00","1346.00","1346.00",494,"660"
"2025-10-05 T 08:50","18060","253.00","253.00","1346.00","1346.00",500,"713.3"
"2025-10-05 T 08:51","18053","253.00","253.00","1346.00","1346.00",507,"785.8"
"2025-10-05 T 08:52","18047","253.00","253.00","1346.00","1346.00",513,"870.8"
"2025-10-05 T 08:53","18040","253.00","253.00","1346.00","1346.00",520,"925.8"
"2025-10-05 T 08:54","18035","253.00","253.00","1346.00","1346.00",525,"958.3"
"2025-10-05 T 08:55","18028","253.00","253.00","1346.00","1346.00",532,"963.3"
"2025-10-05 T 08:56","18023","253.00","253.00","1346.00","1346.00",537,"957.4"
"2025-10-05 T 08:57","18017","253.00","253.00","1346.00","1346.00",543,"969.1"
"2025-10-05 T 08:58","18010","253.00","253.00","1346.00","1346.00",550,"999.1"
"2025-10-05 T 08:59","18005","253.00","253.00","1346.00","1346.00",555,"1002.4"
"2025-10-05 T 09:00","18000","253.00","253.00","1346.00","1346.00",560,"1007.4"
"2025-10-05 T 09:01","17995","253.00","253.00","1346.00","1346.00",565,"1021.6"
"2025-10-05 T 09:02","17989","253.00","253.00","1346.00","1346.00",571,"1040.8"
"2025-10-05 T 09:03","17984","253.00","253.00","1346.00","1346.00",576,"1082.5"
"2025-10-05 T 09:04","17978","253.00","253.00","1346.00","1346.00",582,"1125.8"
"2025-10-05 T 09:05","17973","253.00","253.00","1346.00","1346.00",587,"1173.3"
"2025-10-05 T 09:06","17969","253.00","253.00","1346.00","1346.00",591,"1205"
"2025-10-05 T 09:07","17964","253.00","253.00","1346.00","1346.00",596,"1214.1"
"2025-10-05 T 09:08","17959","253.00","253.00","1346.00","1346.00",601,"1199.1"
"2025-10-05 T 09:09","17954","253.00","253.00","1346.00","1346.00",606,"1158.3"
"2025-10-05 T 09:10","17950","253.00","253.00","1346.00","1346.00",610,"1110.8"
"2025-10-05 T 09:11","17946","253.00","253.00","1346.00","1346.00",614,"1066.6"
"2025-10-05 T 09:12","17941","253.00","253.00","1346.00","1346.00",619,"1009.1"
"2025-10-05 T 09:13","17937","253.00","253.00","1346.00","1346.00",623,"995.8"
"2025-10-05 T 09:14","17932","253.00","253.00","1346.00","1346.00",628,"1033.3"
"2025-10-05 T 09:15","17928","253.00","253.00","1346.00","1346.00",632,"1105.8"
"2025-10-05 T 09:16","17925","253.00","253.00","1346.00","1346.00",635,"1229.1"
"2025-10-05 T 09:17","17922","253.00","253.00","1346.00","1346.00",638,"1277.5"
"2025-10-05 T 09:18","17918","253.00","253.00","1346.00","1346.00",642,"1215.8"
"2025-10-05 T 09:19","17915","253.00","253.00","1346.00","1346.00",645,"1091.6"
"2025-10-05 T 09:20","17912","253.00","253.00","1346.00","1346.00",648,"998.3"
"2025-10-05 T 09:21","17907","253.00","253.00","1346.00","1346.00",653,"1025"
"2025-10-05 T 09:22","17903","253.00","253.00","1346.00","1346.00",657,"1100.8"
"2025-10-05 T 09:23","17899","253.00","253.00","1346.00","1346.00",661,"1074.1"
"2025-10-05 T 09:24","17896","253.00","253.00","1346.00","1346.00",664,"1037.5"
"2025-10-05 T 09:25","17892","253.00","253.00","1346.00","1346.00",668,"1095.8"
"2025-10-05 T 09:26","17890","253.00","253.00","1346.00","1346.00",670,"1168.3"
"2025-10-05 T 09:27","17887","253.00","253.00","1346.00","1346.00",673,"1200"
"2025-10-05 T 09:28","17884","253.00","253.00","1346.00","1346.00",676,"1197.5"
"2025-10-05 T 09:29","17879","253.00","253.00","1346.00","1346.00",681,"1173.3"
"2025-10-05 T 09:30","17876","253.00","253.00","1346.00","1346.00",684,"1162.5"
"2025-10-05 T 09:31","17873","253.00","253.00","1346.00","1346.00",687,"1195"
"2025-10-05 T 09:32","17870","253.00","253.00","1346.00","1346.00",690,"1240"
"2025-10-05 T 09:33","17866","253.00","253.00","1346.00","1346.00",694,"1280.8"
"2025-10-05 T 09:34","17864","253.00","253.00","1346.00","1346.00",696,"1382.5"
"2025-10-05 T 09:35","17862","253.00","253.00","1346.00","1346.00",698,"1535"
"2025-10-05 T 09:36","17858","253.00","253.00","1346.00","1346.00",702,"1703.3"
"2025-10-05 T 09:37","17856","253.00","253.00","1346.00","1346.00",704,"1891.6"
"2025-10-05 T 09:38","17854","253.00","253.00","1346.00","1346.00",706,"2081.6"
"2025-10-05 T 09:39","17852","253.00","253.00","1346.00","1346.00",708,"2295"
"2025-10-05 T 09:40","17850","253.00","253.00","1346.00","1346.00",710,"2515"
"2025-10-05 T 09:41","17849","253.00","253.00","1346.00","1346.00",711,"2656.6"
"2025-10-05 T 09:42","17846","253.00","253.00","1346.00","1346.00",714,"2661.6"
"2025-10-05 T 09:43","17845","253.00","253.00","1346.00","1346.00",715,"2795"
"2025-10-05 T 09:44","17841","253.00","253.00","1346.00","1346.00",719,"2883.3"
"2025-10-05 T 09:45","17839","253.00","253.00","1346.00","1346.00",721,"3054.1"
"2025-10-05 T 09:46","17835","253.00","253.00","1346.00","1346.00",725,"3124.1"
"2025-10-05 T 09:47","17833","253.00","253.00","1346.00","1346.00",727,"3207.4"
"2025-10-05 T 09:48","17832","253.00","253.00","1346.00","1346.00",728,"3212.4"
"2025-10-05 T 09:49","17828","253.00","253.00","1346.00","1346.00",732,"3123.3"
"2025-10-05 T 09:50","17825","253.00","253.00","1346.00","1346.00",735,"3234.9"
"2025-10-05 T 09:51","17822","253.00","253.00","1346.00","1346.00",738,"3380.8"
"2025-10-05 T 09:52","17819","253.00","253.00","1346.00","1346.00",741,"3275.8"
"2025-10-05 T 09:53","17816","253.00","253.00","1346.00","1346.00",744,"2888.3"
"2025-10-05 T 09:54","17812","253.00","253.00","1346.00","1346.00",748,"2590"
"2025-10-05 T 09:55","17808","253.00","253.00","1346.00","1346.00",752,"2579.1"
"2025-10-05 T 09:56","17806","253.00","253.00","1346.00","1346.00",754,"2560"
"2025-10-05 T 09:57","17801","253.00","253.00","1346.00","1346.00",759,"2455.8"
"2025-10-05 T 09:58","17799","253.00","253.00","1346.00","1346.00",761,"2430"
"2025-10-05 T 09:59","17798","253.00","253.00","1346.00","1346.00",762,"2451.6"
"2025-10-05 T 10:00","17795","253.00","253.00","1346.00","1346.00",765,"2464.1"
"2025-10-05 T 10:01","17792","253.00","253.00","1346.00","1346.00",768,"2482.5"
"2025-10-05 T 10:02","17790","253.00","253.00","1346.00","1346.00",770,"2418.3"
"2025-10-05 T 10:03","17787","253.00","253.00","1346.00","1346.00",773,"2213.3"
"2025-10-05 T 10:04","17785","253.00","253.00","1346.00","1346.00",775,"1999.1"
"2025-10-05 T 10:05","17782","253.00","253.00","1346.00","1346.00",778,"1792.4"
"2025-10-05 T 10:06","17779","253.00","253.00","1346.00","1346.00",781,"1653.3"
"2025-10-05 T 10:07","17776","253.00","253.00","1346.00","1346.00",784,"1665.8"
"2025-10-05 T 10:08","17772","253.00","253.00","1346.00","1346.00",788,"1755.8"
"2025-10-05 T 10:09","17770","253.00","253.00","1346.00","1346.00",790,"1814.9"
"2025-10-05 T 10:10","17768","253.00","253.00","1346.00","1346.00",792,"1764.1"
"2025-10-05 T 10:11","17765","253.00","253.00","1346.00","1346.00",795,"1807.4"
"2025-10-05 T 10:12","17763","253.00","253.00","1346.00","1346.00",797,"1889.1"
"2025-10-05 T 10:13","17759","253.00","253.00","1346.00","1346.00",801,"2029.9"
"2025-10-05 T 10:14","17756","253.00","253.00","1346.00","1346.00",804,"2278.3"
"2025-10-05 T 10:15","17753","253.00","253.00","1346.00","1346.00",807,"2621.6"
"2025-10-05 T 10:16","17751","253.00","253.00","1346.00","1346.00",809,"2896.6"
"2025-10-05 T 10:17","17749","253.00","253.00","1346.00","1346.00",811,"3040.8"
"2025-10-05 T 10:18","17748","253.00","253.00","1346.00","1346.00",812,"3095.8"
"2025-10-05 T 10:19","17746","253.00","253.00","1346.00","1346.00",814,"3074.9"
"2025-10-05 T 10:20","17744","253.00","253.00","1346.00","1346.00",816,"2945.8"
"2025-10-05 T 10:21","17742","253.00","253.00","1346.00","1346.00",818,"2697.5"
"2025-10-05 T 10:22","17740","253.00","253.00","1346.00","1346.00",820,"2679.1"
"2025-10-05 T 10:23","17738","253.00","253.00","1346.00","1346.00",822,"2864.1"
"2025-10-05 T 10:24","17735","253.00","253.00","1346.00","1346.00",825,"2728.3"
"2025-10-05 T 10:25","17733","253.00","253.00","1346.00","1346.00",827,"2969.1"
"2025-10-05 T 10:26","17731","253.00","253.00","1346.00","1346.00",829,"3188.3"
"2025-10-05 T 10:27","17730","253.00","253.00","1346.00","1346.00",830,"3503.3"
"2025-10-05 T 10:28","17728","253.00","253.00","1346.00","1346.00",832,"3893.3"
"2025-10-05 T 10:29","17727","253.00","253.00","1346.00","1346.00",833,"4257.5"
"2025-10-05 T 10:30","17727","253.00","253.00","1346.00","1346.00",833,"4406.6"
"2025-10-05 T 10:31","17725","253.00","253.00","1346.00","1346.00",835,"4584.1"
"2025-10-05 T 10:32","17723","253.00","253.00","1346.00","1346.00",837,"4606.6"
"2025-10-05 T 10:33","17720","253.00","253.00","1346.00","1346.00",840,"4350"
"2025-10-05 T 10:34","17717","253.00","253.00","1346.00","1346.00",843,"4212.5"
"2025-10-05 T 10:35","17714","253.00","253.00","1346.00","1346.00",846,"4021.6"
"2025-10-05 T 10:36","17711","253.00","253.00","1346.00","1346.00",849,"3640.8"
"2025-10-05 T 10:37","17707","253.00","253.00","1346.00","1346.00",853,"3354.9"
"2025-10-05 T 10:38","17701","253.00","253.00","1346.00","1346.00",859,"3005.8"
"2025-10-05 T 10:39","17698","253.00","253.00","1346.00","1346.00",862,"2726.6"
"2025-10-05 T 10:40","17693","253.00","253.00","1346.00","1346.00",867,"2608.3"
"2025-10-05 T 10:41","17690","253.00","253.00","1346.00","1346.00",870,"2430"
"2025-10-05 T 10:42","17686","253.00","253.00","1346.00","1346.00",874,"2259.1"
"2025-10-05 T 10:43","17684","253.00","253.00","1346.00","1346.00",876,"2085"
"2025-10-05 T 10:44","17682","253.00","253.00","1346.00","1346.00",878,"1929.1"
"2025-10-05 T 10:45","17681","253.00","253.00","1346.00","1346.00",879,"1850.8"
"2025-10-05 T 10:46","17680","253.00","253.00","1346.00","1346.00",880,"1884.9"
"2025-10-05 T 10:47","17679","253.00","253.00","1346.00","1346.00",881,"1927.4"
"2025-10-05 T 10:48","17677","253.00","253.00","1346.00","1346.00",883,"2150.8"
"2025-10-05 T 10:49","17676","253.00","253.00","1346.00","1346.00",884,"2630"
"2025-10-05 T 10:50","17675","253.00","253.00","1346.00","1346.00",885,"3072.4"
"2025-10-05 T 10:51","17673","253.00","253.00","1346.00","1346.00",887,"3477.4"
"2025-10-05 T 10:52","17673","253.00","253.00","1346.00","1346.00",887,"3903.3"
"2025-10-05 T 10:53","17672","253.00","253.00","1346.00","1346.00",888,"4083.3"
"2025-10-05 T 10:54","17672","253.00","253.00","1346.00","1346.00",888,"3197.4"
"2025-10-05 T 10:55","17670","253.00","253.00","1346.00","1346.00",890,"3248.3"
"2025-10-05 T 10:56","17670","253.00","253.00","1346.00","1346.00",890,"3339.9"
"2025-10-05 T 10:57","17667","253.00","253.00","1346.00","1346.00",893,"3622.4"
"2025-10-05 T 10:58","17665","253.00","253.00","1346.00","1346.00",895,"3840.8"
"2025-10-05 T 10:59","17665","253.00","253.00","1346.00","1346.00",895,"3734.9"
"2025-10-05 T 11:00","17662","253.00","253.00","1346.00","1346.00",898,"3534.9"
"2025-10-05 T 11:01","17660","253.00","253.00","1346.00","1346.00",900,"3514.9"
"2025-10-05 T 11:02","17656","253.00","253.00","1346.00","1346.00",904,"4207.5"
"2025-10-05 T 11:03","17654","253.00","253.00","1346.00","1346.00",906,"4077.4"
"2025-10-05 T 11:04","17653","253.00","253.00","1346.00","1346.00",907,"4021.6"
"2025-10-05 T 11:05","17649","253.00","253.00","1346.00","1346.00",911,"3556.6"
"2025-10-05 T 11:06","17645","253.00","253.00","1346.00","1346.00",915,"3055.8"
"2025-10-05 T 11:07","17641","253.00","253.00","1346.00","1346.00",919,"3099.9"
"2025-10-05 T 11:08","17639","253.00","253.00","1346.00","1346.00",921,"3227.4"
"2025-10-05 T 11:09","17636","253.00","253.00","1346.00","1346.00",924,"3314.1"
"2025-10-05 T 11:10","17634","253.00","253.00","1346.00","1346.00",926,"3476.6"
"2025-10-05 T 11:11","17633","253.00","253.00","1346.00","1346.00",927,"3679.1"
"2025-10-05 T 11:12","17632","253.00","253.00","1346.00","1346.00",928,"5063.3"
"2025-10-05 T 11:13","17632","253.00","253.00","1346.00","1346.00",928,"4378.3"
"2025-10-05 T 11:14","17630","253.00","253.00","1346.00","1346.00",930,"4960.8"
"2025-10-05 T 11:15","17629","253.00","253.00","1346.00","1346.00",931,"4540"
"2025-10-05 T 11:16","17627","253.00","253.00","1346.00","1346.00",933,"3934.1"
"2025-10-05 T 11:17","17627","253.00","253.00","1346.00","1346.00",933,"3067.5"
"2025-10-05 T 11:18","17625","253.00","253.00","1346.00","1346.00",935,"2403.3"
"2025-10-05 T 11:19","17621","253.00","253.00","1346.00","1346.00",939,"2187.5"
"2025-10-05 T 11:20","17619","253.00","253.00","1346.00","1346.00",941,"2144.1"
"2025-10-05 T 11:21","17616","253.00","253.00","1346.00","1346.00",944,"1997.4"
"2025-10-05 T 11:22","17614","253.00","253.00","1346.00","1346.00",946,"1779.1"
"2025-10-05 T 11:23","17611","253.00","253.00","1346.00","1346.00",949,"1579.9"
"2025-10-05 T 11:24","17607","253.00","253.00","1346.00","1346.00",953,"1402.5"
"2025-10-05 T 11:25","17607","253.00","253.00","1346.00","1346.00",953,"1267.5"
"2025-10-05 T 11:26","17603","253.00","253.00","1346.00","1346.00",957,"1240.8"
"2025-10-05 T 11:27","17602","253.00","253.00","1346.00","1346.00",958,"1305"
"2025-10-05 T 11:28","17599","253.00","253.00","1346.00","1346.00",961,"1431.6"
"2025-10-05 T 11:29","17600","253.00","253.00","1346.00","1346.00",960,"1516.6"
"2025-10-05 T 11:30","17600","253.00","253.00","1346.00","1346.00",960,"1602.4"
"2025-10-05 T 11:31","17601","253.00","253.00","1346.00","1346.00",959,"1630.8"
"2025-10-05 T 11:32","17599","253.00","253.00","1346.00","1346.00",961,"1656.6"
"2025-10-05 T 11:33","17600","253.00","253.00","1346.00","1346.00",960,"1691.6"
"2025-10-05 T 11:34","17600","253.00","253.00","1346.00","1346.00",960,"1794.1"
"2025-10-05 T 11:35","17599","253.00","253.00","1346.00","1346.00",961,"1951.6"
"2025-10-05 T 11:36","17599","253.00","253.00","1346.00","1346.00",961,"2041.6"
"2025-10-05 T 11:37","17599","253.00","253.00","1346.00","1346.00",961,"2086.6"
"2025-10-05 T 11:38","17599","253.00","253.00","1346.00","1346.00",961,"2047.4"
"2025-10-05 T 11:39","17598","253.00","253.00","1346.00","1346.00",962,"2021.6"
"2025-10-05 T 11:40","17599","253.00","253.00","1346.00","1346.00",961,"2082.5"
"2025-10-05 T 11:41","17598","253.00","253.00","1346.00","1346.00",962,"2214.1"
"2025-10-05 T 11:42","17597","253.00","253.00","1346.00","1346.00",963,"2413.3"
"2025-10-05 T 11:43","17597","253.00","253.00","1346.00","1346.00",963,"2706.6"
"2025-10-05 T 11:44","17600","253.00","253.00","1346.00","1346.00",960,"2720"
"2025-10-05 T 11:45","17876","253.00","253.00","1622.00","1622.00",960,"2718.3"
"2025-10-05 T 11:46","18054","253.00","253.00","1800.00","1800.00",960,"2751.6"
"2025-10-05 T 11:47","18051","253.00","253.00","1800.00","1800.00",963,"2820"
"2025-10-05 T 11:48","18043","253.00","253.00","1800.00","1800.00",971,"2920.8"
"2025-10-05 T 11:49","18032","253.00","253.00","1800.00","1800.00",982,"3029.1"
"2025-10-05 T 11:50","18021","253.00","253.00","1800.00","1800.00",993,"3140.8"
"2025-10-05 T 11:51","18009","253.00","253.00","1800.00","1800.00",1005,"3203.3"
"2025-10-05 T 11:52","18000","253.00","253.00","1800.00","1800.00",1014,"3294.1"
"2025-10-05 T 11:53","17990","253.00","253.00","1800.00","1800.00",1024,"3389.1"
"2025-10-05 T 11:54","17979","253.00","253.00","1800.00","1800.00",1035,"3563.3"
"2025-10-05 T 11:55","17969","253.00","253.00","1800.00","1800.00",1045,"3684.1"
"2025-10-05 T 11:56","17961","253.00","253.00","1800.00","1800.00",1053,"3759.9"
"2025-10-05 T 11:57","17952","253.00","253.00","1800.00","1800.00",1062,"3764.9"
"2025-10-05 T 11:58","17943","253.00","253.00","1800.00","1800.00",1071,"3854.9"
"2025-10-05 T 11:59","17934","253.00","253.00","1800.00","1800.00",1080,"3914.1"
"2025-10-05 T 12:00","17927","253.00","253.00","1800.00","1800.00",1087,"3928.3"
"2025-10-05 T 12:01","17919","253.00","253.00","1800.00","1800.00",1095,"4013.3"
"2025-10-05 T 12:02","17911","253.00","253.00","1800.00","1800.00",1103,"4087.4"
"2025-10-05 T 12:03","17904","253.00","253.00","1800.00","1800.00",1110,"4164.1"
"2025-10-05 T 12:04","17896","253.00","253.00","1800.00","1800.00",1118,"4160"
"2025-10-05 T 12:05","17891","253.00","253.00","1800.00","1800.00",1123,"4184.1"
"2025-10-05 T 12:06","18140","253.00","253.00","2049.00","2049.00",1123,"4170"
"2025-10-05 T 12:07","18420","253.00","253.00","2329.00","2329.00",1123,"4375.8"
"2025-10-05 T 12:08","18393","272.00","272.00","2329.00","2329.00",1131,"5143.3"
"2025-10-05 T 12:09","18349","308.00","308.00","2329.00","2329.00",1139,"4286.6"
"2025-10-05 T 12:10","18316","333.00","333.00","2329.00","2329.00",1147,"3960.8"
"2025-10-05 T 12:11","18288","353.00","353.00","2329.00","2329.00",1155,"3764.9"
"2025-10-05 T 12:12","18261","372.00","372.00","2329.00","2329.00",1163,"4684.1"
"2025-10-05 T 12:13","18241","384.00","384.00","2329.00","2329.00",1171,"3687.4"
"2025-10-05 T 12:14","18221","396.00","396.00","2329.00","2329.00",1179,"3054.1"
"2025-10-05 T 12:15","18205","404.00","404.00","2329.00","2329.00",1187,"2634.1"
"2025-10-05 T 12:16","18188","413.00","413.00","2329.00","2329.00",1195,"2180"
"2025-10-05 T 12:17","18172","421.00","421.00","2329.00","2329.00",1203,"1767.4"
"2025-10-05 T 12:18","18157","428.00","428.00","2329.00","2329.00",1211,"1551.6"
"2025-10-05 T 12:19","18143","434.00","434.00","2329.00","2329.00",1219,"1589.9"
"2025-10-05 T 12:20","18131","438.00","438.00","2329.00","2329.00",1227,"1956.6"
"2025-10-05 T 12:21","18119","442.00","442.00","2329.00","2329.00",1235,"2821.6"
"2025-10-05 T 12:22","18110","443.00","443.00","2329.00","2329.00",1243,"3570.8"
"2025-10-05 T 12:23","18102","443.00","443.00","2329.00","2329.00",1251,"3495.8"
"2025-10-05 T 12:24","18094","443.00","443.00","2329.00","2329.00",1259,"2937.5"
"2025-10-05 T 12:25","18083","443.00","443.00","2329.00","2329.00",1270,"2460"
"2025-10-05 T 12:26","18073","443.00","443.00","2329.00","2329.00",1280,"2383.3"
"2025-10-05 T 12:27","18063","443.00","443.00","2329.00","2329.00",1290,"2529.1"
"2025-10-05 T 12:28","18053","443.00","443.00","2329.00","2329.00",1300,"2805.8"
"2025-10-05 T 12:29","18045","443.00","443.00","2329.00","2329.00",1308,"2738.3"
"2025-10-05 T 12:30","18037","443.00","443.00","2329.00","2329.00",1316,"2523.3"
"2025-10-05 T 12:31","18028","443.00","443.00","2329.00","2329.00",1325,"2433.3"
"2025-10-05 T 12:32","18021","443.00","443.00","2329.00","2329.00",1332,"2417.5"
"2025-10-05 T 12:33","18013","443.00","443.00","2329.00","2329.00",1340,"2245.8"
"2025-10-05 T 12:34","18006","443.00","443.00","2329.00","2329.00",1347,"2240"
"2025-10-05 T 12:35","17998","443.00","443.00","2329.00","2329.00",1355,"2316.6"
"2025-10-05 T 12:36","17991","443.00","443.00","2329.00","2329.00",1362,"2495.8"
"2025-10-05 T 12:37","17985","443.00","443.00","2329.00","2329.00",1368,"2324.1"
"2025-10-05 T 12:38","17977","443.00","443.00","2329.00","2329.00",1376,"2267.5"
"2025-10-05 T 12:39","17972","443.00","443.00","2329.00","2329.00",1381,"2377.5"
"2025-10-05 T 12:40","17966","443.00","443.00","2329.00","2329.00",1387,"2303.3"
"2025-10-05 T 12:41","17960","443.00","443.00","2329.00","2329.00",1393,"2139.1"
"2025-10-05 T 12:42","17955","443.00","443.00","2329.00","2329.00",1398,"2197.5"
"2025-10-05 T 12:43","17951","443.00","443.00","2329.00","2329.00",1402,"2338.3"
"2025-10-05 T 12:44","17944","443.00","443.00","2329.00","2329.00",1409,"2407.5"
"2025-10-05 T 12:45","17939","443.00","443.00","2329.00","2329.00",1414,"2610"
"2025-10-05 T 12:46","17933","443.00","443.00","2329.00","2329.00",1420,"2819.1"
"2025-10-05 T 12:47","17927","443.00","443.00","2329.00","2329.00",1426,"3136.6"
"2025-10-05 T 12:48","18116","443.00","443.00","2518.00","2518.00",1426,"3365.8"
"2025-10-05 T 12:49","18231","443.00","443.00","2633.00","2633.00",1426,"3442.4"
"2025-10-05 T 12:50","18218","448.00","448.00","2633.00","2633.00",1434,"3396.6"
"2025-10-05 T 12:51","18203","455.00","455.00","2633.00","2633.00",1442,"3774.1"
"2025-10-05 T 12:52","18186","464.00","464.00","2633.00","2633.00",1450,"4584.1"
"2025-10-05 T 12:53","18173","469.00","469.00","2633.00","2633.00",1458,"5520.8"
"2025-10-05 T 12:54","18160","474.00","474.00","2633.00","2633.00",1466,"8235"
"2025-10-05 T 12:55","18150","476.00","476.00","2633.00","2633.00",1474,"8075.8"
"2025-10-05 T 12:56","18137","481.00","481.00","2633.00","2633.00",1482,"5873.3"
"2025-10-05 T 12:57","18122","488.00","488.00","2633.00","2633.00",1490,"4668.3"
"2025-10-05 T 12:58","18104","498.00","498.00","2633.00","2633.00",1498,"4417.5"
"2025-10-05 T 12:59","18090","504.00","504.00","2633.00","2633.00",1506,"8481.6"
"2025-10-05 T 13:00","18079","507.00","507.00","2633.00","2633.00",1514,"5552.5"
"2025-10-05 T 13:01","18069","509.00","509.00","2633.00","2633.00",1522,"4639.1"
"2025-10-05 T 13:02","18056","514.00","514.00","2633.00","2633.00",1530,"3417.4"
"2025-10-05 T 13:03","18044","518.00","518.00","2633.00","2633.00",1538,"2555"
"2025-10-05 T 13:04","18033","521.00","521.00","2633.00","2633.00",1546,"2178.3"
"2025-10-05 T 13:05","18024","522.00","522.00","2633.00","2633.00",1554,"1988.3"
"2025-10-05 T 13:06","18014","524.00","524.00","2633.00","2633.00",1562,"1682.4"
"2025-10-05 T 13:07","18005","525.00","525.00","2633.00","2633.00",1570,"1750.8"
"2025-10-05 T 13:08","17997","525.00","525.00","2633.00","2633.00",1578,"1973.3"
"2025-10-05 T 13:09","17990","525.00","525.00","2633.00","2633.00",1585,"2012.4"
"2025-10-05 T 13:10","17983","525.00","525.00","2633.00","2633.00",1592,"2410.8"
"2025-10-05 T 13:11","17978","525.00","525.00","2633.00","2633.00",1597,"5490.8"
"2025-10-05 T 13:12","17973","525.00","525.00","2633.00","2633.00",1602,"6562.4"
"2025-10-05 T 13:13","17970","525.00","525.00","2633.00","2633.00",1605,"3840.8"
"2025-10-05 T 13:14","17964","525.00","525.00","2633.00","2633.00",1611,"3001.6"
"2025-10-05 T 13:15","17955","525.00","525.00","2633.00","2633.00",1620,"2534.1"
"2025-10-05 T 13:16","17945","525.00","525.00","2633.00","2633.00",1630,"2300"
"2025-10-05 T 13:17","17936","525.00","525.00","2633.00","2633.00",1639,"2155"
"2025-10-05 T 13:18","17929","525.00","525.00","2633.00","2633.00",1646,"2046.6"
"2025-10-05 T 13:19","17922","525.00","525.00","2633.00","2633.00",1653,"1960.8"
"2025-10-05 T 13:20","17948","525.00","525.00","2633.00","2633.00",1627,"1884.9"
"2025-10-05 T 13:21","17954","525.00","525.00","2633.00","2633.00",1621,"2068.3"
"2025-10-05 T 13:22","17948","525.00","525.00","2633.00","2633.00",1627,"2189.1"
"2025-10-05 T 13:23","17942","525.00","525.00","2633.00","2633.00",1633,"2390"
"2025-10-05 T 13:24","17935","525.00","525.00","2633.00","2633.00",1640,"2449.1"
"2025-10-05 T 13:25","17930","525.00","525.00","2633.00","2633.00",1645,"2646.6"
"2025-10-05 T 13:26","17925","525.00","525.00","2633.00","2633.00",1650,"2849.1"
"2025-10-05 T 13:27","17920","525.00","525.00","2633.00","2633.00",1655,"3288.3"
"2025-10-05 T 13:28","17916","525.00","525.00","2633.00","2633.00",1659,"3708.3"
"2025-10-05 T 13:29","17912","525.00","525.00","2633.00","2633.00",1663,"4534.1"
"2025-10-05 T 13:30","17909","525.00","525.00","2633.00","2633.00",1666,"8219.1"
"2025-10-05 T 13:31","17906","525.00","525.00","2633.00","2633.00",1669,"8695.8"
"2025-10-05 T 13:32","17906","525.00","525.00","2633.00","2633.00",1669,"4321.6"
"2025-10-05 T 13:33","17900","525.00","525.00","2633.00","2633.00",1675,"4091.6"
"2025-10-05 T 13:34","17893","525.00","525.00","2633.00","2633.00",1682,"3809.9"
"2025-10-05 T 13:35","17885","525.00","525.00","2633.00","2633.00",1690,"3814.9"
"2025-10-05 T 13:36","17879","525.00","525.00","2633.00","2633.00",1696,"3668.3"
"2025-10-05 T 13:37","17872","525.00","525.00","2633.00","2633.00",1703,"3589.9"
"2025-10-05 T 13:38","17866","525.00","525.00","2633.00","2633.00",1709,"3576.6"
"2025-10-05 T 13:39","17861","525.00","525.00","2633.00","2633.00",1714,"3555.8"
"2025-10-05 T 13:40","17895","525.00","525.00","2667.00","2667.00",1714,"3574.9"
"2025-10-05 T 13:41","18215","525.00","525.00","2987.00","2987.00",1714,"3599.9"
"2025-10-05 T 13:42","18350","525.00","525.00","3122.00","3122.00",1714,"3397.4"
"2025-10-05 T 13:43","18323","544.00","544.00","3122.00","3122.00",1722,"3301.6"
"2025-10-05 T 13:44","18297","562.00","562.00","3122.00","3122.00",1730,"3458.3"
"2025-10-05 T 13:45","18276","575.00","575.00","3122.00","3122.00",1738,"3507.4"
"2025-10-05 T 13:46","18254","589.00","589.00","3122.00","3122.00",1746,"3601.6"
"2025-10-05 T 13:47","18235","600.00","600.00","3122.00","3122.00",1754,"3711.6"
"2025-10-05 T 13:48","18217","610.00","610.00","3122.00","3122.00",1762,"3916.6"
"2025-10-05 T 13:49","18200","619.00","619.00","3122.00","3122.00",1770,"4063.3"
"2025-10-05 T 13:50","18187","624.00","624.00","3122.00","3122.00",1778,"4110.8"
"2025-10-05 T 13:51","18173","630.00","630.00","3122.00","3122.00",1786,"4079.1"
"2025-10-05 T 13:52","18159","636.00","636.00","3122.00","3122.00",1794,"4172.5"
