"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-09-01 T 15:37","36.95",,"55.64","2070.8","2000.000",,,29.100723266601562,26.627617001511524,19.558214399748003,2.7812516567158774
"2025-09-01 T 15:38","36.84",,"54.5","1921.6","2000.000",,,28.768539428710938,26.17499591132139,19.948650953795198,2.8356409167315624
"2025-09-01 T 15:39","36.75",,"56.17","1736.6","2000.000",,,29.037704467773438,26.602407334944804,19.128406393124994,2.7181604928786824
"2025-09-01 T 15:40","36.74",,"54.62","1513.3","2000.000",,,28.70819091796875,26.11991530844137,19.794751206347232,2.8125996298792595
"2025-09-01 T 15:41","36.66",,"54.99","1255","2000.000",,,28.716468811035156,26.159730393800384,19.55327999850545,2.7775640995424014
"2025-09-01 T 15:42","36.28",,"55.29","1069.1","2000.000",,,28.452377319335938,25.899603082566756,19.048632283064514,2.7020638360493443
"2025-09-01 T 15:43","36.21",,"56.79","920.8","2000.000",,,28.698043823242188,26.286820445440835,18.343527566393217,2.6013812308101243
"2025-09-01 T 15:44","35.65",,"57.2","812.4","2000.000",,,28.295364379882812,25.886612664417804,17.652930209119997,2.4984036570134878
"2025-09-01 T 15:45","35.14",,"58.12","722.5","2000.000",,,28.034744262695312,25.680188725658308,16.823206928937797,2.3767643622462606
"2025-09-01 T 15:46","35.43",,"57.83","590","2000.000",,,28.22967529296875,25.866377437331337,17.196332646812582,2.431963608024639
"2025-09-01 T 15:47","35.16",,"58.94","449.1","2000.000",,,28.21258544921875,25.93529042292655,16.510949215467132,2.3327717091359217
"2025-09-01 T 15:48","34.47",,"60.53","413.3","2000.000",,,27.913780212402344,25.73774659718123,15.311139883972213,2.158143467333825
"2025-09-01 T 15:49","35.23",,"58.84","622.5","2000.000",,,28.254241943359375,25.97216170242251,16.611397395674587,2.347505574684778
"2025-09-01 T 15:50","35.12",,"60.67","724.1","2000.000",,,28.512191772460938,26.386697039210386,15.782470432553659,2.2295254970819762
"2025-09-01 T 15:51","34.54",,"63.53","712.5","2000.000",,,28.538894653320312,26.621212705969818,14.199240094401485,2.001893121414109
"2025-09-01 T 15:52","33.91",,"64.44","749.1","2000.000",,,28.14422607421875,26.26684182527395,13.395215900290335,1.8844768360390554
"2025-09-01 T 15:53","34.23",,"62.86","810.8","2000.000",,,28.138885498046875,26.149399502403266,14.227410630935566,2.003735590815542
"2025-09-01 T 15:54","34.06",,"63.81","906.6","2000.000",,,28.162918090820312,26.24248907923931,13.740403948307346,1.9340233922464556
"2025-09-01 T 15:55","33.84",,"64.49","1588.3","2000.000",,,28.0908203125,26.213830863398695,13.327217322247748,1.8744740756079814
"2025-09-01 T 15:56","33.04",,"65.83","3209.9","2000.000",,,27.61444091796875,25.803156192357125,12.293553620223168,1.7246097676891536
"2025-09-01 T 15:57","32.93",,"66.32","5151.6","2000.000",,,27.602157592773438,25.823886522987245,12.046726129134338,1.6893639768102233
"2025-09-01 T 15:58","32.59",,"67.66","5436.6","2000.000",,,27.529525756835938,25.838036466450372,11.360107165549302,1.5913655556016386
"2025-09-01 T 15:59","33.18",,"65.83","5459.1","2000.000",,,27.740211486816406,25.93597044684415,12.385126087681584,1.7382989983220214
"2025-09-01 T 16:00","32.81",,"66.99","5828.3","2000.000",,,27.611770629882812,25.879634117238222,11.732033877846582,1.6445915824209052
"2025-09-01 T 16:01","32.48",,"68","8675","2000.000",,,27.488670349121094,25.8177264366046,11.174949218918396,1.5648979633743578
"2025-09-01 T 16:02","33.04",,"66.89","12185","2000.000",,,27.80162811279297,26.072872014176273,11.912190821351743,1.671071709277743
"2025-09-01 T 16:03","33.41",,"65.72","12094.1","2000.000",,,27.927398681640625,26.126141274584647,12.577125764170368,1.766469725578169
"2025-09-01 T 16:04","33.34",,"65.94","8371.6","2000.000",,,27.90363311767578,26.11605009508724,12.450247999874467,1.7482993765356767
"2025-09-01 T 16:05","33.7",,"65.33","11550.8","2000.000",,,28.117523193359375,26.300146586602565,12.916383657626003,1.8158838515070286
"2025-09-01 T 16:06","33.89",,"64.3","11211.6","2000.000",,,28.100967407226562,26.211324476862224,13.433815978994879,1.8897370614804694
"2025-09-01 T 16:07","34.24",,"63.3","5764.1","2000.000",,,28.229141235351562,26.276569231037396,14.06622788490688,1.9810964887007578
"2025-09-01 T 16:08","33.93",,"64.19","4197.5","2000.000",,,28.116455078125,26.21995729852978,13.503581838835313,1.8998703200745446
"2025-09-01 T 16:09","33.62",,"64.97","3519.9","2000.000",,,27.980804443359375,26.13078111837342,12.995579505679821,1.826533070329863
"2025-09-01 T 16:10","33.46",,"65.32","3241.6","2000.000",,,27.90069580078125,26.070438424441267,12.757542126846527,1.7920706212995092
"2025-09-01 T 16:11","33.41",,"65.43","3060","2000.000",,,27.875328063964844,26.0511342719685,12.683525019468185,1.781475024069041
"2025-09-01 T 16:12","33.62",,"65.29","2862.5","2000.000",,,28.038482666015625,26.213856042424414,12.87686453446036,1.8098416189600115
"2025-09-01 T 16:13","33.65",,"65.19","3067.5","2000.000",,,28.047561645507812,26.21663894356589,12.934407897264002,1.8181147852638433
"2025-09-01 T 16:14","33.41",,"65.46","3402.4","2000.000",,,27.880935668945312,26.059218553769266,12.672518199954624,1.7798605486681283
"2025-09-01 T 16:15","33.77",,"64.46","3204.1","2000.000",,,28.022727966308594,26.139640206366266,13.289417345744358,1.8687630391760046
"2025-09-01 T 16:16","33.63",,"64.64","3354.1","2000.000",,,27.930335998535156,26.05449696374869,13.124924022051715,1.8447722985190205
"2025-09-01 T 16:17","33.24",,"65.93","3933.3","2000.000",,,27.812042236328125,26.01872060522689,12.388179551923649,1.7389541881489534
"2025-09-01 T 16:18","33.41",,"64.94","3908.3","2000.000",,,27.7874755859375,25.924271047878097,12.863303071523134,1.8067219302940452
"2025-09-01 T 16:19","33.52",,"64.79","3532.4","2000.000",,,27.859039306640625,25.98954450238418,12.99361472953645,1.825651096026835
"2025-09-01 T 16:20","33.72",,"64.55","3714.1","2000.000",,,27.994422912597656,26.115994454528114,13.220899348605759,1.8588306880273655
"2025-09-01 T 16:21","33.63",,"64.25","4338.3","2000.000",,,27.859573364257812,25.95214479729049,13.2696842134714,1.8651577685138108
"2025-09-01 T 16:22","33.46",,"64.53","4214.1","2000.000",,,27.758636474609375,25.865102989446303,13.048155110704911,1.8328921020303865
"2025-09-01 T 16:23","33.79",,"64.26","3939.9","2000.000",,,28.004302978515625,26.106144293499863,13.378283855863693,1.8813742414456627
"2025-09-01 T 16:24","33.75",,"63.49","3574.1","2000.000",,,27.82806396484375,25.86466040180592,13.637756004374996,1.917635120918878
"2025-09-01 T 16:25","33.83",,"63.64","3799.9","2000.000",,,27.926864624023438,25.980230465990584,13.639050528113948,1.9183184060307432
"2025-09-01 T 16:26","34.27",,"62.58","5837.5","2000.000",,,28.122329711914062,26.111621233953038,14.364750354233301,2.023280194140856
"2025-09-01 T 16:27","33.72",,"63.69","6176.6","2000.000",,,27.838211059570312,25.889858173651024,13.541632026738366,1.9038694793829471
"2025-09-01 T 16:28","33.68",,"63.8","7994.9","2000.000",,,27.82245635986328,25.88093140665079,13.472180981994239,1.8938857126511301
"2025-09-01 T 16:29","33.83",,"63.62","8355","2000.000",,,27.923126220703125,25.974809814575288,13.646552756127218,1.9193965929395091
"2025-09-01 T 16:30","33.93",,"63.76","6259.9","2000.000",,,28.037948608398438,26.106537457904132,13.665730406014848,1.9226480034833138
"2025-09-01 T 16:31","34",,"63.31","5134.1","2000.000",,,28.017654418945312,26.05298927757362,13.886412855,1.9541376689605578
"2025-09-01 T 16:32","34.14",,"62.61","4044.1","2000.000",,,28.01258087158203,25.997170016874886,14.255742031039375,2.0071434932925554
"2025-09-01 T 16:33","33.91",,"62.97","3241.6","2000.000",,,27.87506103515625,25.877173866575383,13.948955140262964,1.9623646504425074
"2025-09-01 T 16:34","34.25",,"62.31","3885.8","2000.000",,,28.054237365722656,26.019621980666138,14.453243418749999,2.0357242151956143
"2025-09-01 T 16:35","33.56",,"64.26","4391.6","2000.000",,,27.79895782470703,25.88867312358939,13.217076581821825,1.8573343996919527
"2025-09-01 T 16:36","33.72",,"63.97","4577.5","2000.000",,,27.888946533203125,25.963442126273357,13.437207433857985,1.8892719064877284
"2025-09-01 T 16:37","33.59",,"64.32","5792.5","2000.000",,,27.83660888671875,25.932786137254023,13.215790186987398,1.8573018838503912
"2025-09-01 T 16:38","33.61",,"63.99","6491.6","2000.000",,,27.79468536376953,25.865042020204946,13.352100208413614,1.8765684770950144
"2025-09-01 T 16:39","33.99",,"63.17","7089.1","2000.000",,,27.982940673828125,26.006103289860743,13.932078296881912,1.9605574103030867
"2025-09-01 T 16:40","34.11",,"62.61","7228.3","2000.000",,,27.98614501953125,25.969145550663697,14.233319871076425,2.003672641010276
"2025-09-01 T 16:41","33.84",,"63.43","6769.1","2000.000",,,27.897491455078125,25.934143450785964,13.725044705001409,1.930384042597094
"2025-09-01 T 16:42","33.91",,"63.34","6840.8","2000.000",,,27.943153381347656,25.976103747947548,13.80957859686849,1.9427389596108349
"2025-09-01 T 16:43","33.61",,"64.41","5018.3","2000.000",,,27.87078857421875,25.97532398715901,13.196368964660945,1.854698078874744
"2025-09-01 T 16:44","33.65",,"63.43","6156.6","2000.000",,,27.728195190429688,25.75441342612619,13.588373938607997,1.9100931071557619
"2025-09-01 T 16:45","33.79",,"64.07","5328.3","2000.000",,,27.969589233398438,26.055955918849897,13.449405118667674,1.8914105773450303
"2025-09-01 T 16:46","34.18",,"62.91","6757.4","2000.000",,,28.1036376953125,26.11552149228884,14.17106085018597,1.9955236094793698
"2025-09-01 T 16:47","34.2",,"62.86","5611.6","2000.000",,,28.1121826171875,26.121019897567887,14.205053489232004,2.000340439703872
"2025-09-01 T 16:48","33.89",,"63.69","4722.5","2000.000",,,27.989349365234375,26.049997994568415,13.663357372473502,1.9220810992558761
"2025-09-01 T 16:49","34.06",,"63.27","3839.1","2000.000",,,28.063583374023438,26.098834118752713,13.945427936483249,1.9628841746011632
"2025-09-01 T 16:50","33.91",,"63.98","3982.4","2000.000",,,28.060379028320312,26.14585580839855,13.568494846132111,1.9088282585960763
"2025-09-01 T 16:51","33.83",,"64.65","3782.4","2000.000",,,28.111114501953125,26.246501966866376,13.260188013444118,1.86498169195685
"2025-09-01 T 16:52","34.23",,"62.9","3474.9","2000.000",,,28.1463623046875,26.160233190105068,14.212087625409517,2.001560853482755
"2025-09-01 T 16:53","33.77",,"64.46","3424.1","2000.000",,,28.022727966308594,26.139640206366266,13.289417345744358,1.8687630391760046
"2025-09-01 T 16:54","33.74",,"64.61","3494.1","2000.000",,,28.02326202392578,26.150729830501756,13.212435929713301,1.85774974934681
"2025-09-01 T 16:55","33.81",,"64.16","2944.1","2000.000",,,28.003768920898438,26.098478054420713,13.429848336400386,1.888813119260525
"2025-09-01 T 16:56","34.23",,"63.35","2519.1","2000.000",,,28.22967529296875,26.28075752858754,14.039703813241477,1.9772845959980898
"2025-09-01 T 16:57","33.93",,"64.05","2363.3","2000.000",,,28.0908203125,26.18295679742273,13.55637439559144,1.9073156904977928
"2025-09-01 T 16:58","33.96",,"63.96","2440.8","2000.000",,,28.101234436035156,26.187697849278866,13.611760846832382,1.9153303549622798
"2025-09-01 T 16:59","34.66",,"61.92","2422.5","2000.000",,,28.343963623046875,26.29928947248154,14.919268547803643,2.104272856324036
"2025-09-01 T 17:00","34.34",,"63.52","2287.5","2000.000",,,28.358917236328125,26.42976600956466,14.055338812787713,1.98025958075717
"2025-09-01 T 17:01","34.31",,"62.84","2140.8","2000.000",,,28.2061767578125,26.219401495829377,14.294861988294812,2.013725550258092
"2025-09-01 T 17:02","34.16",,"62.36","2221.6","2000.000",,,27.9840087890625,25.94867367922696,14.366123885040384,2.0227928765059717
"2025-09-01 T 17:03","33.89",,"63.1","2374.1","2000.000",,,27.881202697753906,25.893076795569257,13.885372818624958,1.9532836814873717
"2025-09-01 T 17:04","33.96",,"64.99","2355.8","2000.000",,,28.288955688476562,26.457924737341813,13.222745484117695,1.8606116808760356
"2025-09-01 T 17:05","33.7",,"65.1","2208.3","2000.000",,,28.07586669921875,26.240246933645057,13.002070656220003,1.8279800019037082
"2025-09-01 T 17:06","33.89",,"65.36","2240.8","2000.000",,,28.293228149414062,26.48773104018019,13.034940770654973,1.833689704412007
"2025-09-01 T 17:07","34.06",,"63.71","2273.3","2000.000",,,28.144493103027344,26.21588147892616,13.778371353525106,1.9393851518254066
"2025-09-01 T 17:08","33.96",,"63.16","2752.5","2000.000",,,27.954368591308594,25.975033568145932,13.913908701368065,1.957858404134403
"2025-09-01 T 17:09","33.61",,"64.72","2671.6","2000.000",,,27.926864624023438,26.056393404094198,13.081424475224445,1.8385410047427961
"2025-09-01 T 17:10","33.68",,"63.39","2289.1","2000.000",,,27.74768829345703,25.772263386903973,13.624766457204668,1.9153316818412924
"2025-09-01 T 17:11","33",,"64.58","2206.6","2000.000",,,27.356491088867188,25.442775366022605,12.71625817,1.7836181205142936
"2025-09-01 T 17:12","32.95",,"63.75","2245.8","2000.000",,,27.163429260253906,25.178338806860754,12.979745372125002,1.8202942518258474
"2025-09-01 T 17:13","32.91",,"64.26","3168.3","2000.000",,,27.218971252441406,25.27413378383297,12.76997959316974,1.7906535826200014
"2025-09-01 T 17:14","33.43",,"63.51","3968.3","2000.000",,,27.547149658203125,25.568101995924273,13.402118561858252,1.882516657453889
"2025-09-01 T 17:15","33.56",,"64.01","3746.6","2000.000",,,27.753829956054688,25.823204247991825,13.309529551756224,1.8702745598337003
"2025-09-01 T 17:16","33.21",,"63.34","3467.4","2000.000",,,27.320709228515625,25.315359493151885,13.308771531003934,1.8680622921220376
"2025-09-01 T 17:17","33.11",,"63.04","3264.9","2000.000",,,27.177581787109375,25.141258037499874,13.346779400228737,1.8727569797778076
"2025-09-01 T 17:18","33.25",,"62.85","3045.8","2000.000",,,27.267303466796875,25.222589002827313,13.5152498725,1.897331659006126
"2025-09-01 T 17:19","33.29",,"62.64","2263.3","2000.000",,,27.264633178710938,25.204234036282447,13.620451788246143,1.912251729422176
"2025-09-01 T 17:20","33",,"62.6","2903.3","2000.000",,,27.00054168701172,24.920320939057166,13.427104899999996,1.883325908928256
"2025-09-01 T 17:21","33",,"62.6","2961.6","2000.000",,,27.00054168701172,24.920320939057166,13.427104899999996,1.883325908928256
"2025-09-01 T 17:22","32.61",,"63.61","2898.3","2000.000",,,26.835784912109375,24.820185464372948,12.796383053637022,1.792698823776297
"2025-09-01 T 17:23","32.8",,"62.84","2923.3","2000.000",,,26.86676025390625,24.795987084396984,13.199958819871995,1.8503444209737747
"2025-09-01 T 17:24","32.36",,"64","2884.1","2000.000",,,26.682510375976562,24.68616739004058,12.4915568760576,1.7486482680526627
"2025-09-01 T 17:25","32.48",,"63.45","2777.5","2000.000",,,26.691856384277344,24.65548674880239,12.763887310983357,1.7873662823814882
"2025-09-01 T 17:26","32.75",,"62.23","2039.9","2000.000",,,26.712417602539062,24.58559490069103,13.381011601875002,1.87539397908261
"2025-09-01 T 17:27","32.57",,"63.01","1641.6","2000.000",,,26.693191528320312,24.62403334833715,12.97967711536555,1.8181155329184917
"2025-09-01 T 17:28","32.77",,"62.77","1271.6","2000.000",,,26.82750701904297,24.748953372144957,13.203742032448226,1.8506566016555088
"2025-09-01 T 17:29","32.36",,"64.49","1120.8","2000.000",,,26.769027709960938,24.813785813857397,12.321532907466818,1.7248365600723077
"2025-09-01 T 17:30","32.12",,"63.91","981.6","2000.000",,,26.45313262939453,24.43606422089029,12.363120207819073,1.7293122053110679
"2025-09-01 T 17:31","32",,"63.96","864.1","2000.000",,,26.355133056640625,24.33571719456004,12.266895156,1.715245701411808
"2025-09-01 T 17:32","31.88",,"64.58","785.8","2000.000",,,26.356468200683594,24.382917450821004,11.978538214414463,1.6742830844937846
"2025-09-01 T 17:33","32.32",,"63.66","732.5","2000.000",,,26.5869140625,24.5595915989304,12.582620330799234,1.7611157825706054
"2025-09-01 T 17:34","31.77",,"64.51","694.1","2000.000",,,26.246185302734375,24.260802668965137,11.931544860183308,1.6671356269027888
"2025-09-01 T 17:35","31.78",,"64.58","670","2000.000",,,26.26728057861328,24.288344002213655,11.914408692379428,1.6648408395708487
"2025-09-01 T 17:36","31.89",,"64.23","665","2000.000",,,26.304397583007812,24.301876949812538,12.103395208952765,1.6918166417530265
"2025-09-01 T 17:37","31.48",,"64.57","670","2000.000",,,25.997848510742188,24.001747630220766,11.727016613543618,1.6371292364416719
"2025-09-01 T 17:38","31.26",,"65.66","655","2000.000",,,25.988235473632812,24.07172452145512,11.232202346969828,1.567011973250003
"2025-09-01 T 17:39","31.48",,"64.64","618.3","2000.000",,,26.0101318359375,24.02006214710181,11.703847232709634,1.63384205974668
"2025-09-01 T 17:40","31.55",,"64.67","579.1","2000.000",,,26.07769012451172,24.093913211375284,11.738076533210997,1.6389790599523777
"2025-09-01 T 17:41","31.47",,"64.51","541.6","2000.000",,,25.978622436523438,23.97690717731806,11.740550280694869,1.638993829912918
"2025-09-01 T 17:42","31.53",,"63.75","506.6","2000.000",,,25.90038299560547,23.836763833631103,12.030778584086,1.6797398168735374
"2025-09-01 T 17:43","31.04",,"64.87","470.8","2000.000",,,25.65685272216797,23.662375173544444,11.354817202546748,1.5830160582171673
"2025-09-01 T 17:44","31.15",,"64.28","453.3","2000.000",,,25.653915405273438,23.614948810311322,11.614382357468,1.619742243869841
"2025-09-01 T 17:45","31.23",,"64.06","452.4","2000.000",,,25.687294006347656,23.633776071136204,11.736520044271728,1.637200461138655
"2025-09-01 T 17:46","30.9",,"64.71","447.4","2000.000",,,25.50464630126953,23.488872996162478,11.320424214446,1.5775869436834284
"2025-09-01 T 17:47","30.85",,"64.83","419.1","2000.000",,,25.4803466796875,23.472060184727212,11.251411520691999,1.5677857971434026
"2025-09-01 T 17:48","30.6",,"65.11","383.3","2000.000",,,25.304641723632812,23.30672270070271,11.011468414584002,1.5332145448081527
"2025-09-01 T 17:49","30.38",,"65.9","359.1","2000.000",,,25.240554809570312,23.29783953362148,10.634170593018716,1.4796788196109953
"2025-09-01 T 17:50","30.55",,"65.11","342.5","2000.000",,,25.260047912597656,23.259448983878936,10.981596786333004,1.5287478488588468
"2025-09-01 T 17:51","30.6",,"64.51","340.8","2000.000",,,25.203170776367188,23.15357477786041,11.200831585943998,1.559591935420816
"2025-09-01 T 17:52","30.62",,"64.31","344.1","2000.000",,,25.187149047851562,23.121302163067607,11.276194487973552,1.5701675512313655
"2025-09-01 T 17:53","30.78",,"64.12","336.6","2000.000",,,25.297164916992188,23.223666584518277,11.435079144006334,1.5930417274201365
"2025-09-01 T 17:54","30.68",,"64","323.3","2000.000",,,25.18768310546875,23.09799224003041,11.4112495395072,1.589234337774681
"2025-09-01 T 17:55","30.34",,"64.62","311.6","2000.000",,,24.990081787109375,22.93562372843867,11.00934216907427,1.5317282598255422
"2025-09-01 T 17:56","30.18",,"64.83","295","2000.000",,,24.882736206054688,22.837707207513755,10.848996251097585,1.5087179974224234
"2025-09-01 T 17:57","30.44",,"64.14","267.5","2000.000",,,24.998092651367188,22.907197746057722,11.219601163630465,1.5614056576458915
"2025-09-01 T 17:58","30.3",,"64.32","263.3","2000.000",,,24.904098510742188,22.821240977334266,11.078534893855998,1.5411212159367242
"2025-09-01 T 17:59","30.41",,"63.91","286.6","2000.000",,,24.93267059326172,22.819853853232704,11.273147010502704,1.5687051384511803
"2025-09-01 T 18:00","30.18",,"64.35","331.6","2000.000",,,24.80236053466797,22.715402613838837,10.99706330257688,1.5292819974689469
"2025-09-01 T 18:01","29.8",,"64.96","385.8","2000.000",,,24.565505981445312,22.510806785194852,10.586833638528002,1.470636695823322
"2025-09-01 T 18:02","30",,"64.37","417.4","2000.000",,,24.645347595214844,22.549924532472215,10.883450725,1.512743565387036
"2025-09-01 T 18:03","30.07",,"64.08","463.3","2000.000",,,24.658966064453125,22.54177186434626,11.014052037860417,1.5312101200430255
"2025-09-01 T 18:04","30.31",,"63.42","510.8","2000.000",,,24.760971069335938,22.598666043598744,11.364170286542606,1.5809385889495062
"2025-09-01 T 18:05","29.8",,"64.33","569.1","2000.000",,,24.460830688476562,22.350612983963703,10.777179106344,1.4970798629012463
"2025-09-01 T 18:06","29.83",,"64.25","666.6","2000.000",,,24.47418212890625,22.358548963067072,10.8190945785494,1.5030047476812645
"2025-09-01 T 18:07","29.86",,"64.31","809.9","2000.000",,,24.510765075683594,22.402113144808727,10.818675680349102,1.5030733782995127
"2025-09-01 T 18:08","29.9",,"64.15","979.9","2000.000",,,24.519577026367188,22.39893654983455,10.890972216989997,1.513323355744746
"2025-09-01 T 18:09","30.24",,"62.54","1110","2000.000",,,24.549484252929688,22.30273616129134,11.593258197526144,1.612435820719881
"2025-09-01 T 18:10","30.34",,"63.13","1172.5","2000.000",,,24.73827362060547,22.551482461809954,11.472991683826127,1.5962044486334588
"2025-09-01 T 18:11","30.74",,"62.81","1196.6","2000.000",,,25.037612915039062,22.84534370302729,11.826895804635214,1.647365796880782
"2025-09-01 T 18:12","30.95",,"62.78","1219.1","2000.000",,,25.218124389648438,23.03545661325855,11.971904832905999,1.6685822236711343
"2025-09-01 T 18:13","31.17",,"62.59","1220","2000.000",,,25.379676818847656,23.192760090291483,12.177038038109089,1.698315283802316
"2025-09-01 T 18:14","31.4",,"63.14","1269.1","2000.000",,,25.67901611328125,23.55467251301332,12.147855337103998,1.6954557029870678
"2025-09-01 T 18:15","31.55",,"63.28","1207.5","2000.000",,,25.83629608154297,23.73281455212231,12.199891602024,1.7034594809946189
"2025-09-01 T 18:16","31.68",,"63.51","1134.1","2000.000",,,25.991973876953125,23.91603043829044,12.208553436726849,1.705321474419727
"2025-09-01 T 18:17","31.61",,"65","991.6","2000.000",,,26.18824005126953,24.23540248823833,11.666041878456,1.629259047866934
"2025-09-01 T 18:18","31.1",,"68.03","841.6","2000.000",,,26.244850158691406,24.510919918814523,10.367014351062,1.445580276410162
"2025-09-01 T 18:19","31.15",,"67.65","751.6","2000.000",,,26.226425170898438,24.465169685098356,10.518624559465,1.466895358806017
"2025-09-01 T 18:20","31.08",,"66.12","745","2000.000",,,25.905189514160156,24.017315616725828,10.974503111618816,1.5301980821192416
"2025-09-01 T 18:21","30.69",,"66.98","776.6","2000.000",,,25.699310302734375,23.86171031714305,10.472333755344444,1.4585129134217083
"2025-09-01 T 18:22","30.81",,"66.16","819.9","2000.000",,,25.66967010498047,23.77111231014538,10.802480020147584,1.5050005553289203
"2025-09-01 T 18:23","30.4",,"67.1","869.1","2000.000",,,25.457916259765625,23.615321760917258,10.271121353360002,1.4293268427759869
"2025-09-01 T 18:24","30.45",,"66.81","895.8","2000.000",,,25.454978942871094,23.591353765115272,10.389882194671998,1.4459896215445975
"2025-09-01 T 18:25","30.4",,"66.76","875.8","2000.000",,,25.401573181152344,23.53123418980906,10.377266680416,1.4440749346397594
"2025-09-01 T 18:26","30.48",,"66.06","822.4","2000.000",,,25.356979370117188,23.432954942004923,10.642013068473727,1.481150909235199
"2025-09-01 T 18:27","30.03",,"66.55","785.8","2000.000",,,25.034408569335938,23.12771368432408,10.234307863422845,1.4225729391618462
"2025-09-01 T 18:28","30.07",,"66.51","775.8","2000.000",,,25.06378173828125,23.155857662131982,10.26894773797175,1.427558102509224
"2025-09-01 T 18:29","30.21",,"65.86","772.4","2000.000",,,25.081405639648438,23.126221469045813,10.548509035038144,1.467044204947225
"2025-09-01 T 18:30","30.14",,"65.66","767.5","2000.000",,,24.98554229736328,23.009714174026527,10.569878873055458,1.4697059237501868
"2025-09-01 T 18:31","29.93",,"65.75","743.3","2000.000",,,24.81250762939453,22.833082692768905,10.421981252655598,1.4482961177178706
"2025-09-01 T 18:32","30.03",,"65.21","710.8","2000.000",,,24.812240600585938,22.791857062126358,10.644292094722893,1.4795960761556048
"2025-09-01 T 18:33","29.96",,"65.53","675.8","2000.000",,,24.802894592285156,22.806265724522866,10.506136016699706,1.460092407012515
"2025-09-01 T 18:34","30.23",,"64.56","651.6","2000.000",,,24.8822021484375,22.8164994817618,10.962124906715328,1.5246092443017987
"2025-09-01 T 18:35","30.02",,"64.64","619.1","2000.000",,,24.70836639404297,22.637878760126675,10.812781971533568,1.502993321794515
"2025-09-01 T 18:36","29.82",,"65.41","587.5","2000.000",,,24.65789794921875,22.64337657171785,10.462315886498828,1.4534282658630477
"2025-09-01 T 18:37","30.07",,"64.46","555","2000.000",,,24.72278594970703,22.639276369011146,10.897533669976593,1.5149774430871108
"2025-09-01 T 18:38","29.96",,"64.67","535.8","2000.000",,,24.6600341796875,22.588893143357765,10.768256033362363,1.496487822056095
"2025-09-01 T 18:39","30.06",,"64.31","494.9","2000.000",,,24.688873291015625,22.591627436541575,10.937555424829739,1.5204243741638745
"2025-09-01 T 18:40","30.34",,"63.77","422.4","2000.000",,,24.84668731689453,22.717371854599772,11.273840214402508,1.5685222847519331
"2025-09-01 T 18:41","30.47",,"63.29","361.6","2000.000",,,24.880599975585938,22.71583836806084,11.504299079336086,1.6011910574109063
"2025-09-01 T 18:42","30.6",,"63.47","302.5","2000.000",,,25.026397705078125,22.885237481795414,11.529061082968,1.605295586380964
"2025-09-01 T 18:43","30.68",,"63.49","237.4","2000.000",,,25.10089874267578,22.966195435696136,11.57290890798355,1.611697183610423
"2025-09-01 T 18:44","30.76",,"63.32","192.4","2000.000",,,25.142822265625,22.99760176312145,11.67736991387725,1.6266473273211919
"2025-09-01 T 18:45","31.13",,"63.12","157.5","2000.000",,,25.436019897460938,23.29420526006163,11.978603963066494,1.670466626680448
"2025-09-01 T 18:46","31.12",,"63.29","140","2000.000",,,25.45684814453125,23.32971432359921,11.916945617883972,1.6617801549822389
"2025-09-01 T 18:47","31",,"64.93","144.1","2000.000",,,25.631484985351562,23.639994205518025,11.310920186999994,1.5767475782370721
"2025-09-01 T 18:48","30.96",,"66.62","160.8","2000.000",,,25.8819580078125,24.028845671394482,10.742573187442044,1.497322865905169
"2025-09-01 T 18:49","30.9",,"67.71","179.1","2000.000",,,26.010665893554688,24.241962913874865,10.358075882246002,1.4434432990861332
"2025-09-01 T 18:50","30.98",,"68.01","218.3","2000.000",,,26.132965087890625,24.391702974402772,10.306385083422285,1.4366438048535102
"2025-09-01 T 18:51","30.48",,"69.24","224.9","2000.000",,,25.883026123046875,24.213477774310785,9.644912256518914,1.3424291877212464
"2025-09-01 T 18:52","30.17",,"70.11","188.3","2000.000",,,25.742568969726562,24.125188026247937,9.21523195325275,1.2814538052303388
"2025-09-01 T 18:53","30.04",,"69.72","122.4","2000.000",,,25.561256408691406,23.908361101187634,9.269479943494904,1.2885389531960882
"2025-09-01 T 18:54","30.1",,"69.43","80","2000.000",,,25.56873321533203,23.89624768819107,9.388956659262,1.305346421712607
"2025-09-01 T 18:55","29.99",,"68.87","59.1","2000.000",,,25.378074645996094,23.656932793452455,9.503699205425828,1.3208445127498272
"2025-09-01 T 18:56","29.69",,"69.62","40.8","2000.000",,,25.226669311523438,23.549912468491478,9.12376687781731,1.2670081368632666
"2025-09-01 T 18:57","29.66",,"69.42","25.8","2000.000",,,25.167388916015625,23.473742257304018,9.168749168919646,1.2730629153380153
"2025-09-01 T 18:58","29.48",,"69.86","14.9","2000.000",,,25.073928833007812,23.406019774632398,8.948060917834368,1.2418475541202845
"2025-09-01 T 18:59","29.11",,"70.19","10.8","2000.000",,,24.78954315185547,23.130292403354144,8.671884922445095,1.2022771130075545
"2025-09-01 T 19:00","29.32",,"69.54","8.3","2000.000",,,24.877662658691406,23.177528014367347,8.963942360007806,1.243434963394197
"2025-09-01 T 19:01","29.04",,"70.79","6.6","2000.000",,,24.82025146484375,23.204050397017234,8.464638667969979,1.1733113576733634
