"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-08 T 02:41","25.43",,"79.25","0","2000.000",,,22.720069885253906,21.576842610576847,4.912885791125397,0.6742688315049528
"2025-10-08 T 02:42","25.02",,"80.37","0","2000.000",,,22.486953735351562,21.407038352439884,4.540518401388944,0.6225307817135786
"2025-10-08 T 02:43","25.19",,"80.33","0","2000.000",,,22.64209747314453,21.564710929779952,4.594043666323607,0.6301261222397067
"2025-10-08 T 02:44","24.95",,"80.44","0","2000.000",,,22.43061065673828,21.353418647456984,4.506305666867998,0.6176850891088744
"2025-10-08 T 02:45","24.92",,"80.73","0","2000.000",,,22.44129180908203,21.38260720496109,4.431904172031935,0.6075053417767172
"2025-10-08 T 02:46","25.22",,"79.75","0","2000.000",,,22.591094970703125,21.475349874464698,4.737588921169202,0.6498833553777679
"2025-10-08 T 02:47","25.35",,"79.28","0","2000.000",,,22.64904022216797,21.505339358795737,4.883527384792,0.6701306421710246
"2025-10-08 T 02:48","25.19",,"80.36","0","2000.000",,,22.646102905273438,21.57069187115404,4.587036990675937,0.6291834038126503
"2025-10-08 T 02:49","25.2",,"79.97","0","2000.000",,,22.602310180664062,21.50087870629851,4.680787481224002,0.6420471317261274
"2025-10-08 T 02:50","25.37",,"79.65","0","2000.000",,,22.718734741210938,21.6009311127479,4.801778023223278,0.6589347728420322
"2025-10-08 T 02:51","25.26",,"79.21","0","2000.000",,,22.554779052734375,21.40336974336432,4.875008180155348,0.6688219909683841
"2025-10-08 T 02:52","24.97",,"80.33","0","2000.000",,,22.434616088867188,21.350617123913413,4.536819424000978,0.6219014868993984
"2025-10-08 T 02:53","24.9",,"80.56","0","2000.000",,,22.399635314941406,21.329026949113473,4.465903949135999,0.612085006422982
"2025-10-08 T 02:54","25",,"80.31","0","2000.000",,,22.459983825683594,21.375431668461278,4.549207134999996,0.6236758498619299
"2025-10-08 T 02:55","25.02",,"80.1","0","2000.000",,,22.45037078857422,21.352224953406715,4.602970768601121,0.6310836242279709
"2025-10-08 T 02:56","25.06",,"80.19","0","2000.000",,,22.50030517578125,21.40947601599424,4.592611140803054,0.6297412838644185
"2025-10-08 T 02:57","25.24",,"79.56","0","2000.000",,,22.583885192871094,21.45579695109927,4.7874861814044145,0.6567819561810836
"2025-10-08 T 02:58","25.16",,"79.83","0","2000.000",,,22.545700073242188,21.433620418032312,4.702782515612352,0.6449443067239308
"2025-10-08 T 02:59","25.35",,"79.15","0","2000.000",,,22.631149291992188,21.478521076487727,4.914167276684999,0.6743405833356594
"2025-10-08 T 03:00","25.05",,"79.98","0","2000.000",,,22.462387084960938,21.357040917865206,4.6386519419239995,0.6359907825538649
"2025-10-08 T 03:01","24.96",,"80.32","0","2000.000",,,22.423667907714844,21.338610387175745,4.53653816478413,0.6218466214890697
"2025-10-08 T 03:02","25",,"80.35","0","2000.000",,,22.465591430664062,21.383831885650725,4.539965474999999,0.6223651171784311
"2025-10-08 T 03:03","24.99",,"80.12","0","2000.000",,,22.425003051757812,21.32739354581015,4.590487130676831,0.6293011465458825
"2025-10-08 T 03:04","24.79",,"80.89","0","2000.000",,,22.340087890625,21.288327642321985,4.362616382759544,0.59778054327831
"2025-10-08 T 03:05","24.66",,"81.39","0","2000.000",,,22.284278869628906,21.262184548393776,4.217034738988016,0.5776015210175955
"2025-10-08 T 03:06","24.62",,"81.33","0","2000.000",,,22.23834991455078,21.211090426991245,4.220967470059538,0.5780785618125869
"2025-10-08 T 03:07","24.75",,"81.16","0","2000.000",,,22.338485717773438,21.30358674517829,4.2911639565,0.5879251500174589
"2025-10-08 T 03:08","24.48",,"81.57","0","2000.000",,,22.13794708251953,21.122751624478205,4.133469351790016,0.5658753842916283
"2025-10-08 T 03:09","24.72",,"80.86","0","2000.000",,,22.269859313964844,21.214002164360092,4.352029659576196,0.5962434558845537
"2025-10-08 T 03:10","24.65",,"81.24","0","2000.000",,,22.254638671875,21.222206291208128,4.248595536024002,0.5818995815975164
"2025-10-08 T 03:11","24.69",,"80.99","0","2000.000",,,22.259178161621094,21.211280535700052,4.315067181975426,0.5910355170485015
"2025-10-08 T 03:12","24.62",,"81.22","0","2000.000",,,22.223663330078125,21.189070008870022,4.245836587451425,0.5814814909575823
"2025-10-08 T 03:13","24.52",,"81.43","0","2000.000",,,22.15717315673828,21.13378377604126,4.174413523214014,0.5715571727009191
"2025-10-08 T 03:14","24.52",,"81.6","0","2000.000",,,22.179603576660156,21.167425045655524,4.136198644433922,0.5663722488154423
"2025-10-08 T 03:15","24.57",,"81.12","0","2000.000",,,22.163047790527344,21.12033222843339,4.256257089549823,0.582840781018761
"2025-10-08 T 03:16","24.57",,"81.14","0","2000.000",,,22.16571807861328,21.12434256423489,4.251748342632929,0.5822236331250032
"2025-10-08 T 03:17","24.49",,"81.19","0","2000.000",,,22.096824645996094,21.05653011055485,4.221110828723184,0.5778580419111631
"2025-10-08 T 03:18","24.49",,"81.33","0","2000.000",,,22.115249633789062,21.084217858336498,4.189693735899088,0.5736091093239466
"2025-10-08 T 03:19","24.55",,"81.12","0","2000.000",,,22.144088745117188,21.100768585256887,4.251390426975998,0.5821478646100126
"2025-10-08 T 03:20","24.71",,"80.9","0","2000.000",,,22.265853881835938,21.21242659926179,4.340453853045361,0.5945871587384353
"2025-10-08 T 03:21","24.57",,"80.99","0","2000.000",,,22.14569091796875,21.09425390570357,4.285563944509647,0.5868507046273127
"2025-10-08 T 03:22","24.83",,"80.68","0","2000.000",,,22.349700927734375,21.285068105398445,4.420641379067423,0.6057532315585327
"2025-10-08 T 03:23","24.92",,"79.72","0","2000.000",,,22.30457305908203,21.177404958951502,4.664193908085505,0.639353183270104
"2025-10-08 T 03:24","24.76",,"80.51","0","2000.000",,,22.260780334472656,21.18262050371069,4.441749988096063,0.6084977759428742
"2025-10-08 T 03:25","24.68",,"80.83","0","2000.000",,,22.22820281982422,21.16923072526739,4.348899420629181,0.5957012905005943
"2025-10-08 T 03:26","24.66",,"81.18","0","2000.000",,,22.256240844726562,21.220175927320128,4.26462083760099,0.5841077135641701
"2025-10-08 T 03:27","24.58",,"80.92","0","2000.000",,,22.14569091796875,21.089791425327043,4.3038054963250545,0.5893547192323461
"2025-10-08 T 03:28","24.58",,"81.05","0","2000.000",,,22.163047790527344,21.115875929517543,4.274481873970643,0.5853448089689209
"2025-10-08 T 03:29","24.47",,"81.29","0","2000.000",,,22.091217041015625,21.05704249022051,4.193866312258486,0.5740933379167696
"2025-10-08 T 03:30","25.06",,"79.82","0","2000.000",,,22.450103759765625,21.334208226117596,4.678389339798368,0.6414808244419138
"2025-10-08 T 03:31","24.57",,"80.81","0","2000.000",,,22.121658325195312,21.058113509796396,4.3261426667617116,0.5923985092372839
"2025-10-08 T 03:32","24.86",,"80.26","0","2000.000",,,22.321395874023438,21.22932070562254,4.524483177847582,0.6200305913504571
"2025-10-08 T 03:33","24.54",,"81.04","0","2000.000",,,22.124061584472656,21.075133373555943,4.266962968358783,0.5842361819797837
"2025-10-08 T 03:34","24.55",,"81.14","0","2000.000",,,22.146759033203125,21.104780264736775,4.246886835422,0.5815311604498479
"2025-10-08 T 03:35","24.72",,"80.83","0","2000.000",,,22.265853881835938,21.20799184449408,4.35885102267898,0.5971728078468672
"2025-10-08 T 03:36","24.61",,"81.17","0","2000.000",,,22.2076416015625,21.169476799797568,4.254707219738528,0.582683694526391
"2025-10-08 T 03:37","24.69",,"80.33","0","2000.000",,,22.17052459716797,21.07804565225833,4.464880140423812,0.6115636608894377
"2025-10-08 T 03:38","24.72",,"80.74","0","2000.000",,,22.25383758544922,21.189954744149766,4.3793151119873315,0.5999600080878498
"2025-10-08 T 03:39","24.87",,"80.46","0","2000.000",,,22.357711791992188,21.279409574969254,4.4811990954060335,0.6141137884471781
"2025-10-08 T 03:40","24.73",,"80.62","0","2000.000",,,22.247161865234375,21.175487717492956,4.409118831025054,0.6040264048343268
"2025-10-08 T 03:41","24.65",,"80.72","0","2000.000",,,22.18494415283203,21.11758545560987,4.366360444272001,0.5980409355911913
"2025-10-08 T 03:42","24.51",,"81.12","0","2000.000",,,22.106170654296875,21.061640304282665,4.241671573031166,0.5807643184152944
"2025-10-08 T 03:43","24.8",,"79.93","0","2000.000",,,22.220191955566406,21.103755740126516,4.584391471223999,0.6281368638649336
"2025-10-08 T 03:44","24.79",,"80.25","0","2000.000",,,22.25383758544922,21.158851962465878,4.508721797985402,0.6178144689736254
"2025-10-08 T 03:45","24.66",,"80.62","0","2000.000",,,22.18120574951172,21.10750642485727,4.391517100568926,0.6014851851731521
"2025-10-08 T 03:46","24.72",,"80.85","0","2000.000",,,22.268524169921875,21.21199883803767,4.354303447277125,0.5965532557207436
"2025-10-08 T 03:47","24.8",,"80.43","0","2000.000",,,22.287750244140625,21.205381515430098,4.470181419623998,0.6124705421641302
"2025-10-08 T 03:48","24.69",,"80.55","0","2000.000",,,22.19989776611328,21.12224560679939,4.414942487607682,0.60476988792763
"2025-10-08 T 03:49","24.54",,"80.82","0","2000.000",,,22.094688415527344,21.030947312702303,4.316474142042274,0.59101059542961
"2025-10-08 T 03:50","24.45",,"81.33","0","2000.000",,,22.077598571777344,21.045517271268473,4.180111562156,0.572177902148443
"2025-10-08 T 03:51","24.72",,"80.23","0","2000.000",,,22.185211181640625,21.086765578228114,4.495278284734656,0.6158534529156793
"2025-10-08 T 03:52","24.86",,"79.85","0","2000.000",,,22.265853881835938,21.145793802269743,4.618456739292242,0.6329297420075584
"2025-10-08 T 03:53","24.58",,"80.76","0","2000.000",,,22.12432861328125,21.057660836832067,4.339896108453566,0.5942863367134453
"2025-10-08 T 03:54","24.62",,"80.44","0","2000.000",,,22.11925506591797,21.03212701821163,4.422181238048449,0.605618130345723
"2025-10-08 T 03:55","24.78",,"80.53","0","2000.000",,,22.282142639160156,21.205831204164713,4.4422632023367825,0.6086545718177163
"2025-10-08 T 03:56","24.61",,"80.67","0","2000.000",,,22.14061737060547,21.068763750011577,4.367684044479326,0.5981796878825051
"2025-10-08 T 03:57","24.54",,"80.66","0","2000.000",,,22.07305908203125,20.998374701576747,4.352482268357537,0.5959941604317581
"2025-10-08 T 03:58","24.59",,"80.74","0","2000.000",,,22.131004333496094,21.063236003362952,4.346892820699345,0.5953183542787333
"2025-10-08 T 03:59","24.68",,"80.3","0","2000.000",,,22.156906127929688,21.062004365733085,4.469135033197439,0.6121963284752304
"2025-10-08 T 04:00","24.97",,"79.31","0","2000.000",,,22.29602813720703,21.14229768676829,4.772078997589233,0.6541747971279257
"2025-10-08 T 04:01","25.07",,"79.19","0","2000.000",,,22.37346649169922,21.21456148297843,4.827193924632887,0.6619104207261156
"2025-10-08 T 04:02","24.69",,"79.97","0","2000.000",,,22.121925354003906,21.00479238715402,4.546596299577477,0.6227874996114597
"2025-10-08 T 04:03","24.59",,"80.35","0","2000.000",,,22.078933715820312,20.98479804512992,4.434914014887962,0.6073253180047946
"2025-10-08 T 04:04","24.42",,"80.97","0","2000.000",,,22.00122833251953,20.94403232727883,4.253401125402707,0.5822058408777195
"2025-10-08 T 04:05","24.55",,"80.48","0","2000.000",,,22.058639526367188,20.97215235804121,4.395505356704,0.6018491505813287
"2025-10-08 T 04:06","24.65",,"80.25","0","2000.000",,,22.121925354003906,21.022717315256287,4.47280180365,0.6125991380386872
"2025-10-08 T 04:07","24.89",,"79.53","0","2000.000",,,22.250633239746094,21.1094979936294,4.699841014920047,0.644127348943108
"2025-10-08 T 04:08","24.64",,"80.3","0","2000.000",,,22.11925506591797,21.02317129409502,4.458928521572481,0.6107045336883669
"2025-10-08 T 04:09","24.51",,"80.69","0","2000.000",,,22.04875946044922,20.975220085122523,4.338277440425415,0.5939891907159065
"2025-10-08 T 04:10","24.61",,"80.25","0","2000.000",,,22.084274291992188,20.983876679265517,4.462584577261598,0.6111754710256946
"2025-10-08 T 04:11","24.51",,"80.96","0","2000.000",,,22.08507537841797,21.029910632116763,4.277617942294146,0.5856270672404499
"2025-10-08 T 04:12","24.47",,"80.98","0","2000.000",,,22.049827575683594,20.994780370353297,4.263353140521456,0.5836251415916547
"2025-10-08 T 04:13","24.37",,"81.01","0","2000.000",,,21.959304809570312,20.903346765109127,4.232323015080187,0.5792594416492222
"2025-10-08 T 04:14","24.52",,"80.65","0","2000.000",,,22.05303192138672,20.97716950520621,4.34975237879328,0.5955717972705792
"2025-10-08 T 04:15","24.73",,"80.24","0","2000.000",,,22.19615936279297,21.098787393283907,4.495572141437314,0.6158391902518023
"2025-10-08 T 04:16","24.42",,"80.69","0","2000.000",,,21.963844299316406,20.887649769575145,4.3159840111154075,0.5907864246465078
"2025-10-08 T 04:17","24.44",,"80.61","0","2000.000",,,21.972122192382812,20.89112406878412,4.338830811327934,0.5939349363828242
"2025-10-08 T 04:18","24.73",,"79.53","0","2000.000",,,22.100296020507812,20.95416784513561,4.657103326681266,0.6379799341497691
"2025-10-08 T 04:19","24.57",,"79.83","0","2000.000",,,21.990013122558594,20.85948035381221,4.547071265689617,0.6226977827368255
"2025-10-08 T 04:20","24.27",,"80.83","0","2000.000",,,21.84101104736328,20.76996075085005,4.248025570428695,0.5811955465389762
"2025-10-08 T 04:21","24.59",,"80.08","0","2000.000",,,22.042617797851562,20.929988403954912,4.495851764710849,0.6156852530829753
"2025-10-08 T 04:22","24.38",,"80.72","0","2000.000",,,21.930198669433594,20.854911665222264,4.299417807547776,0.5884152925268517
"2025-10-08 T 04:23","24.25",,"80.99","0","2000.000",,,21.84314727783203,20.782265145126054,4.207742311250001,0.575726702562887
"2025-10-08 T 04:24","24.37",,"80.48","0","2000.000",,,21.888809204101562,20.79688401224233,4.350444721135613,0.5954041047488137
"2025-10-08 T 04:25","24.27",,"80.87","0","2000.000",,,21.846351623535156,20.778034782050927,4.239161667308341,0.5799761768822197
"2025-10-08 T 04:26","24.11",,"81.23","0","2000.000",,,21.74274444580078,20.69412337350862,4.121385719447829,0.5636458897168464
"2025-10-08 T 04:27","24.32",,"80.98","0","2000.000",,,21.908035278320312,20.84856677725938,4.226882470298495,0.5784613916475916
"2025-10-08 T 04:28","24.2",,"80.94","0","2000.000",,,21.789474487304688,20.723828869428488,4.206729718127999,0.5754491178086354
"2025-10-08 T 04:29","24.35",,"80.37","0","2000.000",,,21.85516357421875,20.75504524013477,4.369950570453,0.598060396761829
"2025-10-08 T 04:30","24.14",,"81.04","0","2000.000",,,21.745948791503906,20.68529648556615,4.17027855307046,0.5704000172725564
"2025-10-08 T 04:31","24.72",,"79.6","0","2000.000",,,22.100296020507812,20.958662851328313,4.638526909893123,0.6354615405034856
"2025-10-08 T 04:32","24.52",,"79.58","0","2000.000",,,21.90937042236328,20.75996476266858,4.590281321703298,0.628543011779908
"2025-10-08 T 04:33","24.25",,"80.56","0","2000.000",,,21.786270141601562,20.696209791120015,4.302920069999999,0.5886987131049498
"2025-10-08 T 04:34","24.41",,"80.67","0","2000.000",,,21.951828002929688,20.874022293030222,4.317980757180049,0.5910532570298163
"2025-10-08 T 04:35","24.27",,"80.72","0","2000.000",,,21.826324462890625,20.747747487415747,4.272401304009662,0.5845475304357975
"2025-10-08 T 04:36","24.39",,"79.93","0","2000.000",,,21.834068298339844,20.704880711834452,4.478151221220887,0.6129483201181678
"2025-10-08 T 04:37","24.31",,"80.49","0","2000.000",,,21.833534240722656,20.74047739464552,4.333292812589175,0.5929428594152629
"2025-10-08 T 04:38","24.38",,"80.15","0","2000.000",,,21.854095458984375,20.739793162931658,4.426527151443118,0.6058228859232031
"2025-10-08 T 04:39","24.45",,"79.97","0","2000.000",,,21.896018981933594,20.77151019753133,4.484608173003998,0.6138615088706398
"2025-10-08 T 04:40","24.16",,"80.62","0","2000.000",,,21.70909881591797,20.620330596344356,4.267552829017728,0.5837368512363323
"2025-10-08 T 04:41","24.31",,"80.37","0","2000.000",,,21.81751251220703,20.71621262793682,4.359945561820883,0.5965983822108896
"2025-10-08 T 04:42","24.51",,"80.11","0","2000.000",,,21.97132110595703,20.858314168514454,4.468583029003703,0.6117814349966239
"2025-10-08 T 04:43","24.38",,"79.94","0","2000.000",,,21.82605743408203,20.697284680469366,4.473356909720351,0.6122234581399635
"2025-10-08 T 04:44","24.52",,"79.37","0","2000.000",,,21.881332397460938,20.71741477031161,4.637487936666943,0.6349568171198033
"2025-10-08 T 04:45","24.35",,"80.01","0","2000.000",,,21.807098388671875,20.682198066655413,4.450092302768997,0.6090291686881677
"2025-10-08 T 04:46","24.68",,"79.44","0","2000.000",,,22.041015625,20.88700859507272,4.664234329062911,0.6389125931244515
"2025-10-08 T 04:47","24.51",,"79.44","0","2000.000",,,21.881332397460938,20.721966499004303,4.619108450292416,0.632391166380193
"2025-10-08 T 04:48","24.27",,"80.12","0","2000.000",,,21.746482849121094,20.626738506505387,4.405359850814943,0.6027372701727411
"2025-10-08 T 04:49","24.14",,"80.66","0","2000.000",,,21.69574737548828,20.609233126154358,4.253860085252256,0.581808947897548
"2025-10-08 T 04:50","24.34",,"80.21","0","2000.000",,,21.82445526123047,20.71307528624255,4.4030455961881785,0.6025551173717204
"2025-10-08 T 04:51","24.62",,"79.5","0","2000.000",,,21.99268341064453,20.84092160070515,4.634699150306403,0.6347493428978204
"2025-10-08 T 04:52","24.34",,"79.69","0","2000.000",,,21.755027770996094,20.60768613238746,4.518739568397265,0.6183739236096336
"2025-10-08 T 04:53","24.48",,"79.67","0","2000.000",,,21.884002685546875,20.73966566957133,4.559600212799296,0.6242245896181646
"2025-10-08 T 04:54","24.21",,"80.29","0","2000.000",,,21.712570190429688,20.60271058164678,4.352686975262014,0.5954817494396003
"2025-10-08 T 04:55","24.2",,"80.41","0","2000.000",,,21.718978881835938,20.6170163684968,4.323705937991999,0.5914902775564513
"2025-10-08 T 04:56","24.2",,"80.14","0","2000.000",,,21.683197021484375,20.56267439915876,4.383297597167999,0.5996158773259882
"2025-10-08 T 04:57","24.18",,"80.05","0","2000.000",,,21.6522216796875,20.524762707005443,4.398112768884243,0.6016401150117346
"2025-10-08 T 04:58","24.21",,"80.08","0","2000.000",,,21.684532165527344,20.5601140145566,4.399062635576833,0.6018481855832579
"2025-10-08 T 04:59","24.38",,"79.26","0","2000.000",,,21.735000610351562,20.558871672598396,4.6249961269990045,0.6329628569679873
"2025-10-08 T 05:00","24.41",,"79.53","0","2000.000",,,21.799354553222656,20.64304626596209,4.572636632150832,0.6259071530662255
"2025-10-08 T 05:01","24.37",,"79.82","0","2000.000",,,21.80042266845703,20.662939920224954,4.4975396758461414,0.6155847248401536
"2025-10-08 T 05:02","24.41",,"79.36","0","2000.000",,,21.776390075683594,20.608124392453384,4.610611631049981,0.6311390286818795
"2025-10-08 T 05:03","24.17",,"79.92","0","2000.000",,,21.625518798828125,20.488725631208272,4.4242332440029415,0.6052239933340289
"2025-10-08 T 05:04","24.28",,"79.48","0","2000.000",,,21.670379638671875,20.506396633291555,4.549789806246142,0.6225658405791308
"2025-10-08 T 05:05","24.34",,"79.56","0","2000.000",,,21.737403869628906,20.58088223480594,4.547663061449537,0.62238279597629
"2025-10-08 T 05:06","24.34",,"79.54","0","2000.000",,,21.73473358154297,20.57681921894605,4.552112829611424,0.6229899655673368
"2025-10-08 T 05:07","24.39",,"79.18","0","2000.000",,,21.733665466308594,20.552246200233554,4.645496184644685,0.635819237601174
"2025-10-08 T 05:08","24.45",,"78.87","0","2000.000",,,21.748085021972656,20.54666615368459,4.730892196484,0.6476081528516275
"2025-10-08 T 05:09","24.57",,"78.26","0","2000.000",,,21.77825927734375,20.53757391376126,4.901007898665952,0.6711158608705539
"2025-10-08 T 05:10","24.22",,"79.32","0","2000.000",,,21.592674255371094,20.415563762848283,4.569518350074304,0.6251275950644555
"2025-10-08 T 05:11","24.3",,"79.78","0","2000.000",,,21.729393005371094,20.5870357550438,4.488415020084002,0.6141858122898161
"2025-10-08 T 05:12","24.11",,"79.78","0","2000.000",,,21.55048370361328,20.402076779695157,4.439766608803151,0.6072165937265428
"2025-10-08 T 05:13","24.28",,"79.3","0","2000.000",,,21.646347045898438,20.46975742521117,4.589700243143039,0.6280142927113654
"2025-10-08 T 05:14","24.38",,"79.37","0","2000.000",,,21.74968719482422,20.581233958205924,4.600466253615693,0.6296226690759156
"2025-10-08 T 05:15","24.07",,"79.9","0","2000.000",,,21.528854370117188,20.38760488695607,4.403295148734479,0.6021349630099276
"2025-10-08 T 05:16","24.76",,"78.05","0","2000.000",,,21.927528381347656,20.67832413214615,5.002381336003523,0.6853067775026535
"2025-10-08 T 05:17","24.28",,"79","0","2000.000",,,21.60602569580078,20.40819688703706,4.656217637971199,0.6371443682108506
"2025-10-08 T 05:18","24.35",,"78.99","0","2000.000",,,21.670379638671875,20.474144151134908,4.677160544331002,0.6401193578088851
"2025-10-08 T 05:19","24.57",,"78.28","0","2000.000",,,21.780929565429688,20.541652025628863,4.896499151749058,0.6705077284341211
"2025-10-08 T 05:20","24.38",,"78.86","0","2000.000",,,21.681060791015625,20.476616047061285,4.714195666574685,0.6452143971144707
"2025-10-08 T 05:21","24.18",,"79.24","0","2000.000",,,21.544342041015625,20.36025913072648,4.576682761004353,0.6260424572195941
"2025-10-08 T 05:22","24.11",,"79.58","0","2000.000",,,21.5240478515625,20.361725592654462,4.483681214231471,0.6131826140652606
"2025-10-08 T 05:23","24.16",,"79.39","0","2000.000",,,21.545677185058594,20.371575394931305,4.538403705162818,0.6207441363132471
"2025-10-08 T 05:24","24.1",,"79.4","0","2000.000",,,21.49066925048828,20.315360011454064,4.5206087891599935,0.6182478951612953
"2025-10-08 T 05:25","24.18",,"79.49","0","2000.000",,,21.577720642089844,20.41124193374505,4.521568565905554,0.6185029529314032
"2025-10-08 T 05:26","24.32",,"78.91","0","2000.000",,,21.63166046142578,20.42886617553539,4.686905956813632,0.6413853259062829
"2025-10-08 T 05:27","24.27",,"79.07","0","2000.000",,,21.60602569580078,20.412824004916178,4.638037307724183,0.6346023476198482
"2025-10-08 T 05:28","24.44",,"78.56","0","2000.000",,,21.69708251953125,20.473418643755895,4.797551964665857,0.6567074365937998
"2025-10-08 T 05:29","24.1",,"79.51","0","2000.000",,,21.505088806152344,20.337403060592916,4.4964696160139965,0.6149985741544896
"2025-10-08 T 05:30","24.25",,"79.01","0","2000.000",,,21.579322814941406,20.381275466570173,4.6460026887499986,0.6356603296883936
"2025-10-08 T 05:31","24.17",,"79.73","0","2000.000",,,21.600418090820312,20.450484569616687,4.466096008761934,0.610904962830346
"2025-10-08 T 05:32","24",,"79.54","0","2000.000",,,21.41510009765625,20.24633851685321,4.464177629999998,0.6103778884745452
"2025-10-08 T 05:33","24.21",,"79.55","0","2000.000",,,21.614036560058594,20.452780605753976,4.516105968752321,0.6178251598934701
"2025-10-08 T 05:34","24.28",,"78.55","0","2000.000",,,21.545677185058594,20.315852337644056,4.75599373021344,0.650783037350649
"2025-10-08 T 05:35","23.89",,"79.94","0","2000.000",,,21.36463165283203,20.220489169261548,4.349320124741503,0.5944903183096233
"2025-10-08 T 05:36","24.21",,"78.98","0","2000.000",,,21.53766632080078,20.33612232240449,4.64198276103539,0.6350851283672903
"2025-10-08 T 05:37","24.52",,"77.81","0","2000.000",,,21.670379638671875,20.39558126617342,4.988165647825472,0.6829933830329107
"2025-10-08 T 05:38","24.07",,"79.33","0","2000.000",,,21.453018188476562,20.271725014370684,4.528164712653815,0.6192196442657802
"2025-10-08 T 05:39","24.24",,"78.75","0","2000.000",,,21.534996032714844,20.31809144859569,4.7008557965360005,0.6431654516911909
"2025-10-08 T 05:40","24.16",,"79.05","0","2000.000",,,21.500282287597656,20.302155097760227,4.61327305304032,0.6309830654302967
"2025-10-08 T 05:41","24.09",,"79.25","0","2000.000",,,21.46129608154297,20.275074442065577,4.550912679218801,0.6223368451896484
"2025-10-08 T 05:42","24.24",,"79.26","0","2000.000",,,21.603355407714844,20.422621667731192,4.588035257419136,0.6277200615140416
"2025-10-08 T 05:43","24.09",,"79.23","0","2000.000",,,21.45862579345703,20.27098646314127,4.555299101078287,0.6229377043342005
"2025-10-08 T 05:44","24.07",,"79.33","0","2000.000",,,21.453018188476562,20.271725014370684,4.528164712653815,0.6192196442657802
"2025-10-08 T 05:45","24.34",,"78.4","0","2000.000",,,21.58172607421875,20.343201525294592,4.805749614839037,0.6576776179283161
"2025-10-08 T 05:46","24.32",,"78.33","0","2000.000",,,21.553688049316406,20.309525245499756,4.815801426465217,0.6590180437493653
"2025-10-08 T 05:47","23.86",,"79.93","0","2000.000",,,21.33525848388672,20.18957349525889,4.343988706642509,0.5936944076196671
"2025-10-08 T 05:48","23.8",,"80.11","0","2000.000",,,21.302413940429688,20.16740443406149,4.2901980385680005,0.5862491784925445
"2025-10-08 T 05:49","23.87",,"80.1","0","2000.000",,,21.367034912109375,20.233508901221427,4.30967102649192,0.5890097095145788
"2025-10-08 T 05:50","24.1",,"79.49","0","2000.000",,,21.502418518066406,20.33332208826209,4.5008585565859995,0.6156004350261849
"2025-10-08 T 05:51","24.09",,"79.49","0","2000.000",,,21.493072509765625,20.32368379000761,4.4982756169049445,0.615181925781495
"2025-10-08 T 05:52","24.11",,"79.47","0","2000.000",,,21.509361267089844,20.339287671840882,4.507834247217048,0.6164944723674874
"2025-10-08 T 05:53","23.87",,"80.22","0","2000.000",,,21.382789611816406,20.25758764530893,4.283683060503023,0.585475842379676
"2025-10-08 T 05:54","24.18",,"79.62","0","2000.000",,,21.595077514648438,20.437723007887563,4.492909184454174,0.614578615859563
"2025-10-08 T 05:55","24.18",,"78.94","0","2000.000",,,21.504287719726562,20.29897914544749,4.642819795122911,0.6350772044606551
"2025-10-08 T 05:56","24.07",,"79.26","0","2000.000",,,21.44367218017578,20.25741675641264,4.54349957138075,0.6213217349493323
"2025-10-08 T 05:57","24.25",,"79.33","0","2000.000",,,21.622047424316406,20.44653101410534,4.575172728750001,0.6259953864168366
"2025-10-08 T 05:58","23.97",,"79.83","0","2000.000",,,21.425514221191406,20.276259488149343,4.393323811114975,0.600628646683749
"2025-10-08 T 05:59","24.39",,"78.73","0","2000.000",,,21.673049926757812,20.45976847910651,4.745903162698969,0.649584555698582
"2025-10-08 T 06:00","24.01",,"79.55","0","2000.000",,,21.425914764404297,20.25822304164871,4.4645595487311205,0.6104638333034739
"2025-10-08 T 06:01","24.2",,"79.12","0","2000.000",,,21.547012329101562,20.355061408305975,4.608421642943998,0.6304403958731143
"2025-10-08 T 06:02","24.13",,"79.44","0","2000.000",,,21.5240478515625,20.352445370174557,4.519606380497152,0.6181699991000518
"2025-10-08 T 06:03","24.17",,"79.22","0","2000.000",,,21.532325744628906,20.346530083673073,4.5784644825887035,0.6262887407733014
"2025-10-08 T 06:05","24.16",,"79.18","0","2000.000",,,21.51763916015625,20.328714829499138,4.58464653767539,0.627070273113176
"2025-10-08 T 06:05","24.2",,"79.21","0","2000.000",,,21.55902862548828,20.37343089246866,4.5885577565519995,0.6277270220655915
"2025-10-08 T 06:07","24.16",,"79.21","0","2000.000",,,21.521644592285156,20.334841062479242,4.578040418745026,0.6261669532871987
"2025-10-08 T 06:08","24.1",,"78.73","0","2000.000",,,21.401214599609375,20.178291749919445,4.667638298321997,0.6383658684978872
"2025-10-08 T 06:09","24.18",,"79.43","0","2000.000",,,21.56970977783203,20.399012989402287,4.534795972729263,0.6203133093615797
"2025-10-08 T 06:10","24.18",,"79.03","0","2000.000",,,21.51630401611328,20.3173747037157,4.622978684887343,0.6323682288639436
"2025-10-08 T 06:11","24.41",,"78.72","0","2000.000",,,21.690406799316406,20.477054858903195,4.7535763327879685,0.6506874437386155
"2025-10-08 T 06:12","24.16",,"79.17","0","2000.000",,,21.51630401611328,20.326672507386636,4.586848577318847,0.6273713490684323
