date_time,medium_weight,drain_weight,drain_weight_rev,irrigation_weight,irrigation_weight_rev,consumptions,light
2025-10-06 T 03:53,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 03:54,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 03:55,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 03:56,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 03:57,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 03:58,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 03:59,17428,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-06 T 04:00,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 04:01,17429,0.0,0.0,0.0,0.0,56.0,0.0
2025-10-06 T 04:02,17428,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-06 T 04:03,17428,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-06 T 04:04,17428,0.0,0.0,0.0,0.0,57.0,0.0
2025-10-06 T 04:05,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:06,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:07,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:08,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:09,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:10,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:11,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:12,17427,0.0,0.0,0.0,0.0,58.0,0.0
2025-10-06 T 04:13,17426,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-06 T 04:14,17425,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-06 T 04:15,17426,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-06 T 04:16,17426,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-06 T 04:17,17426,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-06 T 04:18,17426,0.0,0.0,0.0,0.0,59.0,0.0
2025-10-06 T 04:19,17425,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-06 T 04:20,17425,0.0,0.0,0.0,0.0,60.0,0.0
2025-10-06 T 04:21,17424,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-06 T 04:22,17424,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-06 T 04:23,17424,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-06 T 04:24,17424,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-06 T 04:25,17424,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-06 T 04:26,17424,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-06 T 04:27,17424,0.0,0.0,0.0,0.0,61.0,0.0
2025-10-06 T 04:28,17423,0.0,0.0,0.0,0.0,62.0,0.0
2025-10-06 T 04:29,17423,0.0,0.0,0.0,0.0,62.0,0.0
2025-10-06 T 04:30,17423,0.0,0.0,0.0,0.0,62.0,0.0
2025-10-06 T 04:31,17423,0.0,0.0,0.0,0.0,62.0,0.0
2025-10-06 T 04:32,17422,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-06 T 04:33,17422,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-06 T 04:34,17422,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-06 T 04:35,17422,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-06 T 04:36,17422,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-06 T 04:37,17422,0.0,0.0,0.0,0.0,63.0,0.0
2025-10-06 T 04:38,17421,0.0,0.0,0.0,0.0,64.0,0.0
2025-10-06 T 04:39,17421,0.0,0.0,0.0,0.0,64.0,0.0
2025-10-06 T 04:40,17421,0.0,0.0,0.0,0.0,64.0,0.0
2025-10-06 T 04:41,17421,0.0,0.0,0.0,0.0,64.0,0.0
2025-10-06 T 04:42,17420,0.0,0.0,0.0,0.0,65.0,0.0
2025-10-06 T 04:43,17419,0.0,0.0,0.0,0.0,66.0,0.0
2025-10-06 T 04:44,17419,0.0,0.0,0.0,0.0,66.0,0.0
2025-10-06 T 04:45,17419,0.0,0.0,0.0,0.0,66.0,0.0
2025-10-06 T 04:46,17419,0.0,0.0,0.0,0.0,66.0,0.0
2025-10-06 T 04:47,17419,0.0,0.0,0.0,0.0,66.0,0.0
2025-10-06 T 04:48,17418,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-06 T 04:49,17418,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-06 T 04:50,17418,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-06 T 04:51,17418,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-06 T 04:52,17418,0.0,0.0,0.0,0.0,67.0,0.0
2025-10-06 T 04:53,17417,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-06 T 04:54,17417,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-06 T 04:55,17417,0.0,0.0,0.0,0.0,68.0,0.0
2025-10-06 T 04:56,17416,0.0,0.0,0.0,0.0,69.0,0.0
2025-10-06 T 04:57,17416,0.0,0.0,0.0,0.0,69.0,0.0
2025-10-06 T 04:58,17416,0.0,0.0,0.0,0.0,69.0,0.0
2025-10-06 T 04:59,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:00,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:01,17414,0.0,0.0,0.0,0.0,71.0,0.0
2025-10-06 T 05:02,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:03,17414,0.0,0.0,0.0,0.0,71.0,0.0
2025-10-06 T 05:04,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:05,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:06,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:07,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:08,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:09,17415,0.0,0.0,0.0,0.0,70.0,0.0
2025-10-06 T 05:10,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:11,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:12,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:13,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:14,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:15,17414,0.0,0.0,0.0,0.0,71.0,0.0
2025-10-06 T 05:16,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:17,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:18,17413,0.0,0.0,0.0,0.0,72.0,0.0
2025-10-06 T 05:19,17412,0.0,0.0,0.0,0.0,73.0,0.0
2025-10-06 T 05:20,17412,0.0,0.0,0.0,0.0,73.0,0.0
2025-10-06 T 05:21,17412,0.0,0.0,0.0,0.0,73.0,0.0
2025-10-06 T 05:22,17412,0.0,0.0,0.0,0.0,73.0,0.0
2025-10-06 T 05:23,17411,0.0,0.0,0.0,0.0,74.0,0.0
2025-10-06 T 05:24,17412,0.0,0.0,0.0,0.0,73.0,0.0
2025-10-06 T 05:25,17411,0.0,0.0,0.0,0.0,74.0,0.0
2025-10-06 T 05:26,17411,0.0,0.0,0.0,0.0,74.0,0.0
2025-10-06 T 05:27,17410,0.0,0.0,0.0,0.0,75.0,0.0
2025-10-06 T 05:28,17410,0.0,0.0,0.0,0.0,75.0,0.0
2025-10-06 T 05:29,17410,0.0,0.0,0.0,0.0,75.0,0.0
2025-10-06 T 05:30,17410,0.0,0.0,0.0,0.0,75.0,0.0
2025-10-06 T 05:31,17410,0.0,0.0,0.0,0.0,75.0,0.0
2025-10-06 T 05:32,17410,0.0,0.0,0.0,0.0,75.0,0.0
2025-10-06 T 05:33,17409,0.0,0.0,0.0,0.0,76.0,0.0
2025-10-06 T 05:34,17409,0.0,0.0,0.0,0.0,76.0,0.0
2025-10-06 T 05:35,17408,0.0,0.0,0.0,0.0,77.0,0.0
2025-10-06 T 05:36,17408,0.0,0.0,0.0,0.0,77.0,0.0
2025-10-06 T 05:37,17408,0.0,0.0,0.0,0.0,77.0,0.0
2025-10-06 T 05:38,17407,0.0,0.0,0.0,0.0,78.0,0.0
2025-10-06 T 05:39,17407,0.0,0.0,0.0,0.0,78.0,0.0
2025-10-06 T 05:40,17406,0.0,0.0,0.0,0.0,79.0,0.0
2025-10-06 T 05:41,17406,0.0,0.0,0.0,0.0,79.0,0.0
2025-10-06 T 05:42,17406,0.0,0.0,0.0,0.0,79.0,0.0
2025-10-06 T 05:43,17406,0.0,0.0,0.0,0.0,79.0,0.0
2025-10-06 T 05:44,17406,0.0,0.0,0.0,0.0,79.0,0.0
2025-10-06 T 05:45,17406,0.0,0.0,0.0,0.0,79.0,0.0
2025-10-06 T 05:46,17405,0.0,0.0,0.0,0.0,80.0,0.0
2025-10-06 T 05:47,17405,0.0,0.0,0.0,0.0,80.0,0.0
2025-10-06 T 05:48,17404,0.0,0.0,0.0,0.0,81.0,0.0
2025-10-06 T 05:49,17405,0.0,0.0,0.0,0.0,80.0,0.0
2025-10-06 T 05:50,17405,0.0,0.0,0.0,0.0,80.0,0.0
2025-10-06 T 05:51,17403,0.0,0.0,0.0,0.0,82.0,0.0
2025-10-06 T 05:52,17403,0.0,0.0,0.0,0.0,82.0,0.0
2025-10-06 T 05:53,17403,0.0,0.0,0.0,0.0,82.0,0.0
2025-10-06 T 05:54,17403,0.0,0.0,0.0,0.0,82.0,0.0
2025-10-06 T 05:55,17403,0.0,0.0,0.0,0.0,82.0,0.0
2025-10-06 T 05:56,17403,0.0,0.0,0.0,0.0,82.0,0.0
2025-10-06 T 05:57,17403,0.0,0.0,0.0,0.0,82.0,0.0
2025-10-06 T 05:58,17402,0.0,0.0,0.0,0.0,83.0,0.0
2025-10-06 T 05:59,17402,0.0,0.0,0.0,0.0,83.0,0.0
2025-10-06 T 06:00,17402,0.0,0.0,0.0,0.0,83.0,0.0
2025-10-06 T 06:01,17402,0.0,0.0,0.0,0.0,83.0,0.0
2025-10-06 T 06:02,17401,0.0,0.0,0.0,0.0,84.0,0.0
2025-10-06 T 06:03,17401,0.0,0.0,0.0,0.0,84.0,0.0
2025-10-06 T 06:04,17401,0.0,0.0,0.0,0.0,84.0,0.0
2025-10-06 T 06:05,17401,0.0,0.0,0.0,0.0,84.0,0.0
2025-10-06 T 06:06,17401,0.0,0.0,0.0,0.0,84.0,0.0
2025-10-06 T 06:07,17401,0.0,0.0,0.0,0.0,84.0,0.0
2025-10-06 T 06:08,17400,0.0,0.0,0.0,0.0,85.0,0.0
2025-10-06 T 06:09,17399,0.0,0.0,0.0,0.0,86.0,0.0
2025-10-06 T 06:10,17400,0.0,0.0,0.0,0.0,85.0,0.0
2025-10-06 T 06:11,17400,0.0,0.0,0.0,0.0,85.0,0.0
2025-10-06 T 06:12,17400,0.0,0.0,0.0,0.0,85.0,0.0
2025-10-06 T 06:13,17399,0.0,0.0,0.0,0.0,86.0,0.0
2025-10-06 T 06:14,17399,0.0,0.0,0.0,0.0,86.0,0.8
2025-10-06 T 06:15,17398,0.0,0.0,0.0,0.0,87.0,0.8
2025-10-06 T 06:16,17399,0.0,0.0,0.0,0.0,86.0,1.6
2025-10-06 T 06:17,17398,0.0,0.0,0.0,0.0,87.0,1.6
2025-10-06 T 06:18,17398,0.0,0.0,0.0,0.0,87.0,2.5
2025-10-06 T 06:19,17398,0.0,0.0,0.0,0.0,87.0,3.3
2025-10-06 T 06:20,17398,0.0,0.0,0.0,0.0,87.0,4.1
2025-10-06 T 06:21,17398,0.0,0.0,0.0,0.0,87.0,5.0
2025-10-06 T 06:22,17398,0.0,0.0,0.0,0.0,87.0,5.8
2025-10-06 T 06:23,17398,0.0,0.0,0.0,0.0,87.0,6.6
2025-10-06 T 06:24,17398,0.0,0.0,0.0,0.0,87.0,8.3
2025-10-06 T 06:25,17398,0.0,0.0,0.0,0.0,87.0,9.1
2025-10-06 T 06:26,17398,0.0,0.0,0.0,0.0,87.0,10.0
2025-10-06 T 06:27,17396,0.0,0.0,0.0,0.0,89.0,11.6
2025-10-06 T 06:28,17396,0.0,0.0,0.0,0.0,89.0,12.4
2025-10-06 T 06:29,17397,0.0,0.0,0.0,0.0,88.0,14.1
2025-10-06 T 06:30,17396,0.0,0.0,0.0,0.0,89.0,15.8
2025-10-06 T 06:31,17396,0.0,0.0,0.0,0.0,89.0,16.6
2025-10-06 T 06:32,17396,0.0,0.0,0.0,0.0,89.0,18.3
2025-10-06 T 06:33,17395,0.0,0.0,0.0,0.0,90.0,20.0
2025-10-06 T 06:34,17395,0.0,0.0,0.0,0.0,90.0,22.5
2025-10-06 T 06:35,17395,0.0,0.0,0.0,0.0,90.0,24.9
2025-10-06 T 06:36,17395,0.0,0.0,0.0,0.0,90.0,27.4
2025-10-06 T 06:37,17395,0.0,0.0,0.0,0.0,90.0,30.8
2025-10-06 T 06:38,17395,0.0,0.0,0.0,0.0,90.0,35.0
2025-10-06 T 06:39,17395,0.0,0.0,0.0,0.0,90.0,39.1
2025-10-06 T 06:40,17394,0.0,0.0,0.0,0.0,91.0,45.0
2025-10-06 T 06:41,17394,0.0,0.0,0.0,0.0,91.0,50.8
2025-10-06 T 06:42,17394,0.0,0.0,0.0,0.0,91.0,57.4
2025-10-06 T 06:43,17394,0.0,0.0,0.0,0.0,91.0,63.3
2025-10-06 T 06:44,17393,0.0,0.0,0.0,0.0,92.0,70.8
2025-10-06 T 06:45,17394,0.0,0.0,0.0,0.0,91.0,79.1
2025-10-06 T 06:46,17393,0.0,0.0,0.0,0.0,92.0,87.5
2025-10-06 T 06:47,17393,0.0,0.0,0.0,0.0,92.0,96.6
2025-10-06 T 06:48,17393,0.0,0.0,0.0,0.0,92.0,106.6
2025-10-06 T 06:49,17392,0.0,0.0,0.0,0.0,93.0,114.9
2025-10-06 T 06:50,17392,0.0,0.0,0.0,0.0,93.0,125.8
2025-10-06 T 06:51,17393,0.0,0.0,0.0,0.0,92.0,137.5
2025-10-06 T 06:52,17392,0.0,0.0,0.0,0.0,93.0,149.1
2025-10-06 T 06:53,17392,0.0,0.0,0.0,0.0,93.0,162.5
2025-10-06 T 06:54,17392,0.0,0.0,0.0,0.0,93.0,175.8
2025-10-06 T 06:55,17392,0.0,0.0,0.0,0.0,93.0,185.8
2025-10-06 T 06:56,17391,0.0,0.0,0.0,0.0,94.0,191.6
2025-10-06 T 06:57,17391,0.0,0.0,0.0,0.0,94.0,194.9
2025-10-06 T 06:58,17390,0.0,0.0,0.0,0.0,95.0,201.6
2025-10-06 T 06:59,17391,0.0,0.0,0.0,0.0,94.0,209.9
2025-10-06 T 07:00,17391,0.0,0.0,0.0,0.0,94.0,213.3
2025-10-06 T 07:01,17391,0.0,0.0,0.0,0.0,94.0,215.8
2025-10-06 T 07:02,17390,0.0,0.0,0.0,0.0,95.0,217.4
2025-10-06 T 07:03,17390,0.0,0.0,0.0,0.0,95.0,219.9
2025-10-06 T 07:04,17390,0.0,0.0,0.0,0.0,95.0,217.4
2025-10-06 T 07:05,17389,0.0,0.0,0.0,0.0,96.0,223.3
2025-10-06 T 07:06,17389,0.0,0.0,0.0,0.0,96.0,242.4
2025-10-06 T 07:07,17388,0.0,0.0,0.0,0.0,97.0,260.0
2025-10-06 T 07:08,17388,0.0,0.0,0.0,0.0,97.0,276.6
2025-10-06 T 07:09,17387,0.0,0.0,0.0,0.0,98.0,291.6
2025-10-06 T 07:10,17387,0.0,0.0,0.0,0.0,98.0,300.8
2025-10-06 T 07:11,17386,0.0,0.0,0.0,0.0,99.0,294.1
2025-10-06 T 07:12,17386,0.0,0.0,0.0,0.0,99.0,281.6
2025-10-06 T 07:13,17385,0.0,0.0,0.0,0.0,100.0,264.1
2025-10-06 T 07:14,17385,0.0,0.0,0.0,0.0,100.0,253.3
2025-10-06 T 07:15,17385,0.0,0.0,0.0,0.0,100.0,249.9
2025-10-06 T 07:16,17385,0.0,0.0,0.0,0.0,100.0,254.1
2025-10-06 T 07:17,17385,0.0,0.0,0.0,0.0,100.0,268.3
2025-10-06 T 07:18,17385,0.0,0.0,0.0,0.0,100.0,290.8
2025-10-06 T 07:19,17383,0.0,0.0,0.0,0.0,102.0,316.6
2025-10-06 T 07:20,17383,0.0,0.0,0.0,0.0,102.0,344.1
2025-10-06 T 07:21,17383,0.0,0.0,0.0,0.0,102.0,363.3
2025-10-06 T 07:22,17382,0.0,0.0,0.0,0.0,103.0,367.5
2025-10-06 T 07:23,17382,0.0,0.0,0.0,0.0,103.0,361.6
2025-10-06 T 07:24,17382,0.0,0.0,0.0,0.0,103.0,364.1
2025-10-06 T 07:25,17382,0.0,0.0,0.0,0.0,103.0,364.1
2025-10-06 T 07:26,17381,0.0,0.0,0.0,0.0,104.0,360.0
2025-10-06 T 07:27,17381,0.0,0.0,0.0,0.0,104.0,351.6
2025-10-06 T 07:28,17381,0.0,0.0,0.0,0.0,104.0,336.6
2025-10-06 T 07:29,17381,0.0,0.0,0.0,0.0,104.0,333.3
2025-10-06 T 07:30,17381,0.0,0.0,0.0,0.0,104.0,355.8
2025-10-06 T 07:31,17381,0.0,0.0,0.0,0.0,104.0,378.3
2025-10-06 T 07:32,17380,0.0,0.0,0.0,0.0,105.0,389.9
2025-10-06 T 07:33,17380,0.0,0.0,0.0,0.0,105.0,384.9
2025-10-06 T 07:34,17380,0.0,0.0,0.0,0.0,105.0,369.1
2025-10-06 T 07:35,17380,0.0,0.0,0.0,0.0,105.0,350.0
2025-10-06 T 07:36,17380,0.0,0.0,0.0,0.0,105.0,340.8
2025-10-06 T 07:37,17378,0.0,0.0,0.0,0.0,107.0,335.0
2025-10-06 T 07:38,17379,0.0,0.0,0.0,0.0,106.0,318.3
2025-10-06 T 07:39,17378,0.0,0.0,0.0,0.0,107.0,293.3
2025-10-06 T 07:40,17378,0.0,0.0,0.0,0.0,107.0,274.1
2025-10-06 T 07:41,17377,0.0,0.0,0.0,0.0,108.0,263.3
2025-10-06 T 07:42,17377,0.0,0.0,0.0,0.0,108.0,260.0
2025-10-06 T 07:43,17377,0.0,0.0,0.0,0.0,108.0,260.8
2025-10-06 T 07:44,17376,0.0,0.0,0.0,0.0,109.0,266.6
2025-10-06 T 07:45,17376,0.0,0.0,0.0,0.0,109.0,280.0
2025-10-06 T 07:46,17376,0.0,0.0,0.0,0.0,109.0,301.6
2025-10-06 T 07:47,17445,0.0,0.0,69.0,69.0,109.0,330.0
2025-10-06 T 07:48,17777,0.0,0.0,401.0,401.0,109.0,354.1
2025-10-06 T 07:49,17821,0.0,0.0,445.0,445.0,109.0,389.1
2025-10-06 T 07:50,17821,0.0,0.0,445.0,445.0,109.0,433.3
2025-10-06 T 07:51,17819,0.0,0.0,445.0,445.0,111.0,471.6
2025-10-06 T 07:52,17815,0.0,0.0,445.0,445.0,115.0,494.9
2025-10-06 T 07:53,17811,0.0,0.0,445.0,445.0,119.0,509.9
2025-10-06 T 07:54,17805,0.0,0.0,445.0,445.0,125.0,532.5
2025-10-06 T 07:55,17800,0.0,0.0,445.0,445.0,130.0,556.6
2025-10-06 T 07:56,17794,0.0,0.0,445.0,445.0,136.0,565.8
2025-10-06 T 07:57,17790,0.0,0.0,445.0,445.0,140.0,560.0
2025-10-06 T 07:58,17785,0.0,0.0,445.0,445.0,145.0,537.5
2025-10-06 T 07:59,17781,0.0,0.0,445.0,445.0,149.0,505.8
2025-10-06 T 08:00,17777,0.0,0.0,445.0,445.0,153.0,467.4
2025-10-06 T 08:01,17772,0.0,0.0,445.0,445.0,158.0,424.1
2025-10-06 T 08:02,17767,0.0,0.0,445.0,445.0,163.0,387.4
2025-10-06 T 08:03,17763,0.0,0.0,445.0,445.0,167.0,362.5
2025-10-06 T 08:04,17759,0.0,0.0,445.0,445.0,171.0,350.0
2025-10-06 T 08:05,17754,0.0,0.0,445.0,445.0,176.0,348.3
2025-10-06 T 08:06,17750,0.0,0.0,445.0,445.0,180.0,353.3
2025-10-06 T 08:07,17747,0.0,0.0,445.0,445.0,183.0,360.8
2025-10-06 T 08:08,17744,0.0,0.0,445.0,445.0,186.0,367.5
2025-10-06 T 08:09,17742,0.0,0.0,445.0,445.0,188.0,373.3
2025-10-06 T 08:10,17738,0.0,0.0,445.0,445.0,192.0,377.5
2025-10-06 T 08:11,17807,0.0,0.0,514.0,514.0,192.0,381.6
2025-10-06 T 08:12,18148,0.0,0.0,855.0,855.0,192.0,389.9
2025-10-06 T 08:13,18475,0.0,0.0,1182.0,1182.0,192.0,394.1
2025-10-06 T 08:14,18472,0.0,0.0,1182.0,1182.0,195.0,391.6
2025-10-06 T 08:15,18420,44.0,44.0,1182.0,1182.0,203.0,392.4
2025-10-06 T 08:16,18380,76.0,76.0,1182.0,1182.0,211.0,402.4
2025-10-06 T 08:17,18347,101.0,101.0,1182.0,1182.0,219.0,415.8
2025-10-06 T 08:18,18320,120.0,120.0,1182.0,1182.0,227.0,433.3
2025-10-06 T 08:19,18296,136.0,136.0,1182.0,1182.0,235.0,460.8
2025-10-06 T 08:20,18276,148.0,148.0,1182.0,1182.0,243.0,497.4
2025-10-06 T 08:21,18259,157.0,157.0,1182.0,1182.0,251.0,535.0
2025-10-06 T 08:22,18243,165.0,165.0,1182.0,1182.0,259.0,560.8
2025-10-06 T 08:23,18230,170.0,170.0,1182.0,1182.0,267.0,570.0
2025-10-06 T 08:24,18216,176.0,176.0,1182.0,1182.0,275.0,573.3
2025-10-06 T 08:25,18203,181.0,181.0,1182.0,1182.0,283.0,583.3
2025-10-06 T 08:26,18191,185.0,185.0,1182.0,1182.0,291.0,603.3
2025-10-06 T 08:27,18179,189.0,189.0,1182.0,1182.0,299.0,630.8
2025-10-06 T 08:28,18168,192.0,192.0,1182.0,1182.0,307.0,666.6
2025-10-06 T 08:29,18159,193.0,193.0,1182.0,1182.0,315.0,723.3
2025-10-06 T 08:30,18149,195.0,195.0,1182.0,1182.0,323.0,798.3
2025-10-06 T 08:31,18140,196.0,196.0,1182.0,1182.0,331.0,875.8
2025-10-06 T 08:32,18131,197.0,197.0,1182.0,1182.0,339.0,944.9
2025-10-06 T 08:33,18122,198.0,198.0,1182.0,1182.0,347.0,999.1
2025-10-06 T 08:34,18113,199.0,199.0,1182.0,1182.0,355.0,1010.8
2025-10-06 T 08:35,18105,199.0,199.0,1182.0,1182.0,363.0,986.6
2025-10-06 T 08:36,18169,199.0,199.0,1246.0,1246.0,363.0,934.1
2025-10-06 T 08:37,18502,199.0,199.0,1579.0,1579.0,363.0,883.3
2025-10-06 T 08:38,18762,199.0,199.0,1839.0,1839.0,363.0,834.9
2025-10-06 T 08:39,18714,239.0,239.0,1839.0,1839.0,371.0,794.1
2025-10-06 T 08:40,18634,311.0,311.0,1839.0,1839.0,379.0,748.3
2025-10-06 T 08:41,18575,362.0,362.0,1839.0,1839.0,387.0,700.8
2025-10-06 T 08:42,18530,399.0,399.0,1839.0,1839.0,395.0,652.5
2025-10-06 T 08:43,18494,427.0,427.0,1839.0,1839.0,403.0,611.6
2025-10-06 T 08:44,18464,449.0,449.0,1839.0,1839.0,411.0,595.8
2025-10-06 T 08:45,18439,466.0,466.0,1839.0,1839.0,419.0,606.6
2025-10-06 T 08:46,18417,480.0,480.0,1839.0,1839.0,427.0,623.3
2025-10-06 T 08:47,18397,492.0,492.0,1839.0,1839.0,435.0,619.1
2025-10-06 T 08:48,18379,502.0,502.0,1839.0,1839.0,443.0,597.5
2025-10-06 T 08:49,18365,508.0,508.0,1839.0,1839.0,451.0,573.3
2025-10-06 T 08:50,18349,516.0,516.0,1839.0,1839.0,459.0,560.0
2025-10-06 T 08:51,18335,522.0,522.0,1839.0,1839.0,467.0,549.1
2025-10-06 T 08:52,18321,528.0,528.0,1839.0,1839.0,475.0,534.1
2025-10-06 T 08:53,18309,532.0,532.0,1839.0,1839.0,483.0,516.6
2025-10-06 T 08:54,18296,537.0,537.0,1839.0,1839.0,491.0,494.9
2025-10-06 T 08:55,18285,540.0,540.0,1839.0,1839.0,499.0,473.3
2025-10-06 T 08:56,18274,543.0,543.0,1839.0,1839.0,507.0,466.6
2025-10-06 T 08:57,18263,546.0,546.0,1839.0,1839.0,515.0,478.3
2025-10-06 T 08:58,18253,548.0,548.0,1839.0,1839.0,523.0,470.8
2025-10-06 T 08:59,18243,550.0,550.0,1839.0,1839.0,531.0,453.3
2025-10-06 T 09:00,18234,551.0,551.0,1839.0,1839.0,539.0,455.8
2025-10-06 T 09:01,18225,552.0,552.0,1839.0,1839.0,547.0,518.3
2025-10-06 T 09:02,18216,553.0,553.0,1839.0,1839.0,555.0,622.5
2025-10-06 T 09:03,18207,554.0,554.0,1839.0,1839.0,563.0,730.0
2025-10-06 T 09:04,18198,555.0,555.0,1839.0,1839.0,571.0,824.9
2025-10-06 T 09:05,18191,555.0,555.0,1839.0,1839.0,578.0,897.4
2025-10-06 T 09:06,18182,555.0,555.0,1839.0,1839.0,587.0,959.9
2025-10-06 T 09:07,18175,555.0,555.0,1839.0,1839.0,594.0,1010.8
2025-10-06 T 09:08,18167,555.0,555.0,1839.0,1839.0,602.0,1025.0
2025-10-06 T 09:09,18159,555.0,555.0,1839.0,1839.0,610.0,1014.1
2025-10-06 T 09:10,18152,555.0,555.0,1839.0,1839.0,617.0,1020.8
2025-10-06 T 09:11,18145,555.0,555.0,1839.0,1839.0,624.0,1073.3
2025-10-06 T 09:12,18137,555.0,555.0,1839.0,1839.0,632.0,1149.1
2025-10-06 T 09:13,18131,555.0,555.0,1839.0,1839.0,638.0,1205.0
2025-10-06 T 09:14,18125,555.0,555.0,1839.0,1839.0,644.0,1233.3
2025-10-06 T 09:15,18118,555.0,555.0,1839.0,1839.0,651.0,1237.5
2025-10-06 T 09:16,18111,555.0,555.0,1839.0,1839.0,658.0,1207.5
2025-10-06 T 09:17,18105,555.0,555.0,1839.0,1839.0,664.0,1145.0
2025-10-06 T 09:18,18098,555.0,555.0,1839.0,1839.0,671.0,1070.8
2025-10-06 T 09:19,18091,555.0,555.0,1839.0,1839.0,678.0,1003.3
2025-10-06 T 09:20,18085,555.0,555.0,1839.0,1839.0,684.0,949.1
2025-10-06 T 09:21,18078,555.0,555.0,1839.0,1839.0,691.0,915.8
2025-10-06 T 09:22,18073,555.0,555.0,1839.0,1839.0,696.0,899.9
2025-10-06 T 09:23,18067,555.0,555.0,1839.0,1839.0,702.0,904.9
2025-10-06 T 09:24,18062,555.0,555.0,1839.0,1839.0,707.0,927.4
2025-10-06 T 09:25,18057,555.0,555.0,1839.0,1839.0,712.0,972.4
2025-10-06 T 09:26,18051,555.0,555.0,1839.0,1839.0,718.0,1040.0
2025-10-06 T 09:27,18046,555.0,555.0,1839.0,1839.0,723.0,1128.3
2025-10-06 T 09:28,18042,555.0,555.0,1839.0,1839.0,727.0,1230.0
2025-10-06 T 09:29,18037,555.0,555.0,1839.0,1839.0,732.0,1340.0
2025-10-06 T 09:30,18032,555.0,555.0,1839.0,1839.0,737.0,1449.1
2025-10-06 T 09:31,18027,555.0,555.0,1839.0,1839.0,742.0,1592.4
2025-10-06 T 09:32,18023,555.0,555.0,1839.0,1839.0,746.0,1765.8
2025-10-06 T 09:33,18019,555.0,555.0,1839.0,1839.0,750.0,1951.6
2025-10-06 T 09:34,18015,555.0,555.0,1839.0,1839.0,754.0,2111.6
2025-10-06 T 09:35,18011,555.0,555.0,1839.0,1839.0,758.0,2201.6
