date_time,temperature,humidity,light
2025-10-06 09:08:00,25.62,76.33,1025.0
2025-10-06 09:09:00,25.34,77.01,1014.1
2025-10-06 09:10:00,25.57,76.94,1020.8
2025-10-06 09:11:00,25.45,76.62,1073.3
2025-10-06 09:12:00,25.77,75.92,1149.1
2025-10-06 09:13:00,26.26,75.03,1205.0
2025-10-06 09:14:00,25.71,76.01,1233.3
2025-10-06 09:15:00,26.12,75.33,1237.5
2025-10-06 09:16:00,26.64,73.9,1207.5
2025-10-06 09:17:00,26.57,74.3,1145.0
2025-10-06 09:18:00,26.58,74.19,1070.8
2025-10-06 09:19:00,26.05,75.43,1003.3
2025-10-06 09:20:00,26.06,75.76,949.1
2025-10-06 09:21:00,25.93,76.19,915.8
2025-10-06 09:22:00,25.91,76.03,899.9
2025-10-06 09:23:00,25.98,76.12,904.9
2025-10-06 09:24:00,26.03,75.91,927.4
2025-10-06 09:25:00,26.13,76.15,972.4
2025-10-06 09:26:00,26.22,75.79,1040.0
2025-10-06 09:27:00,26.61,75.05,1128.3
2025-10-06 09:28:00,26.39,75.28,1230.0
2025-10-06 09:29:00,26.33,75.78,1340.0
2025-10-06 09:30:00,26.15,75.58,1449.1
2025-10-06 09:31:00,26.65,74.9,1592.4
2025-10-06 09:32:00,26.27,75.37,1765.8
2025-10-06 09:33:00,27.03,73.71,1951.6
2025-10-06 09:34:00,27.21,73.06,2111.6
2025-10-06 09:35:00,26.43,74.8,2201.6
2025-10-06 09:36:00,26.98,74.16,2235.8
2025-10-06 09:37:00,27.01,73.66,2186.6
2025-10-06 09:38:00,27.09,73.39,2109.1
2025-10-06 09:39:00,26.91,74.58,2065.0
2025-10-06 09:40:00,27.18,73.46,2066.6
2025-10-06 09:41:00,26.91,74.23,2071.6
2025-10-06 09:42:00,27.11,74.08,2026.6
2025-10-06 09:43:00,27.73,72.37,1884.1
2025-10-06 09:44:00,27.9,71.79,1664.1
2025-10-06 09:45:00,27.9,71.55,1471.6
2025-10-06 09:46:00,27.71,71.56,1349.1
2025-10-06 09:47:00,27.11,72.82,1310.0
2025-10-06 09:48:00,26.88,73.9,1335.0
2025-10-06 09:49:00,27.15,73.6,1397.5
2025-10-06 09:50:00,26.83,74.76,1479.1
2025-10-06 09:51:00,26.71,74.74,1587.4
2025-10-06 09:52:00,26.83,74.65,1719.1
2025-10-06 09:53:00,27.02,73.51,1875.8
2025-10-06 09:54:00,27.61,72.05,2035.8
2025-10-06 09:55:00,27.31,73.12,2185.0
2025-10-06 09:56:00,27.88,72.01,2297.5
2025-10-06 09:57:00,27.88,72.16,2360.0
2025-10-06 09:58:00,27.86,71.78,2335.8
2025-10-06 09:59:00,27.8,71.8,2209.1
2025-10-06 10:00:00,28.08,71.11,1994.1
2025-10-06 10:01:00,27.7,72.3,1749.9
2025-10-06 10:02:00,28.21,71.25,1514.1
2025-10-06 10:03:00,28.07,71.19,1369.1
2025-10-06 10:04:00,28.42,70.76,1297.5
2025-10-06 10:05:00,28.32,70.85,1251.6
2025-10-06 10:06:00,28.09,71.86,1225.8
2025-10-06 10:07:00,28.32,71.03,1212.5
2025-10-06 10:08:00,28.45,70.67,1209.1
2025-10-06 10:09:00,28.41,70.75,1195.8
2025-10-06 10:10:00,28.09,71.97,1185.0
2025-10-06 10:11:00,28.28,71.58,1183.3
2025-10-06 10:12:00,28.32,71.32,1158.3
2025-10-06 10:13:00,28.53,71.1,1108.3
2025-10-06 10:14:00,27.83,72.51,1068.3
2025-10-06 10:15:00,27.49,73.14,1025.8
2025-10-06 10:16:00,28.05,72.6,978.3
2025-10-06 10:17:00,28.12,71.21,974.9
2025-10-06 10:18:00,28.14,71.72,994.1
2025-10-06 10:19:00,28.08,71.69,987.4
2025-10-06 10:20:00,27.98,72.03,959.1
2025-10-06 10:21:00,28.42,70.97,906.6
2025-10-06 10:22:00,28.07,70.86,850.8
2025-10-06 10:23:00,28.29,71.26,810.8
2025-10-06 10:24:00,28.57,70.58,788.3
2025-10-06 10:25:00,28.04,71.07,779.1
2025-10-06 10:26:00,28.34,70.75,777.4
2025-10-06 10:27:00,27.86,71.14,789.1
2025-10-06 10:28:00,28.42,70.35,813.3
2025-10-06 10:29:00,28.36,70.49,841.6
2025-10-06 10:30:00,28.55,70.19,849.1
2025-10-06 10:31:00,28.56,70.0,832.4
2025-10-06 10:32:00,28.51,70.0,806.6
2025-10-06 10:33:00,28.14,70.89,797.4
2025-10-06 10:34:00,27.71,71.51,819.9
2025-10-06 10:35:00,27.84,71.41,869.9
2025-10-06 10:36:00,28.28,70.76,943.3
2025-10-06 10:37:00,28.11,70.68,1029.1
2025-10-06 10:38:00,28.21,70.62,1123.3
2025-10-06 10:39:00,27.97,70.37,1227.5
2025-10-06 10:40:00,27.4,71.99,1325.0
2025-10-06 10:41:00,28.24,70.53,1417.5
2025-10-06 10:42:00,27.98,70.67,1500.8
2025-10-06 10:43:00,27.83,71.26,1574.1
2025-10-06 10:44:00,28.31,70.14,1622.4
2025-10-06 10:45:00,27.88,70.91,1642.4
2025-10-06 10:46:00,27.81,70.91,1639.9
2025-10-06 10:47:00,27.81,71.17,1649.9
2025-10-06 10:48:00,28.38,70.04,1730.8
2025-10-06 10:49:00,28.15,70.18,1881.6
2025-10-06 10:50:00,27.97,70.82,2044.1
2025-10-06 10:51:00,27.31,72.4,2165.0
2025-10-06 10:52:00,27.43,71.82,2236.6
2025-10-06 10:53:00,27.47,71.6,2331.6
2025-10-06 10:54:00,28.02,70.89,2519.1
2025-10-06 10:55:00,28.38,69.85,2782.5
2025-10-06 10:56:00,27.6,71.85,3154.1
2025-10-06 10:57:00,27.76,70.97,3606.6
2025-10-06 10:58:00,27.47,71.31,3994.9
2025-10-06 10:59:00,27.69,71.32,3878.3
2025-10-06 11:00:00,28.19,70.01,3581.6
2025-10-06 11:01:00,28.45,69.58,2856.6
2025-10-06 11:02:00,28.62,68.78,2387.5
2025-10-06 11:03:00,28.82,68.92,2076.6
2025-10-06 11:04:00,29.03,68.48,1869.9
2025-10-06 11:05:00,29.11,68.3,1735.8
2025-10-06 11:06:00,28.91,68.06,1610.8
2025-10-06 11:07:00,28.63,69.17,1495.8
2025-10-06 11:08:00,28.6,69.16,1406.6
2025-10-06 11:09:00,28.91,68.78,1387.5
2025-10-06 11:10:00,29.08,68.01,1400.0
2025-10-06 11:11:00,28.42,69.19,1435.0
2025-10-06 11:12:00,28.32,69.24,1493.3
2025-10-06 11:13:00,28.42,68.91,1570.8
2025-10-06 11:14:00,28.51,68.74,1666.6
2025-10-06 11:15:00,28.49,68.85,1786.6
2025-10-06 11:16:00,28.34,68.71,1922.4
2025-10-06 11:17:00,28.29,69.71,2095.8
2025-10-06 11:18:00,28.57,68.58,2240.0
2025-10-06 11:19:00,28.84,68.43,2184.1
2025-10-06 11:20:00,28.72,68.22,1899.9
2025-10-06 11:21:00,28.26,69.12,1589.1
2025-10-06 11:22:00,28.39,68.53,1352.5
2025-10-06 11:23:00,28.93,68.12,1210.8
2025-10-06 11:24:00,28.9,67.48,1139.1
2025-10-06 11:25:00,28.35,68.55,1131.6
2025-10-06 11:26:00,28.11,69.5,1155.8
2025-10-06 11:27:00,28.12,69.35,1182.5
2025-10-06 11:28:00,28.28,69.29,1218.3
2025-10-06 11:29:00,28.64,67.69,1260.0
2025-10-06 11:30:00,28.12,68.87,1287.5
2025-10-06 11:31:00,28.46,68.19,1301.6
2025-10-06 11:32:00,28.46,68.37,1295.8
2025-10-06 11:33:00,28.28,68.33,1293.3
2025-10-06 11:34:00,28.24,68.37,1333.3
2025-10-06 11:35:00,27.84,69.11,1387.5
2025-10-06 11:36:00,28.01,69.15,1416.6
2025-10-06 11:37:00,27.81,69.4,1435.8
2025-10-06 11:38:00,28.04,68.89,1461.6
2025-10-06 11:39:00,28.12,68.55,1520.8
2025-10-06 11:40:00,28.55,67.94,1597.4
2025-10-06 11:41:00,27.76,69.51,1630.8
2025-10-06 11:42:00,27.71,69.44,1644.9
2025-10-06 11:43:00,27.06,71.08,1700.8
2025-10-06 11:44:00,28.14,68.97,1882.4
2025-10-06 11:45:00,26.75,71.24,2140.0
2025-10-06 11:46:00,26.57,72.65,2401.6
2025-10-06 11:47:00,27.93,69.49,2590.0
2025-10-06 11:48:00,27.88,68.89,2803.3
2025-10-06 11:49:00,28.17,68.54,3137.4
2025-10-06 11:50:00,27.46,69.62,3510.8
2025-10-06 11:51:00,27.33,70.48,4032.4
2025-10-06 11:52:00,27.13,70.94,4471.6
2025-10-06 11:53:00,27.63,69.86,4397.5
2025-10-06 11:54:00,27.57,69.76,4315.0
2025-10-06 11:55:00,27.8,69.62,4066.6
2025-10-06 11:56:00,27.78,69.18,3757.4
2025-10-06 11:57:00,27.56,69.66,3339.9
2025-10-06 11:58:00,28.04,68.69,3229.1
2025-10-06 11:59:00,28.0,68.79,3524.1
2025-10-06 12:00:00,28.05,69.0,3373.3
2025-10-06 12:01:00,28.08,69.17,3309.1
2025-10-06 12:02:00,27.86,68.96,3262.4
2025-10-06 12:03:00,27.81,69.25,3036.6
2025-10-06 12:04:00,28.36,67.94,2791.6
2025-10-06 12:05:00,28.22,68.64,2670.8
2025-10-06 12:06:00,28.31,68.19,2567.5
2025-10-06 12:07:00,28.29,67.83,2405.8
2025-10-06 12:08:00,28.35,67.86,2212.5
2025-10-06 12:09:00,28.17,68.19,2024.1
2025-10-06 12:10:00,28.12,69.03,1854.9
2025-10-06 12:11:00,28.0,68.47,1715.8
2025-10-06 12:12:00,27.91,69.01,1607.4
2025-10-06 12:13:00,28.55,67.66,1530.0
2025-10-06 12:14:00,28.17,68.51,1479.1
2025-10-06 12:15:00,27.91,69.01,1471.6
2025-10-06 12:16:00,27.96,69.12,1526.6
2025-10-06 12:17:00,27.93,68.94,1644.9
2025-10-06 12:18:00,27.81,69.37,1804.9
2025-10-06 12:19:00,27.84,68.87,1969.9
2025-10-06 12:20:00,27.74,69.33,2142.5
2025-10-06 12:21:00,27.57,69.44,2315.8
2025-10-06 12:22:00,28.07,68.53,2442.5
2025-10-06 12:23:00,28.01,68.39,2516.6
2025-10-06 12:24:00,27.59,69.51,2600.8
2025-10-06 12:25:00,27.87,69.29,2754.1
2025-10-06 12:26:00,27.88,68.76,2974.1
2025-10-06 12:27:00,27.74,69.72,3204.1
2025-10-06 12:28:00,28.01,68.53,3402.4
2025-10-06 12:29:00,28.05,69.01,3464.9
2025-10-06 12:30:00,28.35,68.05,3449.9
2025-10-06 12:31:00,28.42,67.51,3542.4
2025-10-06 12:32:00,28.31,68.49,3602.4
2025-10-06 12:33:00,28.31,68.37,3666.6
2025-10-06 12:34:00,28.21,68.42,3696.6
2025-10-06 12:35:00,27.77,68.94,3462.4
2025-10-06 12:36:00,28.52,68.14,3474.9
2025-10-06 12:37:00,28.94,66.87,3631.6
2025-10-06 12:38:00,28.77,67.69,3633.3
2025-10-06 12:39:00,28.42,67.11,3574.9
2025-10-06 12:40:00,28.45,68.16,3447.4
2025-10-06 12:41:00,29.03,66.51,3172.4
2025-10-06 12:42:00,29.51,65.58,2784.1
2025-10-06 12:43:00,28.83,66.3,2424.1
2025-10-06 12:44:00,28.79,67.1,2162.5
2025-10-06 12:45:00,28.93,66.5,2016.6
2025-10-06 12:46:00,28.8,66.47,1945.8
2025-10-06 12:47:00,28.46,67.74,1904.1
2025-10-06 12:48:00,27.98,68.08,1899.9
2025-10-06 12:49:00,28.21,67.26,1934.1
2025-10-06 12:50:00,28.09,66.36,1963.3
2025-10-06 12:51:00,28.29,65.15,2018.3
2025-10-06 12:52:00,28.41,64.8,2133.3
2025-10-06 12:53:00,28.34,64.12,2324.1
2025-10-06 12:54:00,28.34,63.33,2464.1
2025-10-06 12:55:00,28.07,63.38,2412.5
2025-10-06 12:56:00,28.12,64.01,2301.6
2025-10-06 12:57:00,28.09,63.09,2201.6
2025-10-06 12:58:00,28.05,63.49,2089.1
2025-10-06 12:59:00,28.11,63.02,1922.4
2025-10-06 13:00:00,28.01,62.97,1787.4
2025-10-06 13:01:00,27.96,62.66,1748.3
2025-10-06 13:02:00,28.14,62.39,1717.4
2025-10-06 13:03:00,28.28,62.73,1680.8
2025-10-06 13:04:00,28.6,62.88,1674.9
2025-10-06 13:05:00,28.69,63.14,1731.6
2025-10-06 13:06:00,28.76,63.98,1829.9
2025-10-06 13:07:00,28.89,64.46,1920.8
2025-10-06 13:08:00,28.9,64.35,1976.6
2025-10-06 13:09:00,29.03,65.25,2029.1
2025-10-06 13:10:00,28.83,66.06,2088.3
2025-10-06 13:11:00,28.24,66.79,2126.6
2025-10-06 13:12:00,27.78,68.49,2102.5
2025-10-06 13:13:00,27.78,68.73,2032.4
2025-10-06 13:14:00,28.24,67.44,1982.4
2025-10-06 13:15:00,28.29,66.69,1983.3
2025-10-06 13:16:00,28.66,66.3,2045.8
2025-10-06 13:17:00,29.2,65.07,2146.6
2025-10-06 13:18:00,29.47,65.37,2183.3
2025-10-06 13:19:00,28.87,65.96,2098.3
2025-10-06 13:20:00,28.05,67.44,1960.8
2025-10-06 13:21:00,27.77,67.46,1861.6
2025-10-06 13:22:00,27.84,65.69,1829.1
2025-10-06 13:23:00,28.01,64.46,1848.3
2025-10-06 13:24:00,27.71,64.76,1894.1
2025-10-06 13:25:00,27.84,63.39,1948.3
2025-10-06 13:26:00,27.81,62.79,1979.1
2025-10-06 13:27:00,27.63,62.57,1953.3
2025-10-06 13:28:00,27.31,62.68,1846.6
2025-10-06 13:29:00,28.01,62.8,1725.8
2025-10-06 13:30:00,28.46,62.43,1641.6
2025-10-06 13:31:00,28.38,62.58,1616.6
2025-10-06 13:32:00,28.48,62.16,1629.9
2025-10-06 13:33:00,28.57,62.82,1628.3
2025-10-06 13:34:00,28.9,63.36,1589.9
2025-10-06 13:35:00,28.72,63.9,1515.8
2025-10-06 13:36:00,29.01,64.08,1457.5
2025-10-06 13:37:00,28.25,66.4,1445.8
2025-10-06 13:38:00,28.82,65.93,1499.1
2025-10-06 13:39:00,28.6,65.98,1609.1
2025-10-06 13:40:00,28.53,66.36,1739.9
2025-10-06 13:41:00,28.45,66.69,1822.4
2025-10-06 13:42:00,28.51,66.68,1837.4
2025-10-06 13:43:00,29.08,65.25,1844.1
2025-10-06 13:44:00,28.96,65.0,1881.6
2025-10-06 13:45:00,27.9,65.57,1896.6
2025-10-06 13:46:00,28.09,64.42,1890.8
2025-10-06 13:47:00,27.97,63.82,1880.8
2025-10-06 13:48:00,27.93,62.63,1881.6
2025-10-06 13:49:00,27.64,62.41,1928.3
2025-10-06 13:50:00,27.78,61.72,1994.9
2025-10-06 13:51:00,27.61,61.68,2044.1
2025-10-06 13:52:00,27.61,61.07,2046.6
2025-10-06 13:53:00,27.78,60.95,2026.6
2025-10-06 13:54:00,28.17,60.49,2029.9
2025-10-06 13:55:00,28.32,61.3,2036.6
2025-10-06 13:56:00,28.56,61.48,2027.4
2025-10-06 13:57:00,28.24,61.57,2009.9
2025-10-06 13:58:00,28.67,62.11,1982.4
2025-10-06 13:59:00,28.93,63.18,1938.3
2025-10-06 14:00:00,28.91,62.58,1898.3
2025-10-06 14:01:00,29.0,65.28,1855.8
2025-10-06 14:02:00,29.08,64.39,1824.1
2025-10-06 14:03:00,29.14,64.51,1801.6
2025-10-06 14:04:00,29.34,64.19,1771.6
2025-10-06 14:05:00,28.94,64.61,1694.1
2025-10-06 14:06:00,28.63,63.31,1566.6
2025-10-06 14:07:00,28.41,62.62,1393.3
2025-10-06 14:08:00,28.26,61.88,1220.0
2025-10-06 14:09:00,28.08,61.78,1090.8
2025-10-06 14:10:00,28.02,61.07,996.6
2025-10-06 14:11:00,27.87,60.8,919.1
2025-10-06 14:12:00,27.53,61.08,876.6
2025-10-06 14:13:00,27.5,60.33,844.1
2025-10-06 14:14:00,27.46,60.21,814.9
2025-10-06 14:15:00,27.63,59.86,776.6
2025-10-06 14:16:00,27.83,60.84,714.1
2025-10-06 14:17:00,27.94,60.87,645.0
2025-10-06 14:18:00,28.11,61.09,585.0
2025-10-06 14:19:00,28.38,61.86,526.6
2025-10-06 14:20:00,28.38,62.23,472.4
2025-10-06 14:21:00,28.44,62.85,439.1
2025-10-06 14:22:00,28.6,64.72,422.4
2025-10-06 14:23:00,28.63,65.03,414.1
2025-10-06 14:24:00,28.76,64.3,414.9
2025-10-06 14:25:00,28.82,64.78,426.6
2025-10-06 14:26:00,28.86,64.79,439.1
2025-10-06 14:27:00,28.53,65.76,438.3
2025-10-06 14:28:00,28.86,65.83,430.8
2025-10-06 14:29:00,28.83,65.58,424.1
2025-10-06 14:30:00,28.89,65.62,419.1
2025-10-06 14:31:00,28.28,66.56,407.4
2025-10-06 14:32:00,28.48,66.48,389.9
2025-10-06 14:33:00,28.59,66.49,375.0
2025-10-06 14:34:00,28.76,65.76,365.0
2025-10-06 14:35:00,29.01,65.35,361.6
2025-10-06 14:36:00,28.11,67.4,381.6
2025-10-06 14:37:00,28.86,66.08,434.1
2025-10-06 14:38:00,28.99,65.65,518.3
2025-10-06 14:39:00,29.01,65.89,588.3
2025-10-06 14:40:00,28.94,66.26,723.3
2025-10-06 14:41:00,28.79,66.28,754.1
2025-10-06 14:42:00,28.94,66.26,720.0
2025-10-06 14:43:00,29.03,66.24,635.8
2025-10-06 14:44:00,28.79,66.93,568.3
2025-10-06 14:45:00,28.9,66.8,545.0
2025-10-06 14:46:00,29.06,66.57,549.1
2025-10-06 14:47:00,29.01,66.83,566.6
2025-10-06 14:49:00,29.22,66.03,592.5
2025-10-06 14:49:00,28.91,66.28,630.0
2025-10-06 14:51:00,28.87,67.39,688.3
2025-10-06 14:52:00,28.94,66.37,774.9
2025-10-06 14:53:00,29.25,66.47,868.3
2025-10-06 14:54:00,29.03,66.04,917.4
2025-10-06 14:55:00,29.21,66.98,897.4
2025-10-06 14:56:00,29.17,66.8,835.8
2025-10-06 14:57:00,29.25,66.78,779.1
2025-10-06 14:58:00,28.86,67.47,765.0
2025-10-06 14:59:00,29.27,66.65,791.6
2025-10-06 15:00:00,29.12,67.24,838.3
2025-10-06 15:01:00,29.0,67.94,884.1
2025-10-06 15:02:00,29.27,66.62,893.3
2025-10-06 15:03:00,29.42,66.69,872.4
2025-10-06 15:04:00,29.27,67.26,856.6
2025-10-06 15:05:00,29.38,67.1,864.9
2025-10-06 15:06:00,29.37,67.07,888.3
2025-10-06 15:07:00,29.21,67.33,913.3
2025-10-06 15:08:00,28.29,68.21,935.8
2025-10-06 15:09:00,27.91,67.6,969.9
2025-10-06 15:10:00,27.78,66.1,1044.1
2025-10-06 15:11:00,27.56,65.31,1161.6
2025-10-06 15:12:00,27.33,65.25,1273.3
2025-10-06 15:13:00,27.5,64.01,1343.3
2025-10-06 15:14:00,27.45,63.91,1370.8
2025-10-06 15:15:00,27.63,62.82,1379.1
2025-10-06 15:16:00,28.09,61.97,1411.6
2025-10-06 15:17:00,28.24,62.42,1422.5
2025-10-06 15:18:00,28.18,63.08,1340.0
2025-10-06 15:19:00,28.31,64.25,1194.1
2025-10-06 15:20:00,28.38,64.05,1076.6
2025-10-06 15:21:00,28.63,64.36,992.4
2025-10-06 15:22:00,28.7,65.47,902.4
2025-10-06 15:23:00,28.77,66.23,789.1
2025-10-06 15:24:00,27.9,68.37,690.8
2025-10-06 15:25:00,28.34,67.69,640.8
2025-10-06 15:26:00,28.76,66.85,629.1
2025-10-06 15:27:00,28.34,67.22,622.5
2025-10-06 15:28:00,27.96,68.64,600.0
2025-10-06 15:29:00,28.7,66.92,576.6
2025-10-06 15:30:00,28.7,66.71,560.0
2025-10-06 15:31:00,28.63,67.16,535.8
2025-10-06 15:32:00,28.96,66.12,504.1
2025-10-06 15:33:00,29.03,66.08,470.8
2025-10-06 15:34:00,28.99,66.26,439.9
2025-10-06 15:35:00,28.9,66.74,424.9
2025-10-06 15:36:00,28.72,67.08,440.8
2025-10-06 15:37:00,28.28,67.66,479.9
2025-10-06 15:38:00,27.7,69.05,500.8
2025-10-06 15:39:00,27.98,68.82,479.9
2025-10-06 15:40:00,28.66,67.73,431.6
2025-10-06 15:41:00,28.19,68.25,380.0
2025-10-06 15:42:00,28.11,68.65,341.6
2025-10-06 15:43:00,28.07,68.67,315.0
2025-10-06 15:44:00,28.74,67.26,299.1
2025-10-06 15:45:00,27.83,68.91,290.8
2025-10-06 15:46:00,28.53,67.97,285.8
2025-10-06 15:47:00,28.44,67.91,281.6
2025-10-06 15:48:00,27.81,69.3,285.0
2025-10-06 15:49:00,28.41,68.19,289.1
2025-10-06 15:50:00,28.72,67.36,279.1
2025-10-06 15:51:00,28.87,66.93,254.9
2025-10-06 15:52:00,28.76,67.26,227.4
2025-10-06 15:53:00,28.74,67.61,205.8
2025-10-06 15:54:00,28.76,67.44,189.1
2025-10-06 15:55:00,28.73,67.62,177.5
2025-10-06 15:56:00,28.42,68.37,174.1
2025-10-06 15:57:00,28.44,68.18,183.3
2025-10-06 15:58:00,28.05,68.93,201.6
2025-10-06 15:59:00,28.42,68.17,214.9
2025-10-06 16:00:00,28.42,68.17,211.6
2025-10-06 16:01:00,28.26,69.01,202.4
2025-10-06 16:02:00,28.66,67.83,204.1
2025-10-06 16:03:00,28.8,67.46,225.8
2025-10-06 16:04:00,28.74,67.78,263.3
2025-10-06 16:05:00,28.86,67.51,300.8
2025-10-06 16:06:00,28.86,67.32,314.1
2025-10-06 16:07:00,28.86,67.46,308.3
2025-10-06 16:08:00,28.73,68.19,295.8
2025-10-06 16:09:00,28.86,67.89,280.8
2025-10-06 16:10:00,28.82,67.92,261.6
2025-10-06 16:11:00,28.83,67.97,253.3
2025-10-06 16:12:00,28.7,68.42,271.6
2025-10-06 16:13:00,28.74,68.14,314.1
2025-10-06 16:14:00,28.45,69.17,370.0
2025-10-06 16:15:00,28.32,69.68,419.9
2025-10-06 16:16:00,28.6,69.06,451.6
2025-10-06 16:17:00,28.19,69.93,451.6
2025-10-06 16:18:00,28.72,68.72,425.8
2025-10-06 16:19:00,28.8,68.53,388.3
2025-10-06 16:20:00,28.63,68.85,349.1
2025-10-06 16:21:00,28.69,68.99,313.3
2025-10-06 16:22:00,28.69,69.0,285.0
2025-10-06 16:23:00,28.69,69.04,258.3
2025-10-06 16:24:00,28.53,69.47,234.1
2025-10-06 16:25:00,28.52,69.5,221.6
2025-10-06 16:26:00,28.49,69.53,210.8
2025-10-06 16:27:00,27.98,71.15,197.4
2025-10-06 16:28:00,28.48,69.83,194.9
2025-10-06 16:29:00,28.55,69.61,194.9
2025-10-06 16:30:00,28.55,69.65,184.1
2025-10-06 16:31:00,28.24,70.29,169.1
2025-10-06 16:32:00,28.15,70.78,168.3
2025-10-06 16:33:00,28.08,70.8,171.6
2025-10-06 16:34:00,28.18,70.83,164.1
2025-10-06 16:35:00,27.9,71.36,158.3
2025-10-06 16:36:00,28.02,71.33,160.0
2025-10-06 16:37:00,28.08,71.29,164.1
2025-10-06 16:38:00,27.87,71.94,180.8
2025-10-06 16:39:00,28.01,71.57,194.1
2025-10-06 16:40:00,27.29,73.75,186.6
2025-10-06 16:41:00,27.91,72.16,168.3
2025-10-06 16:42:00,27.59,72.9,155.0
2025-10-06 16:43:00,27.94,72.17,149.1
2025-10-06 16:44:00,27.5,73.17,145.0
2025-10-06 16:45:00,27.7,72.37,146.6
2025-10-06 16:46:00,27.76,72.85,150.0
2025-10-06 16:47:00,27.03,74.46,152.5
2025-10-06 16:48:00,27.25,74.19,160.0
2025-10-06 16:49:00,26.8,75.4,163.3
2025-10-06 16:50:00,27.06,74.67,154.1
2025-10-06 16:51:00,26.74,75.81,138.3
2025-10-06 16:52:00,26.75,76.19,124.9
2025-10-06 16:53:00,27.35,74.31,116.6
2025-10-06 16:54:00,27.26,74.07,114.1
2025-10-06 16:55:00,26.78,75.76,118.3
2025-10-06 16:56:00,27.42,74.31,128.3
2025-10-06 16:57:00,26.94,75.19,138.3
2025-10-06 16:58:00,26.47,76.69,147.5
2025-10-06 16:59:00,26.68,76.37,155.8
2025-10-06 17:00:00,26.53,76.87,170.8
2025-10-06 17:01:00,26.41,77.05,196.6
2025-10-06 17:02:00,26.54,76.42,214.9
2025-10-06 17:03:00,26.43,77.28,213.3
2025-10-06 17:04:00,26.77,76.58,201.6
2025-10-06 17:05:00,26.26,77.57,181.6
2025-10-06 17:06:00,26.53,76.76,179.1
2025-10-06 17:07:00,26.96,75.94,194.9
2025-10-06 17:08:00,26.63,76.85,208.3
2025-10-06 17:09:00,26.77,76.16,216.6
2025-10-06 17:10:00,27.02,75.81,221.6
2025-10-06 17:11:00,26.78,75.9,218.3
2025-10-06 17:12:00,26.88,76.14,209.9
2025-10-06 17:13:00,26.98,75.51,202.4
2025-10-06 17:14:00,26.5,77.28,194.1
2025-10-06 17:15:00,26.57,77.42,185.8
2025-10-06 17:16:00,26.81,75.98,174.1
2025-10-06 17:17:00,26.65,76.74,160.8
2025-10-06 17:18:00,27.02,75.66,146.6
2025-10-06 17:19:00,27.15,75.54,135.0
2025-10-06 17:20:00,27.22,74.87,126.6
2025-10-06 17:21:00,27.42,74.55,123.3
2025-10-06 17:22:00,27.36,74.66,121.6
2025-10-06 17:23:00,27.28,74.8,117.4
2025-10-06 17:24:00,27.28,74.85,109.9
2025-10-06 17:25:00,27.31,74.87,101.6
2025-10-06 17:26:00,26.92,75.69,95.0
2025-10-06 17:27:00,27.29,74.76,90.0
2025-10-06 17:28:00,26.77,76.49,83.3
2025-10-06 17:29:00,27.13,75.47,78.3
2025-10-06 17:30:00,27.33,74.83,75.8
2025-10-06 17:31:00,27.35,74.76,75.8
2025-10-06 17:32:00,27.43,74.44,78.3
2025-10-06 17:33:00,27.03,75.46,76.6
2025-10-06 17:34:00,27.01,75.64,74.1
2025-10-06 17:35:00,27.31,74.82,69.1
2025-10-06 17:36:00,27.23,74.94,64.1
2025-10-06 17:37:00,26.46,76.94,62.4
2025-10-06 17:38:00,26.8,76.51,63.3
2025-10-06 17:39:00,26.81,75.86,63.3
2025-10-06 17:40:00,26.98,75.58,61.6
2025-10-06 17:41:00,26.61,76.55,55.8
2025-10-06 17:42:00,26.67,76.8,47.5
2025-10-06 17:43:00,26.53,76.93,40.0
2025-10-06 17:44:00,26.3,77.44,35.8
2025-10-06 17:45:00,26.92,75.68,33.3
2025-10-06 17:46:00,26.44,76.94,30.8
2025-10-06 17:47:00,26.09,78.15,29.9
2025-10-06 17:48:00,26.3,78.06,28.3
2025-10-06 17:49:00,26.7,76.14,28.3
2025-10-06 17:50:00,26.25,77.76,25.8
2025-10-06 17:51:00,26.33,77.62,22.5
2025-10-06 17:52:00,25.89,78.94,19.1
2025-10-06 17:53:00,25.88,79.26,17.5
2025-10-06 17:54:00,25.77,79.51,17.5
2025-10-06 17:55:00,25.75,79.6,17.5
2025-10-06 17:56:00,25.54,80.26,17.5
2025-10-06 17:57:00,25.48,80.6,17.5
2025-10-06 17:58:00,25.5,80.69,16.6
2025-10-06 17:59:00,25.3,81.08,15.8
2025-10-06 18:00:00,25.72,80.08,14.9
2025-10-06 18:01:00,25.58,80.14,15.8
2025-10-06 18:02:00,25.58,80.33,14.9
2025-10-06 18:03:00,25.52,80.58,14.1
2025-10-06 18:04:00,25.47,80.79,12.4
2025-10-06 18:05:00,25.6,80.44,10.8
2025-10-06 18:06:00,25.47,80.8,9.1
2025-10-06 18:07:00,25.5,80.54,7.4
2025-10-06 18:08:00,25.52,80.49,5.0
2025-10-06 18:09:00,25.55,80.62,4.1
2025-10-06 18:10:00,26.1,79.08,3.3
2025-10-06 18:11:00,26.09,78.83,3.3
2025-10-06 18:12:00,25.74,79.94,3.3
2025-10-06 18:13:00,26.0,78.87,2.5
2025-10-06 18:14:00,25.77,79.83,2.5
2025-10-06 18:15:00,25.7,80.18,2.5
2025-10-06 18:16:00,25.92,79.23,1.6
