date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-13 3:47,21.37,,79.03,0.0,2000,,,18.88072968,17.58755567,3.928295462,0.533226603,
2025-10-13 3:48,20.98,,80.21,0.0,2000,,,18.65989685,17.44265331,3.623513584,0.491375915,
2025-10-13 3:49,21.26,,79.74,0.0,2000,,,18.86550903,17.62224489,3.770936902,0.51171419,
2025-10-13 3:50,21.3,,79.32,0.0,2000,,,18.85108948,17.57752501,3.858133722,0.523610944,
2025-10-13 3:51,21.49,,78.73,0.0,2000,,,18.95576477,17.64388799,4.01255497,0.544851422,
2025-10-13 3:52,21.15,,78.94,0.0,2000,,,18.66336823,17.35577272,3.894666907,0.528324948,
2025-10-13 3:53,20.61,,81.15,0.0,2000,,,18.42544556,17.26652229,3.377224487,0.457465369,
2025-10-13 3:54,20.74,,80.9,0.0,2000,,,18.51797104,17.3445988,3.44825695,0.467253063,
2025-10-13 3:55,21.3,,78.98,0.0,2000,,,18.80889893,17.50951905,3.921565321,0.532216382,
2025-10-13 3:56,21.05,,79.64,0.0,2000,,,18.65589142,17.39815604,3.743212635,0.507669868,
2025-10-13 3:57,21.37,,78.8,0.0,2000,,,18.85202408,17.5412778,3.971381201,0.53908937,
2025-10-13 3:58,21.13,,79.36,0.0,2000,,,18.6964798,17.42019785,3.812525268,0.517155967,
2025-10-13 3:59,21.6,,77.79,0.0,2000,,,18.94054413,17.56013446,4.216904617,0.572804728,
2025-10-13 4:00,21.23,,79.19,0.0,2000,,,18.76937866,17.48363023,3.866509175,0.524637052,
2025-10-13 4:01,21.13,,79.29,0.0,2000,,,18.68793488,17.40639479,3.825455344,0.518890018,
2025-10-13 4:02,21.5,,78.35,0.0,2000,,,18.91757965,17.57694738,4.086629644,0.554926663,
2025-10-13 4:03,21.4,,78.55,0.0,2000,,,18.84895325,17.52011499,4.02527153,0.546456962,
2025-10-13 4:04,21.0,,79.22,0.0,2000,,,18.55735779,17.26607453,3.809246218,0.516519105,
2025-10-13 4:05,20.63,,80.62,0.0,2000,,,18.38031769,17.18264754,3.47626547,0.470893806,
2025-10-13 4:06,20.84,,80.32,0.0,2000,,,18.54160309,17.32812422,3.573893223,0.484400519,
2025-10-13 4:07,20.88,,79.78,0.0,2000,,,18.51329803,17.26048977,3.680588561,0.498922332,
2025-10-13 4:08,20.84,,80.19,0.0,2000,,,18.52584839,17.30268382,3.597501258,0.48757921,
2025-10-13 4:09,21.05,,80.15,0.0,2000,,,18.71864319,17.49930737,3.649448468,0.494937384,
2025-10-13 4:10,20.88,,80.26,0.0,2000,,,18.57204437,17.35542166,3.593215539,0.487065817,
2025-10-13 4:11,21.0,,79.44,0.0,2000,,,18.5843277,17.30974929,3.768917336,0.511070426,
2025-10-13 4:12,21.09,,79.29,0.0,2000,,,18.65028381,17.3673142,3.816498622,0.517658563,
2025-10-13 4:13,21.49,,78.26,0.0,2000,,,18.8967514,17.54870913,4.101219795,0.556930619,
2025-10-13 4:14,21.46,,78.26,0.0,2000,,,18.86871338,17.51960901,4.094032824,0.555896716,
2025-10-13 4:15,21.22,,78.68,0.0,2000,,,18.69674683,17.3716555,3.958948442,0.537135183,
2025-10-13 4:16,21.5,,77.78,0.0,2000,,,18.84601593,17.46122422,4.194222202,0.569550383,
2025-10-13 4:17,21.43,,78.48,0.0,2000,,,18.86817932,17.53495546,4.045499707,0.549279868,
2025-10-13 4:18,21.47,,77.93,0.0,2000,,,18.83680344,17.46256976,4.158608515,0.564694132,
2025-10-13 4:19,21.46,,78.05,0.0,2000,,,18.84254456,17.47728453,4.133579599,0.561239053,
2025-10-13 4:20,20.95,,79.22,0.0,2000,,,18.51036072,17.2173135,3.798091458,0.514938124,
2025-10-13 4:21,20.72,,80.68,0.0,2000,,,18.47244263,17.28210494,3.483879603,0.472041313,
2025-10-13 4:22,21.43,,78.61,0.0,2000,,,18.88446808,17.56124841,4.02106128,0.545951928,
2025-10-13 4:23,21.35,,78.44,0.0,2000,,,18.78833771,17.44921271,4.034096432,0.54758457,
2025-10-13 4:24,21.36,,78.6,0.0,2000,,,18.81771088,17.49128295,4.006502319,0.54387392,
2025-10-13 4:25,21.0,,79.12,0.0,2000,,,18.54480743,17.24572939,3.827577528,0.519052765,
2025-10-13 4:26,20.92,,79.76,0.0,2000,,,18.54854584,17.29561306,3.692886957,0.500637078,
2025-10-13 4:27,21.25,,78.93,0.0,2000,,,18.75576019,17.4507997,3.919404527,0.531877283,
2025-10-13 4:28,21.33,,78.83,0.0,2000,,,18.81824493,17.50837851,3.956490391,0.537004461,
2025-10-13 4:29,21.09,,79.58,0.0,2000,,,18.68606567,17.42511846,3.763056584,0.510403614,
2025-10-13 4:30,21.39,,78.89,0.0,2000,,,18.88206482,17.57893425,3.959151112,0.537446829,
2025-10-13 4:31,21.43,,78.56,0.0,2000,,,18.87832642,17.5513373,4.030460675,0.547206963,
2025-10-13 4:32,21.57,,78.22,0.0,2000,,,18.96671295,17.61855354,4.128021184,0.560651372,
2025-10-13 4:33,21.66,,77.91,0.0,2000,,,19.01170731,17.64279478,4.208844108,0.57178837,
2025-10-13 4:34,21.47,,77.92,0.0,2000,,,18.83560181,17.46062373,4.160492796,0.564939264,
2025-10-13 4:35,21.25,,79.07,0.0,2000,,,18.77311707,17.47883121,3.893361973,0.528345653,
2025-10-13 4:36,20.67,,80.91,0.0,2000,,,18.45321655,17.27845467,3.432306583,0.464991839,
2025-10-13 4:37,20.68,,81.42,0.0,2000,,,18.52424622,17.38739647,3.34257423,0.452842608,
2025-10-13 4:38,21.25,,79.83,0.0,2000,,,18.86711121,17.63019261,3.751988103,0.509180741,
2025-10-13 4:39,21.15,,79.5,0.0,2000,,,18.73252869,17.46752444,3.791105014,0.514287069,
2025-10-13 4:40,21.3,,79.36,0.0,2000,,,18.855896,17.58526305,3.850671181,0.522629718,
2025-10-13 4:41,21.29,,79.68,0.0,2000,,,18.88633728,17.63959629,3.788752541,0.514171785,
2025-10-13 4:42,21.66,,78.58,0.0,2000,,,19.0959549,17.77845051,4.081187903,0.554462774,
2025-10-13 4:43,21.49,,79.12,0.0,2000,,,19.00436401,17.72205186,3.93898203,0.534883833,
2025-10-13 4:44,21.51,,78.9,0.0,2000,,,18.99555206,17.69719067,3.98514102,0.541175826,
2025-10-13 4:45,21.42,,79.69,0.0,2000,,,19.00970459,17.76799418,3.815802074,0.5180168,
2025-10-13 4:46,21.36,,79.49,0.0,2000,,,18.92852783,17.66982239,3.839876755,0.521235111,
2025-10-13 4:47,21.37,,79.62,0.0,2000,,,18.95389557,17.70519897,3.817771174,0.518254912,
2025-10-13 4:48,21.25,,80.23,0.0,2000,,,18.91651154,17.70944829,3.677580802,0.499081286,
2025-10-13 4:49,21.78,,78.33,0.0,2000,,,19.17686462,17.84456095,4.157842568,0.56504839,
2025-10-13 4:50,21.37,,79.98,0.0,2000,,,18.99862289,17.77689745,3.750332625,0.509082336,
2025-10-13 4:51,21.47,,79.75,0.0,2000,,,19.06417847,17.8286176,3.815669344,0.518111041,
2025-10-13 4:52,21.7,,78.91,0.0,2000,,,19.17499542,17.88400278,4.027707963,0.547246853,
2025-10-13 4:53,21.68,,78.41,0.0,2000,,,19.09328461,17.76349472,4.118384918,0.559555206,
2025-10-13 4:54,21.6,,78.65,0.0,2000,,,19.0486908,17.73450186,4.053620602,0.550612937,
2025-10-13 4:55,21.4,,79.57,0.0,2000,,,18.97605896,17.72472017,3.833860017,0.520452688,
2025-10-13 4:56,21.3,,80.0,0.0,2000,,,18.93520355,17.712663,3.731270524,0.506414035,
2025-10-13 4:57,21.66,,78.79,0.0,2000,,,19.12239075,17.820896,4.041176257,0.549014953,
2025-10-13 4:58,21.98,,78.16,0.0,2000,,,19.34242249,18.00426552,4.239614755,0.576466138,
2025-10-13 4:59,21.9,,77.72,0.0,2000,,,19.21171188,17.83681528,4.3049083,0.585244274,
2025-10-13 5:00,21.61,,79.33,0.0,2000,,,19.14321899,17.88081633,3.926805479,0.533407773,
2025-10-13 5:01,21.75,,78.31,0.0,2000,,,19.14615631,17.81118463,4.154400928,0.56455068,
2025-10-13 5:02,21.3,,79.66,0.0,2000,,,18.89328003,17.64538199,3.794702123,0.514991944,
2025-10-13 5:03,21.51,,79.99,0.0,2000,,,19.13146973,17.9149822,3.779273545,0.51321252,
2025-10-13 5:04,21.12,,80.33,0.0,2000,,,18.80649567,17.60274434,3.631222956,0.492585163,
2025-10-13 5:05,21.23,,80.61,0.0,2000,,,18.94454956,17.76501043,3.602672412,0.488871147,
2025-10-13 5:06,21.23,,80.62,0.0,2000,,,18.9458847,17.76714536,3.600814407,0.488597641,
2025-10-13 5:07,21.54,,79.79,0.0,2000,,,19.1349411,17.90465316,3.823745937,0.519303462,
2025-10-13 5:08,21.63,,79.12,0.0,2000,,,19.13574219,17.85823771,3.971336991,0.539484366,
2025-10-13 5:09,21.6,,79.51,0.0,2000,,,19.15630341,17.90704372,3.890336587,0.528441479,
2025-10-13 5:10,21.26,,80.48,0.0,2000,,,18.95683289,17.7686579,3.633202781,0.493030407,
2025-10-13 5:11,21.3,,79.87,0.0,2000,,,18.91918182,17.68696769,3.755523782,0.509693803,
2025-10-13 5:12,21.3,,80.93,0.0,2000,,,19.05002594,17.89619639,3.557766445,0.482851492,
2025-10-13 5:13,21.58,,79.36,0.0,2000,,,19.11891937,17.85782773,3.914240239,0.53162495,
2025-10-13 5:14,20.96,,81.33,0.0,2000,,,18.77792358,17.6429369,3.414435795,0.462974429,
2025-10-13 5:15,20.75,,82.23,0.0,2000,,,18.6882019,17.61230275,3.210027665,0.434981381,
2025-10-13 5:16,20.54,,82.73,0.0,2000,,,18.54921341,17.50339018,3.081437474,0.417304619,
2025-10-13 5:17,20.54,,83.06,0.0,2000,,,18.58860016,17.56631031,3.022556503,0.409346569,
2025-10-13 5:18,20.61,,82.9,0.0,2000,,,18.63613129,17.60446111,3.063689057,0.4149579,
2025-10-13 5:19,20.65,,82.73,0.0,2000,,,18.65362167,17.61085642,3.10143028,0.420151723,
2025-10-13 5:20,20.5,,82.82,0.0,2000,,,18.52210999,17.48169007,3.058175293,0.414072451,
2025-10-13 5:21,20.68,,82.44,0.0,2000,,,18.6473465,17.58469483,3.159074461,0.427955987,
2025-10-13 5:22,20.71,,82.18,0.0,2000,,,18.64440918,17.56383656,3.211504785,0.435120202,
2025-10-13 5:23,20.53,,82.98,0.0,2000,,,18.56964111,17.54143707,3.035045107,0.41097299,
2025-10-13 5:24,20.55,,82.94,0.0,2000,,,18.58379364,17.55324597,3.045758474,0.412466761,
2025-10-13 5:25,20.57,,83.11,0.0,2000,,,18.62304688,17.60510689,3.018956538,0.408882936,
2025-10-13 5:26,20.64,,82.75,0.0,2000,,,18.64654541,17.60494185,3.096018384,0.419370958,
2025-10-13 5:27,20.67,,82.72,0.0,2000,,,18.67137909,17.62843954,3.106875734,0.420925214,
2025-10-13 5:28,21.13,,81.42,0.0,2000,,,18.94962311,17.82634829,3.432011602,0.465533179,
2025-10-13 5:29,21.33,,80.35,0.0,2000,,,19.00676727,17.81122602,3.672415502,0.49843403,
2025-10-13 5:30,20.99,,81.71,0.0,2000,,,18.85255814,17.74612579,3.35083092,0.45436681,
2025-10-13 5:31,21.03,,81.92,0.0,2000,,,18.91597748,17.82589584,3.320136278,0.450266613,
2025-10-13 5:32,21.09,,81.65,0.0,2000,,,18.93974304,17.83186016,3.381591005,0.458690719,
2025-10-13 5:33,20.96,,81.93,0.0,2000,,,18.85082245,17.75936537,3.304705668,0.448112296,
2025-10-13 5:34,21.0,,81.94,0.0,2000,,,18.89007568,17.80060306,3.310634586,0.448916274,
2025-10-13 5:35,21.08,,81.4,0.0,2000,,,18.89995575,17.77374687,3.425653305,0.464611959,
2025-10-13 5:36,21.02,,81.54,0.0,2000,,,18.86016846,17.742255,3.387930839,0.459429111,
2025-10-13 5:37,20.92,,82.03,0.0,2000,,,18.82518768,17.73984374,3.278714359,0.444503573,
2025-10-13 5:38,21.4,,80.46,0.0,2000,,,19.08634186,17.90116228,3.666844089,0.497789876,
2025-10-13 5:39,21.13,,81.32,0.0,2000,,,18.93733978,17.80676234,3.45048314,0.468049358,
2025-10-13 5:40,21.58,,80.23,0.0,2000,,,19.22733307,18.03092753,3.749250462,0.509229166,
2025-10-13 5:41,21.25,,80.96,0.0,2000,,,19.00650024,17.85330649,3.54178748,0.480635942,
2025-10-13 5:42,21.19,,81.46,0.0,2000,,,19.01130676,17.89277344,3.436681773,0.466249533,
2025-10-13 5:43,21.37,,80.94,0.0,2000,,,19.1173172,17.96637274,3.570496495,0.484666302,
2025-10-13 5:44,21.16,,81.48,0.0,2000,,,18.98527145,17.86721903,3.426946854,0.464934883,
2025-10-13 5:45,21.53,,80.78,0.0,2000,,,19.24842834,18.09071501,3.634312682,0.493552916,
2025-10-13 5:46,21.42,,80.55,0.0,2000,,,19.11624908,17.93827734,3.654226998,0.496096356,
2025-10-13 5:47,21.47,,80.67,0.0,2000,,,19.17819977,18.01057395,3.642315478,0.494601623,
2025-10-13 5:48,21.35,,80.99,0.0,2000,,,19.10449982,17.95652515,3.55696536,0.482818084,
2025-10-13 5:49,21.09,,81.69,0.0,2000,,,18.94481659,17.83994111,3.374219689,0.457651459,
2025-10-13 5:50,21.02,,82.15,0.0,2000,,,18.93440247,17.86052223,3.275978628,0.444248214,
2025-10-13 5:51,20.98,,81.96,0.0,2000,,,18.8735199,17.78487771,3.303091716,0.447901445,
2025-10-13 5:52,20.85,,82.53,0.0,2000,,,18.81931305,17.76783315,3.174419501,0.430293488,
2025-10-13 5:53,20.78,,82.93,0.0,2000,,,18.80115509,17.77625863,3.089015279,0.418627039,
2025-10-13 5:54,20.77,,83.02,0.0,2000,,,18.80249023,17.78370842,3.07092475,0.416129305,
2025-10-13 5:55,20.7,,83.28,0.0,2000,,,18.76710892,17.76478949,3.011493904,0.408013144,
2025-10-13 5:56,20.71,,83.27,0.0,2000,,,18.77552032,17.77282247,3.01506594,0.408491471,
2025-10-13 5:57,20.67,,83.45,0.0,2000,,,18.75896454,17.76784621,2.975624618,0.403132861,
2025-10-13 5:58,21.16,,82.08,0.0,2000,,,19.05857086,17.98373334,3.315922658,0.449875948,
2025-10-13 5:59,21.05,,82.48,0.0,2000,,,19.00302887,17.95363428,3.22107492,0.436859774,
2025-10-13 6:00,21.16,,81.89,0.0,2000,,,19.03533936,17.94685199,3.35108032,0.454653192,
2025-10-13 6:01,21.22,,81.8,0.0,2000,,,19.08126831,17.98814369,3.379590133,0.458529736,
2025-10-13 6:02,21.45,,81.18,0.0,2000,,,19.22252655,18.09150897,3.542072599,0.480927941,
2025-10-13 6:03,21.56,,80.46,0.0,2000,,,19.23694611,18.05673178,3.701304731,0.502743449,
2025-10-13 6:04,20.87,,82.7,0.0,2000,,,18.85883331,17.82004139,3.147221703,0.426635291,
2025-10-13 6:05,20.8,,83.17,0.0,2000,,,18.84895325,17.84154086,3.049163388,0.413243609,
2025-10-13 6:06,20.58,,83.95,0.0,2000,,,18.73292923,17.77449404,2.870500406,0.388800286,
2025-10-13 6:07,20.65,,83.84,0.0,2000,,,18.78646851,17.82212872,2.902091102,0.393159719,
2025-10-13 6:08,20.67,,83.7,0.0,2000,,,18.78887177,17.81530668,2.930675605,0.397044105,
2025-10-13 6:09,20.84,,83.39,0.0,2000,,,18.91357422,17.92278837,3.016380409,0.408806438,
2025-10-13 6:10,20.78,,83.58,0.0,2000,,,18.8791275,17.89997648,2.971390209,0.402714173,
2025-10-13 6:11,20.77,,83.47,0.0,2000,,,18.85643005,17.8693153,2.989539818,0.405125436,
2025-10-13 6:12,20.7,,83.69,0.0,2000,,,18.8161087,17.84254673,2.937647463,0.398030898,
2025-10-13 6:13,21.1,,82.5,0.0,2000,,,19.05296326,18.00643865,3.22684118,0.437674757,
2025-10-13 6:14,20.96,,82.33,0.0,2000,,,18.89942169,17.83674416,3.23155225,0.438181721,
2025-10-13 6:15,20.68,,83.42,0.0,2000,,,18.76483917,17.77184555,2.982770761,0.404096351,
2025-10-13 6:16,20.65,,83.91,0.0,2000,,,18.79487991,17.83545794,2.889520162,0.391446173,
2025-10-13 6:17,20.55,,84.39,0.0,2000,,,18.75669479,17.82811118,2.786886857,0.377400244,
2025-10-13 6:18,20.44,,84.67,0.0,2000,,,18.68473053,17.77271515,2.719244058,0.368143407,
2025-10-13 6:19,20.55,,84.54,0.0,2000,,,18.77445221,17.85620458,2.760107034,0.373786006,
2025-10-13 6:20,20.39,,84.81,0.0,2000,,,18.65362167,17.75011426,2.686493058,0.363646395,
2025-10-13 6:21,20.54,,84.5,0.0,2000,,,18.76029968,17.83912703,2.765621357,0.374518169,
2025-10-13 6:22,20.51,,84.65,1.0,2000,,,18.7493515,17.83773961,2.73402871,0.370217665,
2025-10-13 6:23,20.58,,84.38,1.0,2000,,,18.78406525,17.85549397,2.793596034,0.37839523,
2025-10-13 6:24,20.39,,84.92,1.0,2000,,,18.66657257,17.77061691,2.667038533,0.36102063,
2025-10-13 6:25,20.61,,84.48,2.0,2000,,,18.82465363,17.90377137,2.780611355,0.376638264,
2025-10-13 6:26,20.81,,84.02,2.0,2000,,,18.96057129,18.0129117,2.89686565,0.392608295,
2025-10-13 6:27,20.99,,83.32,2.0,2000,,,19.0477562,18.05601101,3.05586986,0.414369258,
2025-10-13 6:28,21.46,,82.18,2.0,2000,,,19.35510635,18.29600381,3.355826353,0.455642892,
2025-10-13 6:29,21.37,,82.22,3.0,2000,,,19.27459717,18.21570004,3.330714989,0.452145517,
2025-10-13 6:30,21.56,,81.33,4.0,2000,,,19.34482574,18.22785979,3.536507642,0.480359329,
2025-10-13 6:31,21.88,,80.18,4.0,2000,,,19.50344086,18.31289475,3.825127704,0.51998806,
2025-10-13 6:32,21.91,,79.62,5.0,2000,,,19.46125031,18.23040773,3.940089505,0.535645982,
2025-10-13 6:33,21.64,,80.72,7.0,2000,,,19.34482574,18.18620839,3.669162268,0.498422634,
2025-10-13 6:34,21.71,,80.05,7.0,2000,,,19.32720184,18.12167209,3.812218807,0.51795798,
2025-10-13 6:35,21.36,,81.81,8.0,2000,,,19.21504974,18.12676327,3.405526971,0.4622651,
2025-10-13 6:36,22.04,,79.64,10.0,2000,,,19.58595276,18.36087747,3.96615429,0.539387905,
2025-10-13 6:37,22.12,,79.36,11.0,2000,,,19.62574005,18.38263969,4.039472596,0.549490706,
2025-10-13 6:38,21.88,,80.03,12.0,2000,,,19.48474884,18.28327619,3.854076703,0.523895699,
2025-10-13 6:39,22.02,,79.79,12.0,2000,,,19.58621979,18.37162507,3.932350216,0.534726887,
2025-10-13 6:40,22.09,,79.6,13.0,2000,,,19.62787628,18.40148937,3.985534659,0.54211479,
2025-10-13 6:41,21.74,,80.29,15.0,2000,,,19.38541412,18.19848384,3.77295843,0.512709234,
2025-10-13 6:42,21.63,,80.85,17.0,2000,,,19.35150146,18.20200034,3.642294223,0.494796368,
2025-10-13 6:43,22.0,,79.75,18.0,2000,,,19.56218719,18.34388593,3.935544975,0.535164366,
2025-10-13 6:44,22.02,,79.57,19.0,2000,,,19.55844879,18.32761837,3.975156602,0.540549302,
2025-10-13 6:45,21.81,,79.98,22.0,2000,,,19.41238403,18.20483758,3.847984618,0.523023511,
2025-10-13 6:46,21.84,,80.15,22.0,2000,,,19.46205139,18.268044,3.821991689,0.519485991,
2025-10-13 6:47,21.83,,80.55,22.0,2000,,,19.50263977,18.33749448,3.742790559,0.508749304,
2025-10-13 6:48,22.04,,79.36,24.0,2000,,,19.55070496,18.30498022,4.020698652,0.546776728,
2025-10-13 6:49,21.49,,81.18,27.0,2000,,,19.26017761,18.13029511,3.550365987,0.482117373,
2025-10-13 6:50,21.4,,81.56,27.0,2000,,,19.22199249,18.1168389,3.460419908,0.469785551,
2025-10-13 6:51,21.32,,81.8,27.0,2000,,,19.17579651,18.0855279,3.39943303,0.461407718,
2025-10-13 6:52,21.05,,82.61,27.0,2000,,,19.01878357,17.97861197,3.19717425,0.433624263,
2025-10-13 6:53,21.16,,82.61,29.0,2000,,,19.12319183,18.08609674,3.217851285,0.436565675,
2025-10-13 6:54,21.09,,82.87,32.0,2000,,,19.08821106,18.06747988,3.156765881,0.428197053,
2025-10-13 6:55,21.3,,82.29,39.0,2000,,,19.21691895,18.16106308,3.304040049,0.448422716,
2025-10-13 6:56,21.09,,82.89,49.0,2000,,,19.09074783,18.07149051,3.153080223,0.427674557,
2025-10-13 6:57,21.19,,83.01,62.0,2000,,,19.20036316,18.19228607,3.149364796,0.427287297,
2025-10-13 6:58,21.35,,82.29,73.0,2000,,,19.26445007,18.21008665,3.313722069,0.449759127,
2025-10-13 6:59,21.57,,81.73,84.0,2000,,,19.40383911,18.31590803,3.462761572,0.470308562,
2025-10-13 7:00,21.66,,81.37,,2000,,,19.44442749,18.33340738,3.549604605,0.482215785,
2025-10-13 7:01,22.12,,80.47,,2000,,,19.76593018,18.60405341,3.822233517,0.51996303,
2025-10-13 7:02,21.91,,80.44,,2000,,,19.56432343,18.39371952,3.781557935,0.514083242,
2025-10-13 7:03,22.36,,79.67,,2000,,,19.89063263,18.6783109,4.034736815,0.549208859,
2025-10-13 7:04,22.35,,79.07,,2000,,,19.80464935,18.54773454,4.151400556,0.565059159,
2025-10-13 7:05,22.31,,79.04,,2000,,,19.76325989,18.50274137,4.147695168,0.564489923,
2025-10-13 7:06,22.52,,79.08,,2000,,,19.9654007,18.7149567,4.190597079,0.570679621,
2025-10-13 7:07,22.36,,79.21,,2000,,,19.83188629,18.58566602,4.126029433,0.561658507,
2025-10-13 7:08,22.98,,77.79,,2000,,,20.22895813,18.89832879,4.569224811,0.622994189,
2025-10-13 7:09,22.93,,77.56,,2000,,,20.15232086,18.80259543,4.603201193,0.627542925,
2025-10-13 7:10,22.26,,79.33,186.0,2000,,,19.75337982,18.51272972,4.078432874,0.55498254,
2025-10-13 7:11,22.71,,78.41,193.0,2000,,,20.05699158,18.76321267,4.372746546,0.595795929,
2025-10-13 7:12,22.42,,79.08,198.0,2000,,,19.87167358,18.61790913,4.166330129,0.567172277,
2025-10-13 7:13,22.57,,79.29,200.0,2000,,,20.03910065,18.80570407,4.160588716,0.566687161,
2025-10-13 7:14,23.17,,77.39,207.0,2000,,,20.35392761,19.00005805,4.702908821,0.641569877,
2025-10-13 7:15,22.77,,77.78,222.0,2000,,,20.03162384,18.69276847,4.516023864,0.615400217,
2025-10-13 7:16,23.25,,77.01,245.0,2000,,,20.37849426,18.99882418,4.804103051,0.655497131,
2025-10-13 7:17,23.25,,77.1,267.0,2000,,,20.39024353,19.01733036,4.78529621,0.652958383,
2025-10-13 7:18,23.06,,77.12,282.0,2000,,,20.21587372,18.8374821,4.728899089,0.644929431,
2025-10-13 7:19,22.6,,78.61,296.0,2000,,,19.97982025,18.6971469,4.304686626,0.586342335,
2025-10-13 7:20,22.93,,78.24,312.0,2000,,,20.24097443,18.94229718,4.463710248,0.608520114,
2025-10-13 7:21,23.1,,77.65,330.0,2000,,,20.32268524,18.98583341,4.630055068,0.631533092,
2025-10-13 7:22,22.69,,78.55,356.0,2000,,,20.05645752,18.77247499,4.339356348,0.591186451,
2025-10-13 7:23,23.12,,77.74,386.0,2000,,,20.35312653,19.02373114,4.616746017,0.62976442,
2025-10-13 7:24,22.67,,78.31,417.0,2000,,,20.00679016,18.70423262,4.382822247,0.597090223,
2025-10-13 7:25,22.81,,78.82,437.0,2000,,,20.20385742,18.94403278,4.314642182,0.588030608,
2025-10-13 7:26,23.0,,77.76,469.0,2000,,,20.24364471,18.91143449,4.58069496,0.624614006,
2025-10-13 7:27,22.83,,78.37,491.0,2000,,,20.16433716,18.87187587,4.411421658,0.601252145,
2025-10-13 7:28,22.71,,78.67,502.0,2000,,,20.09063721,18.81623131,4.320087255,0.588609248,
2025-10-13 7:29,22.73,,78.5,509.0,2000,,,20.08743286,18.80110219,4.359570415,0.594021188,
2025-10-13 7:30,23.17,,77.69,545.0,2000,,,20.39318085,19.06178464,4.640508439,0.633091375,
2025-10-13 7:31,23.0,,77.96,584.0,2000,,,20.26981354,18.95262954,4.53950166,0.618986229,
2025-10-13 7:32,22.8,,78.12,614.0,2000,,,20.10372162,18.79146965,4.454659458,0.607080597,
2025-10-13 7:33,22.88,,78.51,642.0,2000,,,20.22922516,18.94885034,4.395580259,0.599175366,
2025-10-13 7:34,23.42,,77.17,675.0,2000,,,20.55793762,19.19657789,4.817714379,0.657669007,
2025-10-13 7:35,23.7,,76.33,724.0,2000,,,20.70667267,19.29208956,5.076231459,0.693498361,
2025-10-13 7:36,23.34,,77.08,781.0,2000,,,20.47142029,19.10029001,4.814429695,0.657129959,
2025-10-13 7:37,22.94,,78.01,853.0,2000,,,20.22041321,18.90493562,4.513503067,0.615352458,
2025-10-13 7:38,22.88,,78.48,933.0,2000,,,20.22521973,18.94255645,4.401716481,0.600035838,
2025-10-13 7:39,23.04,,77.66,,2000,,,20.26794434,18.929665,4.611952092,0.628951044,
2025-10-13 7:40,23.22,,77.33,,2000,,,20.39264679,19.0360613,4.729031892,0.645208012,
2025-10-13 7:41,23.42,,77.15,,2000,,,20.55526733,19.19238771,4.821934891,0.658249732,
2025-10-13 7:42,23.25,,77.65,,2000,,,20.46260834,19.13107993,4.670365515,0.63729711,
2025-10-13 7:43,23.19,,77.67,,2000,,,20.40933609,19.07721958,4.650039733,0.634408891,
2025-10-13 7:44,23.22,,77.55,,2000,,,20.4214859,19.081399,4.683139214,0.638971123,
2025-10-13 7:45,23.29,,77.16,,2000,,,20.4353714,19.06843723,4.783796383,0.652818767,
2025-10-13 7:46,23.25,,77.92,,2000,,,20.49812317,19.18676048,4.613944992,0.629595252,
2025-10-13 7:47,23.46,,77.06,,2000,,,20.58063507,19.21244979,4.852109223,0.662447598,
2025-10-13 7:48,23.99,,75.44,,2000,,,20.85567474,19.38389947,5.355681124,0.732270529,
2025-10-13 7:49,23.58,,76.87,,2000,,,20.6671524,19.28905509,4.926257392,0.672760194,
2025-10-13 7:50,23.53,,77.12,,2000,,,20.65380096,19.29269689,4.85899003,0.66350782,
2025-10-13 7:51,24.01,,75.79,,2000,,,20.92163086,19.4775885,5.285427221,0.722711535,
2025-10-13 7:52,23.93,,76.06,,2000,,,20.8839798,19.45755964,5.202513006,0.711174287,
2025-10-13 7:53,24.07,,75.12,,2000,,,20.88638306,19.39303742,5.45044693,0.745324453,
2025-10-13 7:54,23.76,,76.36,,2000,,,20.76648712,19.35648787,5.08733679,0.695107744,
2025-10-13 7:55,23.83,,76.43,,2000,,,20.84072113,19.43856202,5.092741132,0.696051172,
2025-10-13 7:56,24.44,,74.36,,2000,,,21.1240387,19.58630572,5.737370913,0.785396911,
2025-10-13 7:57,24.35,,74.74,,2000,,,21.09333038,19.58168554,5.623278218,0.76957073,
2025-10-13 7:58,24.11,,75.68,,2000,,,20.99960327,19.55110247,5.34001602,0.730305713,
2025-10-13 7:59,24.66,,74.16,,2000,,,21.29947662,19.75524889,5.855356134,0.801994697,
2025-10-13 8:00,24.22,,75.25,1419.0,2000,,,21.04286194,19.56553459,5.468838451,0.748173364,
2025-10-13 8:01,24.57,,74.26,1453.0,2000,,,21.23031616,19.69019456,5.802757282,0.794603065,
2025-10-13 8:02,24.01,,75.81,1462.0,2000,,,20.92430115,19.4817707,5.281060904,0.722122809,
2025-10-13 8:03,24.24,,75.47,1445.0,2000,,,21.09146118,19.63190109,5.426446715,0.742408172,
2025-10-13 8:04,24.48,,75.01,1448.0,2000,,,21.25061035,19.76512804,5.604742219,0.767317933,
2025-10-13 8:05,24.3,,75.11,1444.0,2000,,,21.09786987,19.61296319,5.525056867,0.756032193,
